"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"eric ebron","TE","21","13","0","0","0","0","0","0","0","0","47","25","248","1","0","","","31","","39"
"derek hagan","WR","30","16","0","0","0","0","0","0","0","0","34","19","254","1","0","","","31","","113"
"cooper helfet","TE","25","10","0","0","0","0","0","0","0","0","24","12","185","2","0","","","31","","40"
"jim dray","TE","28","16","0","0","0","0","0","0","0","0","27","17","242","1","0","","","30","","41"
"josh gordon","WR","23","5","0","1","0","0","0","0","0","0","47","24","303","0","0","","","30","","114"
"chad henne","QB","29","3","42","78","492","3","1","4","25","0","0","0","0","0","1","","","30","","44"
"bruce miller","RB","27","16","0","0","0","0","0","6","9","0","25","18","189","2","1","","","30","","85"
"rhett ellison","TE","26","16","0","0","0","0","0","0","0","0","26","19","208","1","0","1","","29","","42"
"bilal powell","RB","26","15","0","0","0","0","0","33","141","1","15","11","92","0","0","","","29","","86"
"bryce brown","RB","23","7","0","0","0","0","0","36","126","0","25","16","176","0","1","","","28","","87"
"ben watson","TE","34","16","0","0","0","0","0","0","0","0","31","20","136","2","0","","","28","","43"
"montee ball","RB","24","5","0","0","0","0","0","55","172","1","13","9","62","0","1","","","27","","88"
"bruce ellington","WR","23","13","0","0","0","0","0","6","28","1","12","6","62","2","0","","","27","","115"
"kenbrell thompkins","WR","26","14","0","0","0","0","0","2","5","0","48","21","262","0","0","","","27","","116"
"danny amendola","WR","29","16","0","0","0","0","0","0","0","0","42","27","200","1","0","","","26","","118"
"marlon brown","WR","23","14","0","0","0","0","0","0","0","0","31","24","255","0","0","","","26","","121"
"garrett graham","TE","28","11","0","0","0","0","0","0","0","0","28","18","197","1","0","","","26","","44"
"rishard matthews","WR","25","14","0","0","0","0","0","1","3","0","22","12","135","2","0","","","26","","120"
"nick toon","WR","26","8","0","0","0","0","0","1","4","0","23","17","215","1","1","","","26","","119"
"kerwynn williams","RB","23","5","0","0","0","0","0","53","246","0","6","2","11","0","0","","","26","","89"
"albert wilson","WR","22","12","0","0","0","0","0","0","0","0","28","16","260","0","0","","","26","","117"
"corey fuller","WR","24","16","0","0","0","0","0","0","0","0","31","14","212","1","1","","","25","","123"
"greg salas","WR","26","10","0","0","0","0","0","1","20","1","23","8","167","0","0","","","25","","124"
"brandon tate","WR","27","16","0","0","0","0","0","3","21","0","26","17","193","1","1","","","25","","122"
"jack doyle","TE","24","16","0","0","0","0","0","0","0","0","22","18","118","2","0","","","24","","45"
"jonathan grimes","RB","25","16","0","0","0","0","0","39","153","0","8","6","86","0","0","","","24","","92"
"silas redd","RB","22","15","0","0","0","0","0","16","75","1","10","8","107","0","0","","","24","","91"
"deangelo williams","RB","31","6","0","0","0","0","0","62","219","0","6","5","44","0","1","","","24","","90"
"matt cassel","QB","32","3","41","71","425","3","4","9","18","0","0","0","0","0","0","","","23","","46"
"ladarius green","TE","24","14","0","0","0","0","0","0","0","0","25","19","226","0","0","","","23","","46"
"case keenum","QB","26","2","45","77","435","2","2","10","35","0","0","0","0","0","1","","","23","","45"
"kadeem carey","RB","22","14","0","0","0","0","0","36","158","0","6","5","57","0","0","","","22","","94"
"chris givens","WR","25","14","0","0","0","0","0","1","4","0","20","11","159","1","0","","","22","","125"
"ryan lindley","QB","25","3","45","93","562","2","4","0","0","0","0","0","0","0","0","","","22","","47"
"knowshon moreno","RB","27","3","0","0","0","0","0","31","148","1","1","1","8","0","0","","","22","","93"
"chris owusu","WR","24","8","0","0","0","0","0","1","23","1","6","6","78","1","0","","","22","","127"
"eric weems","WR","29","16","0","0","0","0","0","0","0","0","11","10","102","2","0","","","22","","126"
"brenton bersin","WR","24","15","0","0","0","0","0","0","0","0","20","13","151","1","0","","","21","","128"
"jacob tamme","TE","29","15","0","0","0","0","0","0","0","0","28","14","109","2","1","","","21","","47"
"ted ginn","WR","29","16","1","1","10","0","0","3","6","0","26","14","190","0","0","","","20","","130"
"peyton hillis","RB","28","9","0","0","0","0","0","26","115","0","16","10","87","0","0","","","20","","95"
"storm johnson","RB","22","6","0","0","0","0","0","29","86","2","1","1","-4","0","0","","","20","","97"
"kyle juszczyk","RB","23","16","0","0","0","0","0","0","0","0","27","19","182","1","2","","","20","","96"
"ryan mallett","QB","26","3","41","75","400","2","2","6","-2","0","0","0","0","0","0","","","20","","49"
"adam thielen","WR","24","16","0","0","0","0","0","0","0","0","13","8","137","1","0","","","20","","132"
"brandon weeden","QB","31","5","24","41","303","3","2","6","-1","0","0","0","0","0","0","","","20","","48"
"mike williams","WR","27","9","0","0","0","0","0","0","0","0","19","8","142","1","0","","","20","","129"
"marquess wilson","WR","22","7","0","0","0","0","0","0","0","0","32","17","140","1","0","","","20","","131"
"joe mcknight","RB","26","2","0","0","0","0","0","1","3","0","7","6","64","2","0","","","19","","98"
"christine michael","RB","24","10","0","0","0","0","0","34","175","0","2","1","12","0","0","","","19","","99"
"tony moeaki","TE","27","6","0","0","0","0","0","0","0","0","13","8","134","1","0","","","19","","48"
"brandon myers","WR","29","14","0","0","0","0","0","0","0","0","32","22","190","0","0","","","19","","133"
"james casey","TE","30","16","0","0","0","0","0","0","0","0","3","3","59","2","0","","","18","","50"
"ed dickson","TE","27","16","0","0","0","0","0","0","0","0","17","10","115","1","0","","","18","","51"
"crockett gillmore","TE","23","15","0","0","0","0","0","0","0","0","15","10","121","1","0","","","18","","49"
"austin pettis","WR","26","9","0","0","0","0","0","0","0","0","17","12","118","1","0","","","18","","134"
"maurice jones-drew","RB","29","12","0","0","0","0","0","43","96","0","16","11","71","0","0","","","17","","102"
"matt hasselbeck","QB","39","4","30","44","301","2","0","8","-11","0","0","0","0","0","1","","","17","","50"
"john kuhn","RB","32","16","0","0","0","0","0","24","85","1","4","4","23","0","0","","","17","","101"
"mike tolbert","RB","29","8","0","0","0","0","0","37","78","0","17","12","93","0","0","","","17","","100"
"donnie avery","WR","30","6","0","0","0","0","0","0","0","0","26","15","176","0","1","","","16","","139"
"gary barnidge","TE","29","13","0","0","0","0","0","0","0","0","25","13","156","0","0","","","16","","52"
"brandon bolden","RB","24","16","0","0","0","0","0","28","89","1","6","2","8","0","0","","","16","","104"
"michael campanaro","WR","23","4","0","0","0","0","0","0","0","0","9","7","102","1","0","","","16","","135"
"jimmy clausen","QB","27","4","26","48","223","2","1","3","9","0","0","0","0","0","0","","","16","","51"
"jonathan dwyer","RB","25","2","0","0","0","0","0","16","51","1","3","2","8","0","0","","","16","","103"
"dontrelle inman","WR","25","7","0","0","0","0","0","0","0","0","17","12","158","0","0","","","16","","138"
"josh morgan","WR","29","14","0","0","0","0","0","2","30","0","19","10","70","1","0","","","16","","136"
"joe morgan","WR","26","5","0","0","0","0","0","1","67","0","10","4","92","0","0","","","16","","137"
"joe banyard","RB","26","15","0","0","0","0","0","21","88","0","11","9","62","0","0","","","15","","106"
"joseph fauria","TE","24","7","0","0","0","0","0","0","0","0","12","6","74","1","0","1","","15","","53"
"t.j. graham","WR","25","12","0","0","0","0","0","0","0","0","8","3","87","1","0","","","15","","140"
"ryan griffin","TE","24","16","0","0","0","0","0","0","0","0","16","10","91","1","0","","","15","","54"
"robert hughes","RB","25","16","0","0","0","0","0","7","11","0","12","8","140","0","0","","","15","","105"
"zurlon tipton","RB","24","6","0","0","0","0","0","10","18","0","6","6","68","1","0","","","15","","107"
"rex burkhead","RB","24","9","0","0","0","0","0","9","27","1","10","7","49","0","0","","","14","","110"
"virgil green","TE","26","13","0","0","0","0","0","2","3","0","6","6","74","1","0","","","14","","55"
"cory harkey","TE","24","16","0","0","0","0","0","0","0","0","11","8","55","1","0","1","","14","","56"
"jamize olawale","RB","25","16","0","0","0","0","0","2","0","0","6","5","18","2","0","","","14","","109"
"anthony sherman","RB","26","16","0","0","0","0","0","2","8","0","14","10","71","1","0","","","14","","108"
"rod streater","WR","26","3","0","0","0","0","0","0","0","0","13","9","84","1","0","","","14","","141"
"brian tyms","WR","25","11","0","0","0","0","0","0","0","0","11","5","82","1","0","","","14","","142"
"orleans darkwa","RB","22","11","0","0","0","0","0","9","23","1","6","5","48","0","0","","","13","","111"
"marqueis gray","TE","25","13","0","0","0","0","0","0","0","0","11","9","134","0","0","","","13","","57"
"marion grice","RB","23","10","0","1","0","0","0","15","41","1","11","7","29","0","0","","","13","","112"
"rob housler","TE","26","15","0","0","0","0","0","1","1","0","17","9","129","0","0","","","13","","58"
"dennis pitta","TE","29","3","0","0","0","0","0","0","0","0","21","16","125","0","0","","","13","","60"
"matt spaeth","TE","31","15","0","0","0","0","0","0","0","0","4","3","46","1","0","1","","13","","59"
"vincent brown","WR","25","7","0","0","0","0","0","0","0","0","21","12","118","0","0","","","12","","145"
"chase coffman","TE","28","13","0","0","0","0","0","0","0","0","14","6","64","1","0","","","12","","61"
"jed collins","RB","28","16","0","0","0","0","0","8","19","0","6","5","39","1","0","","","12","","114"
"john conner","RB","27","12","0","0","0","0","0","6","20","0","3","2","35","1","0","","","12","","116"
"patrick dimarco","RB","25","16","0","0","0","0","0","0","0","0","14","9","62","1","0","","","12","","113"
"jimmy garoppolo","QB","23","6","19","27","182","1","0","10","9","0","0","0","0","0","0","","","12","","53"
"robert herron","WR","22","8","0","0","0","0","0","1","0","0","12","6","58","1","0","","","12","","146"
"johnny manziel","QB","22","5","18","35","175","0","2","9","29","1","0","0","0","0","0","","","12","","54"
"santana moss","WR","35","10","0","0","0","0","0","0","0","0","15","10","116","0","0","","","12","","147"
"logan paulsen","WR","27","16","0","0","0","0","0","0","0","0","16","13","78","1","1","","","12","","144"
"christian ponder","QB","26","2","22","44","222","0","2","4","16","1","0","0","0","0","0","","","12","","52"
"dante rosario","RB","30","16","0","0","0","0","0","0","0","0","22","16","116","0","1","1","","12","","115"
"james wright","WR","23","11","0","0","0","0","0","3","30","0","16","5","91","0","0","","","12","","143"
"ronnie brown","RB","33","10","0","0","0","0","0","20","63","0","8","5","44","0","0","","","11","","119"
"derek carrier","TE","24","11","0","0","0","0","0","1","2","0","14","9","105","0","0","","","11","","63"
"chris gragg","WR","24","10","0","0","0","0","0","0","0","0","10","7","48","1","0","","","11","","151"
"junior hemingway","WR","26","14","0","0","0","0","0","0","0","0","22","12","108","0","0","","","11","","150"
"jacoby jones","WR","30","16","0","0","0","0","0","3","16","0","18","9","131","0","2","","","11","","152"
"robert meachem","WR","30","11","0","0","0","0","0","0","0","0","20","7","114","0","0","","","11","","148"
"chris ogbonnaya","RB","28","7","0","0","0","0","0","14","50","1","1","0","0","0","0","","","11","","117"
"darrin reaves","RB","21","6","0","0","0","0","0","31","78","0","8","5","31","0","0","","","11","","118"
"adrien robinson","TE","26","16","0","0","0","0","0","0","0","0","7","5","50","1","0","","","11","","62"
"corey washington","WR","23","14","0","0","0","0","0","0","0","0","8","5","52","1","0","","","11","","149"
"jackie battle","RB","31","16","0","0","0","0","0","5","9","1","5","5","28","0","0","","","10","","122"
"austin johnson","RB","25","7","0","0","0","0","0","8","22","0","2","2","15","1","0","","","10","","121"
"brian leonhardt","TE","24","12","0","0","0","0","0","0","0","0","8","6","35","1","0","","","10","","65"
"denarius moore","WR","26","10","0","0","0","0","0","1","1","0","27","12","115","0","1","","","10","","154"
"kevin norwood","WR","25","9","0","0","0","0","0","0","0","0","10","9","102","0","0","","","10","","153"
"lee smith","TE","27","14","0","0","0","0","0","0","0","0","8","7","42","1","0","","","10","","64"
"chris thompson","RB","24","2","0","0","0","0","0","3","12","0","7","6","27","1","0","","","10","","120"
"derrick coleman","RB","24","5","0","0","0","0","0","0","0","0","2","2","29","1","0","","","9","","125"
"c.j. fiedorowicz","TE","23","15","0","0","0","0","0","0","0","0","7","4","28","1","0","","","9","","66"
"cyrus gray","RB","25","9","0","0","0","0","0","8","31","1","0","0","0","0","0","","","9","","124"
"ryan hewitt","TE","23","16","0","0","0","0","0","1","0","0","15","10","86","0","0","","","9","","67"
"josh huff","WR","23","12","0","0","0","0","0","1","7","0","18","8","98","0","1","","","9","","157"
"a.j. jenkins","WR","25","9","0","0","0","0","0","2","-2","0","15","9","93","0","0","","","9","","155"
"david nelson","WR","28","6","0","0","0","0","0","0","0","0","16","8","65","0","0","","","9","","156"
"adrian peterson","RB","29","1","0","0","0","0","0","21","75","0","3","2","18","0","0","","","9","","123"
"zach sudfeld","TE","25","16","0","0","0","0","0","0","0","0","7","5","85","0","0","","","9","","68"
"frank summers","RB","29","10","0","0","0","0","0","6","17","1","8","5","9","0","0","","","9","","126"
"chase daniel","QB","28","3","16","28","157","0","0","4","15","0","0","0","0","0","0","","","8","","55"
"dujuan harris","RB","26","15","0","0","0","0","0","16","64","0","2","1","11","0","0","","","8","","128"
"dwayne harris","WR","27","16","0","0","0","0","0","4","7","0","12","7","116","0","2","","","8","","159"
"nic jacobs","TE","23","13","0","0","0","0","0","0","0","0","3","2","16","1","0","","","8","","70"
"keshawn martin","WR","24","16","0","0","0","0","0","0","0","0","12","6","78","0","0","","","8","","160"
"zach miller","TE","29","3","0","0","0","0","0","0","0","0","7","6","76","0","0","","","8","","69"
"dane sanzenbacher","WR","26","10","0","0","0","0","0","1","-1","0","15","9","105","0","1","","","8","","158"
"will taufoou","RB","28","16","0","0","0","0","0","0","0","0","8","7","81","0","0","","","8","","127"
"justin brown","WR","23","8","0","0","0","0","0","0","0","0","21","12","94","0","1","","","7","","161"
"mike brown","WR","25","5","0","0","0","0","0","0","0","0","15","7","88","0","1","","","7","","163"
"darren fells","TE","28","10","0","0","0","0","0","0","0","0","12","5","71","0","0","","","7","","71"
"ryan grant","WR","24","16","0","0","0","0","0","0","0","0","15","7","68","0","0","","","7","","164"
"santonio holmes","WR","30","9","0","0","0","0","0","0","0","0","14","8","67","0","0","","","7","","165"
"greg little","WR","25","6","0","0","0","0","0","0","0","0","12","6","69","0","0","","","7","","162"
"erik lorig","RB","28","10","0","0","0","0","0","3","4","0","10","9","27","1","1","","","7","","131"
"cedric peerman","RB","28","16","0","0","0","0","0","15","43","0","5","3","27","0","0","","","7","","132"
"brandon pettigrew","TE","29","14","0","0","0","0","0","0","0","0","15","10","70","0","0","","","7","","72"
"logan thomas","QB","23","2","1","9","81","1","0","0","0","0","0","0","0","0","0","","","7","","56"
"george winn","RB","24","12","0","0","0","0","0","19","73","0","3","0","0","0","0","","","7","","129"
"danny woodhead","RB","29","3","0","0","0","0","0","15","38","0","6","5","34","0","0","","","7","","130"
"dri archer","WR","23","12","0","0","0","0","0","10","40","0","10","7","23","0","0","","","6","","166"
"brandon bostick","TE","25","13","0","0","0","0","0","0","0","0","4","2","3","1","0","","","6","","73"
"blaine gabbert","QB","25","1","3","7","38","1","0","1","5","0","0","0","0","0","0","","","6","","58"
"jorvorskie lane","RB","27","9","0","0","0","0","0","3","58","0","1","1","3","0","0","","","6","","133"
"brock osweiler","QB","24","4","4","10","52","1","0","8","0","0","0","0","0","0","0","","","6","","57"
"michael palmer","TE","26","15","0","0","0","0","0","0","0","0","2","1","1","1","0","","","6","","76"
"bear pascoe","TE","28","16","0","0","0","0","0","0","0","0","2","2","3","1","0","","","6","","74"
"john phillips","TE","27","16","0","0","0","0","0","0","0","0","1","1","1","1","0","","","6","","75"
"russell shepard","WR","24","16","0","0","0","0","0","0","0","0","8","4","63","0","0","","","6","","167"
"bryan walters","WR","27","13","0","0","0","0","0","1","-2","0","11","6","57","0","0","","","6","","168"
"james white","RB","22","3","0","0","0","0","0","9","38","0","5","5","23","0","0","","","6","","134"
"seyi ajirotutu","WR","27","16","0","0","0","0","0","0","0","0","12","4","45","0","0","","","5","","174"
"andre caldwell","WR","29","16","0","0","0","0","0","0","0","0","15","5","47","0","0","","","5","","172"
"garrett celek","TE","26","3","0","0","0","0","0","0","0","0","2","2","53","0","0","","","5","","77"
"james develin","RB","26","16","0","0","0","0","0","3","5","0","8","6","43","0","0","","","5","","136"
"kris durham","WR","26","4","0","0","0","0","0","0","0","0","11","6","54","0","0","","","5","","169"
"marquise goodwin","WR","24","10","0","0","0","0","0","3","8","0","9","1","42","0","0","","","5","","171"
"frankie hammond","WR","24","16","0","0","0","0","0","0","0","0","11","4","45","0","0","","","5","","175"
"james hanna","TE","25","16","0","0","0","0","0","0","0","0","6","4","48","0","0","","","5","","78"
"jeff maehl","WR","25","8","0","0","0","0","0","0","0","0","5","5","46","0","0","","","5","","173"
"matt mcgloin","QB","25","1","12","19","129","1","2","2","3","0","0","0","0","0","0","","","5","","59"
"kevin ogletree","WR","27","7","0","0","0","0","0","0","0","0","9","5","50","0","0","","","5","","170"
"trey watts","RB","23","14","0","0","0","0","0","7","30","0","4","3","18","0","0","","","5","","135"
"michael cox","RB","26","4","0","0","0","0","0","4","33","0","3","2","9","0","0","","","4","","137"
"aaron dobson","WR","23","4","0","0","0","0","0","0","0","0","5","3","38","0","0","","","4","","179"
"tyler eifert","TE","24","1","0","0","0","0","0","0","0","0","3","3","37","0","0","","","4","","82"
"michael hoomanawanui","TE","26","16","0","0","0","0","0","0","0","0","6","3","44","0","0","","","4","","79"
"jerrel jernigan","WR","25","2","0","0","0","0","0","1","-2","0","9","6","40","0","0","","","4","","178"
"will johnson","RB","25","16","0","0","0","0","0","2","0","0","9","6","41","0","0","","","4","","138"
"troy niklas","TE","22","7","0","0","0","0","0","0","0","0","3","3","38","0","0","","","4","","81"
"quinton patton","WR","24","4","0","0","0","0","0","1","20","0","8","3","44","0","1","","","4","","176"
"ace sanders","WR","23","12","0","0","0","0","0","0","0","0","7","6","55","0","1","","","4","","180"
"connor shaw","QB","23","1","14","28","177","0","1","7","9","0","0","0","0","0","1","","","4","","60"
"luke stocker","WR","26","13","0","0","0","0","0","0","0","0","11","7","41","0","0","","","4","","177"
"fitzgerald toussaint","RB","24","4","0","0","0","0","0","6","12","0","6","3","27","0","0","","","4","","139"
"brandon williams","TE","27","14","0","0","0","0","0","0","0","0","8","4","44","0","0","","","4","","80"
"tommy bohanon","RB","24","4","0","0","0","0","0","1","3","0","2","2","30","0","0","","","3","","140"
"ryan broyles","WR","26","5","0","0","0","0","0","0","0","0","5","2","25","0","0","","","3","","182"
"jerome felton","RB","28","16","0","0","0","0","0","4","27","0","2","0","0","0","0","","","3","","143"
"mike james","RB","23","11","0","0","0","0","0","19","37","0","1","1","-5","0","0","","","3","","141"
"devier posey","WR","24","1","0","0","0","0","0","0","0","0","1","1","30","0","0","","","3","","181"
"alfonso smith","RB","27","6","0","0","0","0","0","7","19","0","4","3","11","0","0","","","3","","142"
"craig stevens","TE","30","5","0","0","0","0","0","0","0","0","2","2","26","0","0","","","3","","84"
"phillip supernaw","TE","24","8","0","0","0","0","0","0","0","0","3","3","30","0","0","","","3","","83"
"ray agnew","RB","23","12","0","0","0","0","0","2","2","0","9","3","15","0","0","","","2","","148"
"jarrett boykin","WR","25","13","0","0","0","0","0","0","0","0","12","3","23","0","0","","","2","","183"
"cameron brate","TE","23","5","0","0","0","0","0","0","0","0","1","1","17","0","0","","","2","","89"
"kevin brock","TE","28","14","0","0","0","0","0","0","0","0","6","5","21","0","0","","","2","","87"
"shaun draughn","RB","27","10","0","0","0","0","0","10","19","0","0","0","0","0","0","","","2","","147"
"demetrius harris","TE","23","8","0","0","0","0","0","0","0","0","5","3","20","0","0","","","2","","88"
"josh harris","RB","23","5","0","0","0","0","0","9","16","0","0","0","0","0","0","","","2","","149"
"gator hoskins","TE","23","15","0","0","0","0","0","0","0","0","4","3","21","0","0","","","2","","86"
"jeff janis","WR","23","3","0","0","0","0","0","0","0","0","2","2","16","0","0","","","2","","187"
"cody latimer","WR","22","8","0","0","0","0","0","0","0","0","4","2","23","0","0","","","2","","184"
"brian leonard","RB","30","1","0","0","0","0","0","0","0","0","1","1","15","0","0","","","2","","150"
"ryan nassib","QB","24","4","4","5","60","0","0","2","-3","0","0","0","0","0","0","","","2","","61"
"solomon patton","WR","24","13","0","0","0","0","0","1","19","0","0","0","0","0","0","","","2","","185"
"jay prosch","RB","22","16","0","0","0","0","0","0","0","0","4","1","24","0","0","","","2","","144"
"matt simms","QB","26","1","3","8","39","0","0","1","2","0","0","0","0","0","0","","","2","","62"
"kiero small","","25","3","0","0","0","0","0","0","0","0","","0","0","0","","","","2","","146"
"jeremy stewart","RB","25","6","0","0","0","0","0","6","22","0","0","0","0","0","0","","","2","","145"
"devin street","WR","23","16","0","0","0","0","0","0","0","0","7","2","18","0","0","","","2","","186"
"taylor thompson","TE","25","3","0","0","0","0","0","0","0","0","4","2","24","0","0","","","2","","85"
"joe webb","QB","28","7","0","0","0","0","0","0","0","0","3","1","16","0","0","","","2","","63"
"antonio andrews","RB","22","4","0","0","0","0","0","0","0","0","2","2","11","0","0","","","1","","152"
"david ausberry","TE","27","6","0","0","0","0","0","0","0","0","4","2","14","0","0","","","1","","90"
"trey burton","TE","23","15","0","0","0","0","0","5","10","0","0","0","0","0","0","","","1","","91"
"jason campbell","QB","33","4","11","19","74","0","0","1","1","0","0","0","0","0","1","","","1","","64"
"josh cribbs","WR","31","6","0","0","0","0","0","0","0","0","1","1","8","0","0","","","1","","193"
"darrius heyward-bey","WR","27","16","0","0","0","0","0","0","0","0","5","3","33","0","1","","","1","","189"
"henry hynoski","RB","26","16","0","0","0","0","0","7","13","0","0","0","0","0","0","","","1","","151"
"lamichael james","RB","25","3","0","0","0","0","0","5","9","0","1","0","0","0","0","","","1","","153"
"marcel jensen","TE","24","1","0","0","0","0","0","0","0","0","1","1","8","0","0","","","1","","93"
"tavarres king","WR","24","2","0","0","0","0","0","0","0","0","3","2","13","0","0","","","1","","190"
"vance mcdonald","TE","24","8","0","0","0","0","0","0","0","0","8","2","30","0","1","","","1","","92"
"matt moore","QB","30","2","2","4","21","0","0","2","-2","0","0","0","0","0","0","","","1","","65"
"aldrick robinson","WR","26","7","0","0","0","0","0","0","0","0","","1","6","0","0","","","1","","195"
"courtney roby","WR","31","4","0","0","0","0","0","0","0","0","2","1","11","0","0","","","1","","191"
"brad smith","WR","31","13","0","0","0","0","0","0","0","0","3","1","11","0","0","","","1","","192"
"micheal spurlock","WR","31","1","0","0","0","0","0","0","0","0","3","1","8","0","0","","","1","","194"
"will tukuafu","RB","30","9","0","0","0","0","0","1","2","0","2","1","4","0","0","","","1","","154"
"damian williams","WR","26","3","0","0","0","0","0","0","0","0","1","1","14","0","0","","","1","","188"
"t.j. yates","QB","27","1","3","4","64","0","1","0","0","0","0","0","0","0","0","","","1","","66"
"jared abbrederis","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","248"
"d.j. adams","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","166"
"rashaun allen","","25","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","123"
"blake annen","","23","5","0","0","0","0","0","0","0","0","","0","0","0","","","","","","121"
"edwin baker","RB","23","3","0","0","0","0","0","1","2","0","0","0","0","0","0","","","","","155"
"vick ballard","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","181"
"brandon barden","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","113"
"matt barkley","QB","24","1","0","1","0","0","0","3","0","0","0","0","0","0","0","","","","","85"
"kenjon barner","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","173"
"phil bates","","25","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","210"
"alex bayer","","24","6","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","117"
"josh bellamy","","25","4","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","275"
"tim benford","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","252"
"kapri bibbs","","21","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","186"
"justin blackmon","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","227"
"emory blake","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","204"
"matt blanchard","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","89"
"rob blanchflower","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","131"
"ted bolser","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","127"
"alan bonner","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","269"
"josh boyce","","23","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","214"
"allen bradford","","26","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","171"
"sam bradford","","27","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","84"
"tyler bray","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","99"
"michael bush","","30","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","172"
"jeremy butler","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","254"
"laron byrd","","25","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","213"
"jake byrne","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","95"
"brelon chancellor","","22","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","232"
"orson charles","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","107"
"jamie childers","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","108"
"kellen clemens","QB","31","2","1","3","10","0","0","0","0","0","0","0","0","0","0","","","","","68"
"asante cleveland","","22","6","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","137"
"tyler clutts","RB","30","16","0","0","0","0","0","0","0","0","1","1","1","0","0","","","","","156"
"brandon coleman","","22","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","250"
"kain colter","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","230"
"kevin cone","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","207"
"damian copeland","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","272"
"tom crabtree","","29","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","118"
"juron criner","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","203"
"b.j. cunningham","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","242"
"justice cunningham","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","120"
"b.j. daniels","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","83"
"dominique davis","","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","71"
"jace davis","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","228"
"kellen davis","","29","6","0","0","0","0","0","0","0","0","3","0","0","0","0","","","","","115"
"skye dawson","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","199"
"jeff demps","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","165"
"anthony denham","","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","114"
"dennis dixon","","29","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","75"
"kevin dorsey","WR","24","3","0","0","0","0","0","0","0","0","2","1","4","0","0","","","","","196"
"tandon doss","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","209"
"reggie dunn","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","257"
"zac dysert","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","87"
"patrick edwards","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","217"
"quincy enunwa","","22","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","202"
"shaquelle evans","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","262"
"david fales","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","90"
"tony fiammetta","","28","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","168"
"bennie fowler","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","200"
