"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"taywan taylor","WR","22","16","0","0","0","0","0","8","43","0","28","16","231","1","0","","","33","","107"
"jakeem grant","WR","25","16","0","0","0","0","0","3","12","0","22","13","203","2","1","","","32","","110"
"jordan matthews","WR","25","10","0","0","0","0","0","0","0","0","36","25","282","1","1","","","32","","108"
"jarius wright","WR","28","16","0","0","0","0","0","0","0","0","25","18","198","2","0","","","32","","109"
"adam shaheen","TE","23","13","0","0","0","0","0","0","0","0","14","12","127","3","0","","","31","","44"
"tavon austin","WR","27","16","0","0","0","0","0","59","270","1","22","13","47","0","4","","","30","","113"
"damiere byrd","WR","24","8","0","0","0","0","0","1","12","0","17","10","105","2","0","","","30","","114"
"tion green","RB","24","5","0","0","0","0","0","42","165","2","2","2","14","0","0","","","30","","84"
"andre holmes","WR","29","14","0","0","0","0","0","0","0","0","22","13","120","3","0","","","30","","111"
"terrelle pryor","WR","28","9","0","0","0","0","0","0","0","0","37","20","240","1","0","","","30","","112"
"martellus bennett","TE","30","9","0","0","0","0","0","0","0","0","44","30","286","0","0","","","29","","45"
"mack hollins","WR","24","16","0","0","0","0","0","0","0","0","22","16","226","1","0","","","29","","115"
"demetrius harris","TE","26","16","0","0","0","0","0","0","0","0","35","18","224","1","0","","","28","","46"
"elijhaa penny","RB","24","16","0","0","0","0","0","31","124","2","6","4","38","0","0","","","28","","85"
"russell shepard","WR","27","15","0","0","0","0","0","2","19","0","32","17","202","1","0","","","28","","116"
"jonnu smith","TE","22","16","0","0","0","0","0","0","0","0","30","18","157","2","0","","","28","","47"
"kapri bibbs","RB","24","3","0","0","0","0","0","21","79","0","17","14","128","1","0","","","27","","86"
"sam bradford","QB","30","2","32","43","382","3","0","2","-3","0","0","0","0","0","0","","","27","","46"
"deanthony thomas","WR","24","16","0","0","0","0","0","1","4","0","16","14","143","2","0","","","27","","117"
"kendrick bourne","WR","22","11","0","0","0","0","0","0","0","0","34","16","257","0","0","","","26","","118"
"jeff heuerman","TE","25","14","0","0","0","0","0","0","0","0","21","9","142","2","0","","","26","","49"
"lance kendricks","TE","29","16","0","0","0","0","0","0","0","0","35","18","203","1","0","","","26","","48"
"terrance west","RB","26","5","0","0","0","0","0","39","138","2","4","2","23","0","1","","","26","","87"
"danny woodhead","RB","32","8","0","0","0","0","0","14","56","0","39","33","200","0","0","","","26","","88"
"virgil green","TE","29","16","0","0","0","0","0","0","0","0","22","14","191","1","0","","","25","","50"
"vance mcdonald","TE","27","10","0","0","0","0","0","0","0","0","24","14","188","1","0","","","25","","52"
"greg olsen","TE","32","7","0","0","0","0","0","0","0","0","38","17","191","1","0","","","25","","51"
"bryce petty","QB","26","4","55","112","544","1","3","7","55","0","0","0","0","0","0","","","25","","47"
"alex erickson","WR","25","16","0","0","0","0","0","5","16","0","16","12","180","1","1","","","24","","120"
"ryan griffin","TE","27","7","0","0","0","0","0","0","0","0","26","13","158","1","0","1","","24","","54"
"jeremy kerley","WR","29","8","0","0","0","0","0","0","0","0","27","22","217","1","2","","","24","","119"
"dion sims","TE","26","14","0","0","0","0","0","0","0","0","29","15","180","1","0","","","24","","53"
"geronimo allison","WR","23","15","0","0","0","0","0","0","0","0","39","23","253","0","1","","","23","","121"
"tommy bohanon","RB","27","16","0","0","0","0","0","5","5","2","11","6","43","1","0","","","23","","90"
"eddie lacy","RB","27","9","0","0","0","0","0","69","179","0","6","6","47","0","0","","","23","","91"
"thomas rawls","RB","24","12","0","0","0","0","0","58","157","0","13","9","94","0","1","","","23","","89"
"nick boyle","TE","24","15","0","0","0","0","0","0","0","0","37","28","203","0","0","1","","22","","55"
"travaris cadet","RB","28","9","0","0","0","0","0","23","96","0","19","16","119","0","0","","","22","","92"
"jaydon mickens","WR","23","10","0","0","0","0","0","0","0","0","11","6","77","2","2","","","22","","123"
"braxton miller","WR","25","11","0","0","0","0","0","1","1","0","29","19","162","1","0","","","22","","122"
"richard rodgers","TE","25","15","0","0","0","0","0","0","0","0","19","12","160","1","0","","","22","","56"
"james oshaughnessy","TE","25","16","0","0","0","0","0","0","0","0","24","14","149","1","0","","","21","","57"
"demarcus robinson","WR","23","16","0","0","0","0","0","0","0","0","39","21","212","0","0","","","21","","124"
"phillip dorsett","WR","24","15","0","0","0","0","0","1","7","0","18","12","194","0","0","","","20","","125"
"laquon treadwell","WR","22","16","0","0","0","0","0","0","0","0","35","20","200","0","0","","","20","","126"
"brent celek","TE","32","16","0","0","0","0","0","0","0","0","24","13","130","1","0","","","19","","59"
"david fales","QB","27","2","29","43","265","1","1","4","8","1","0","0","0","0","0","","","19","","48"
"troy niklas","TE","25","15","0","0","0","0","0","0","0","0","23","11","132","1","0","","","19","","58"
"eli rogers","WR","25","14","0","0","0","0","0","0","0","0","36","18","149","1","1","","","19","","127"
"chris conley","WR","25","5","0","0","0","0","0","0","0","0","16","11","175","0","0","","","18","","130"
"louis murphy","WR","30","7","0","0","0","0","0","0","0","0","17","8","121","1","0","","","18","","128"
"curtis samuel","WR","21","9","0","0","0","0","0","4","64","0","26","15","115","0","0","","","18","","129"
"levine toilolo","TE","26","15","0","0","0","0","0","0","0","0","14","12","122","1","0","","","18","","61"
"eric tomlinson","TE","25","14","0","0","0","0","0","0","0","0","11","8","121","1","0","","","18","","62"
"nick vannett","TE","24","15","0","0","0","0","0","0","0","0","15","12","124","1","0","","","18","","60"
"kenjon barner","RB","27","13","0","0","0","0","0","16","57","1","8","5","56","0","0","","","17","","93"
"anthony fasano","TE","33","16","0","0","0","0","0","0","0","0","16","12","107","1","0","","","17","","63"
"tommylee lewis","WR","25","15","0","0","0","0","0","2","14","0","14","10","116","1","1","","","17","","131"
"stevan ridley","RB","28","2","0","0","0","0","0","26","108","1","0","0","0","0","0","","","17","","95"
"robert turbin","RB","28","6","0","0","0","0","0","23","53","1","11","9","56","0","0","","","17","","94"
"cameron artis-payne","RB","27","13","0","0","0","0","0","18","95","1","1","1","2","0","0","","","16","","96"
"chris johnson","RB","32","4","0","0","0","0","0","45","114","0","6","5","43","0","0","","","16","","97"
"david morgan","TE","24","15","0","0","0","0","0","0","0","0","12","10","95","1","0","","","16","","64"
"josh reynolds","WR","22","16","0","0","0","0","0","0","0","0","24","11","104","1","0","","","16","","132"
"dwayne allen","TE","27","16","0","0","0","0","0","0","0","0","22","10","86","1","0","","","15","","67"
"kaelin clay","WR","25","13","0","0","0","0","0","3","27","0","19","6","85","0","1","","","15","","134"
"d.j. foster","RB","24","7","0","0","0","0","0","6","19","0","28","17","133","0","0","","","15","","98"
"james hanna","TE","28","16","0","0","0","0","0","0","0","0","9","4","88","1","0","","","15","","66"
"paxton lynch","QB","23","2","30","45","295","2","3","5","30","0","0","0","0","0","1","","","15","","49"
"brandon marshall","WR","33","5","0","0","0","0","0","0","0","0","33","18","154","0","0","","","15","","133"
"anthony sherman","RB","29","16","0","0","0","0","0","14","40","1","8","6","47","0","0","","","15","","99"
"c.j. uzomah","TE","24","14","0","0","0","0","0","0","0","0","15","10","92","1","0","","","15","","65"
"james conner","RB","22","14","0","0","0","0","0","32","144","0","1","0","0","0","0","","","14","","100"
"c.j. ham","RB","24","16","0","0","0","0","0","7","13","1","8","7","68","0","0","","","14","","101"
"darrius heyward-bey","WR","30","16","0","0","0","0","0","2","32","1","3","2","47","0","0","","","14","","138"
"josh hill","TE","27","16","0","0","0","0","0","1","-8","0","22","16","125","1","2","","","14","","68"
"ej manuel","QB","27","2","24","43","265","1","1","2","15","0","0","0","0","0","0","","","14","","50"
"tre mcbride","WR","25","8","0","0","0","0","0","0","0","0","15","8","144","0","0","","","14","","135"
"jamize olawale","RB","28","12","0","0","0","0","0","9","43","1","7","6","33","0","0","","","14","","102"
"paul perkins","RB","23","11","0","0","0","0","0","41","90","0","10","8","46","0","0","","","14","","103"
"brandon tate","WR","30","13","0","0","0","0","0","0","0","0","14","6","81","1","0","","","14","","137"
"jordan taylor","WR","25","10","0","0","0","0","0","0","0","0","20","13","142","0","0","","","14","","136"
"kamar aiken","WR","28","15","0","0","0","0","0","0","0","0","44","15","133","0","0","","","13","","139"
"brenton bersin","WR","27","8","0","0","0","0","0","0","0","0","14","8","128","0","0","","","13","","141"
"daniel brown","TE","25","14","0","0","0","0","0","0","0","0","20","13","129","0","0","","","13","","70"
"pharoh cooper","WR","22","16","0","0","0","0","0","1","6","0","19","11","84","0","1","","","13","","140"
"c.j. fiedorowicz","TE","26","5","0","0","0","0","0","0","0","0","22","14","127","0","0","","","13","","72"
"jeremy hill","RB","25","7","0","0","0","0","0","37","116","0","4","4","16","0","0","","","13","","104"
"josh malone","WR","21","11","0","0","0","0","0","2","2","0","17","6","63","1","0","","","13","","142"
"roosevelt nix","RB","25","16","0","0","0","0","0","3","0","1","3","2","6","1","0","","","13","","105"
"logan thomas","TE","26","12","0","0","0","0","0","0","0","0","9","7","67","1","0","","","13","","71"
"fozzy whittaker","RB","28","12","0","0","0","0","0","7","18","0","6","5","47","1","0","","","13","","106"
"maxx williams","TE","23","11","0","0","0","0","0","2","6","0","18","15","86","1","1","","","13","","69"
"marvin hall","WR","24","8","0","0","0","0","0","0","0","0","9","2","60","1","0","","","12","","144"
"maurice harris","WR","25","6","0","0","0","0","0","0","0","0","6","4","62","1","0","","","12","","143"
"terron ward","RB","25","14","0","0","0","0","0","30","129","0","3","3","14","0","1","","","12","","107"
"brandon williams","TE","30","14","0","0","0","0","0","0","0","0","17","13","121","0","0","","","12","","73"
"lance dunbar","RB","27","4","0","0","0","0","0","11","51","1","3","1","1","0","0","","","11","","109"
"trey edmunds","RB","23","16","0","0","0","0","0","9","48","1","0","0","0","0","0","","","11","","113"
"deangelo henderson","RB","25","5","0","0","0","0","0","7","13","0","2","2","36","1","0","","","11","","112"
"michael hoomanawanui","TE","29","14","0","0","0","0","0","0","0","0","10","6","52","1","0","","","11","","74"
"andy janovich","RB","24","16","0","0","0","0","0","6","12","1","6","4","35","0","0","","","11","","114"
"branden oliver","RB","26","8","0","0","0","0","0","35","83","0","11","6","26","0","0","","","11","","111"
"c.j. prosise","RB","23","5","0","0","0","0","0","11","23","0","11","6","87","0","0","","","11","","110"
"hunter sharp","WR","23","3","0","0","0","0","0","0","0","0","9","5","54","1","0","","","11","","145"
"darren sproles","RB","34","3","0","0","0","0","0","15","61","0","12","7","73","0","1","","","11","","108"
"ardarius stewart","WR","24","15","0","0","0","0","0","7","27","0","13","6","82","0","0","","","11","","146"
"zach line","RB","27","12","0","0","0","0","0","7","28","0","5","2","8","1","0","","","10","","115"
"patrick mahomes","QB","22","1","22","35","284","0","1","7","10","0","0","0","0","0","0","","","10","","52"
"ryan mallett","QB","29","2","9","16","56","2","0","4","-3","0","0","0","0","0","0","","","10","","53"
"freddie martino","WR","26","8","0","0","0","0","0","0","0","0","6","5","96","0","0","","","10","","149"
"niles paul","TE","28","14","0","0","0","0","0","2","4","0","19","13","94","0","0","","","10","","77"
"nathan peterman","QB","23","4","24","49","252","2","5","7","23","0","0","0","0","0","0","","","10","","51"
"travis rudolph","WR","22","7","0","0","0","0","0","0","0","0","21","8","101","0","0","","","10","","147"
"geno smith","QB","27","2","21","36","212","1","0","4","12","0","0","0","0","0","2","","","10","","54"
"jaelen strong","WR","23","2","0","0","0","0","0","0","0","0","4","3","38","1","0","","","10","","148"
"phillip supernaw","TE","27","16","0","0","0","0","0","0","0","0","6","4","39","1","0","","","10","","76"
"austin traylor","TE","24","7","0","0","0","0","0","0","0","0","13","8","100","0","0","","","10","","75"
"mike williams","WR","23","10","0","0","0","0","0","0","0","0","23","11","95","0","0","","","10","","150"
"jerell adams","TE","25","16","0","0","0","0","0","0","0","0","11","8","92","0","0","","","9","","79"
"xavier grimble","TE","25","15","0","0","0","0","0","0","0","0","9","5","32","1","0","","","9","","78"
"chad hansen","WR","22","15","0","0","0","0","0","0","0","0","17","9","94","0","0","","","9","","151"
"landry jones","QB","28","3","23","28","239","1","1","8","-10","0","0","0","0","0","1","","","9","","55"
"luke stocker","TE","29","12","0","0","0","0","0","0","0","0","5","4","30","1","0","","","9","","80"
"ryan switzer","WR","23","16","0","0","0","0","0","4","5","0","7","6","41","0","1","","","9","","154"
"mike thomas","WR","23","8","0","0","0","0","0","0","0","0","7","5","93","0","0","","","9","","152"
"bobo wilson","WR","22","3","0","0","0","0","0","3","8","0","1","1","18","1","0","","","9","","153"
"zach zenner","RB","26","8","0","0","0","0","0","14","26","1","1","0","0","0","0","","","9","","116"
"trevor davis","WR","24","16","0","0","0","0","0","2","13","0","7","5","70","0","0","","","8","","158"
"michael floyd","WR","28","11","0","0","0","0","0","0","0","0","17","10","78","0","0","","","8","","159"
"justin hunter","WR","26","7","0","0","0","0","0","0","0","0","10","4","23","1","0","","","8","","157"
"breshad perriman","WR","24","11","0","0","0","0","0","0","0","0","35","10","77","0","0","","","8","","160"
"brian quick","WR","28","11","0","0","0","0","0","0","0","0","8","6","76","0","0","","","8","","161"
"bobby rainey","RB","30","4","0","0","0","0","0","1","2","0","7","5","18","0","0","","","8","","117"
"lee smith","TE","30","16","0","0","0","0","0","0","0","0","11","8","76","0","0","","","8","","84"
"neal sterling","TE","25","11","0","0","0","0","0","0","0","0","10","6","82","0","0","","","8","","81"
"nate sudfeld","QB","24","1","19","23","134","0","0","1","22","0","0","0","0","0","0","","","8","","56"
"chris thompson","WR","23","13","0","0","0","0","0","0","0","0","6","5","84","0","0","","","8","","156"
"ross travis","TE","24","15","0","0","0","0","0","0","0","0","17","7","76","0","0","","","8","","83"
"clive walford","TE","26","13","0","0","0","0","0","0","0","0","13","9","80","0","0","","","8","","82"
"kasen williams","WR","25","7","0","0","0","0","0","0","0","0","18","9","84","0","0","","","8","","155"
"brandon bolden","RB","27","16","0","0","0","0","0","13","67","0","4","1","7","0","0","","","7","","118"
"derek carrier","TE","27","14","0","0","0","0","0","0","0","0","11","8","71","0","0","","","7","","86"
"leonte carroo","WR","23","14","0","0","0","0","0","0","0","0","12","7","69","0","0","","","7","","167"
"sammie coates","WR","24","12","0","0","0","0","0","0","0","0","11","6","70","0","0","","","7","","165"
"amara darboh","WR","23","16","0","0","0","0","0","0","0","0","13","8","71","0","0","","","7","","164"
"brittan golden","WR","29","13","0","0","0","0","0","0","0","0","9","5","70","0","0","","","7","","166"
"brian hill","RB","22","7","0","0","0","0","0","11","37","0","2","2","36","0","0","","","7","","119"
"david johnson","RB","26","1","0","0","0","0","0","11","23","0","9","6","67","0","1","","","7","","120"
"tre madden","RB","24","8","0","0","0","0","0","0","0","0","2","2","65","0","0","","","7","","122"
"byron marshall","RB","23","4","0","0","0","0","0","9","32","0","8","6","36","0","0","","","7","","121"
"tanner mcevoy","WR","24","15","0","1","0","0","1","0","0","0","9","5","113","0","1","","","7","","162"
"willie snead","WR","25","11","0","0","0","0","0","0","0","0","16","8","92","0","1","","","7","","163"
"jeremy sprinkle","TE","23","11","0","0","0","0","0","0","0","0","3","2","13","1","0","","","7","","85"
"bryce treggs","WR","23","6","0","0","0","0","0","1","6","0","18","5","79","0","1","","","7","","168"
"alan cross","TE","24","8","0","0","0","0","0","0","0","0","6","5","58","0","0","","","6","","89"
"jalston fowler","RB","27","10","0","0","0","0","0","2","4","1","1","0","0","0","0","","","6","","123"
"ben koyack","TE","24","16","0","0","0","0","0","0","0","0","7","5","38","0","0","1","","6","","88"
"vince mayle","TE","26","16","0","0","0","0","0","2","2","1","1","0","0","0","0","","","6","","87"
"dwayne washington","RB","23","5","0","0","0","0","0","20","44","0","2","2","14","0","0","","","6","","125"
"derek watt","RB","25","16","0","0","0","0","0","6","24","0","3","2","35","0","0","","","6","","124"
"chad williams","WR","23","6","0","0","0","0","0","2","33","0","7","3","31","0","0","","","6","","169"
"orson charles","TE","26","5","0","0","0","0","0","0","0","0","2","2","53","0","0","","","5","","90"
"tyler eifert","TE","27","2","0","0","0","0","0","0","0","0","5","4","46","0","0","","","5","","92"
"tyler ervin","RB","24","4","0","0","0","0","0","4","12","0","11","8","38","0","0","","","5","","128"
"jacob hollister","TE","24","15","0","0","0","0","0","1","5","0","11","4","42","0","0","","","5","","91"
"akeem hunt","RB","24","15","0","0","0","0","0","8","23","0","7","4","31","0","0","","","5","","126"
"sean mannion","QB","25","5","22","37","185","0","0","9","-2","0","0","0","0","0","1","","","5","","57"
"sean mcgrath","TE","30","15","0","0","0","0","0","0","0","0","4","4","46","0","0","","","5","","93"
"ifeanyi momah","TE","28","9","0","0","0","0","0","0","0","0","2","1","46","0","0","","","5","","95"
"marcus murphy","RB","26","1","0","0","0","0","0","7","41","0","2","2","7","0","0","","","5","","129"
"aaron ripkowski","RB","25","16","0","0","0","0","0","5","13","0","10","7","39","0","0","","","5","","127"
"michael roberts","TE","23","15","0","0","0","0","0","0","0","0","7","4","46","0","0","","","5","","94"
"joe webb","QB","31","16","2","7","35","0","1","8","54","0","0","0","0","0","0","","","5","","58"
"markus wheaton","WR","26","11","0","0","0","0","0","0","0","0","17","3","51","0","0","","","5","","170"
"jared abbrederis","WR","27","7","0","0","0","0","0","0","0","0","7","3","44","0","0","","","4","","171"
"blake bell","TE","26","13","0","0","0","0","0","0","0","0","4","3","19","0","0","1","","4","","96"
"quan bray","WR","24","9","0","0","0","0","0","0","0","0","4","3","39","0","0","","","4","","173"
"mack brown","RB","26","4","0","0","0","0","0","8","29","0","1","1","11","0","0","","","4","","132"
"michael clark","WR","22","2","0","0","0","0","0","0","0","0","14","4","41","0","0","","","4","","172"
"matthew dayes","RB","23","16","0","0","0","0","0","5","13","0","5","4","29","0","0","","","4","","131"
"james develin","RB","29","16","0","0","0","0","0","0","0","0","10","6","38","0","0","","","4","","133"
"tanner gentry","WR","23","4","0","0","0","0","0","0","0","0","6","3","35","0","0","","","4","","175"
"bernard reedy","WR","26","11","0","0","0","0","0","3","17","0","2","2","21","0","0","","","4","","174"
"randall telfer","TE","25","16","0","0","0","0","0","0","0","0","4","3","36","0","0","","","4","","98"
"lawrence thomas","RB","24","14","0","0","0","0","0","2","1","0","7","6","43","0","0","","","4","","130"
"will tye","TE","26","3","0","0","0","0","0","0","0","0","6","4","38","0","0","","","4","","97"
"antony auclair","TE","24","8","0","0","0","0","0","0","0","0","2","2","25","0","0","","","3","","101"
"noah brown","WR","21","13","0","0","0","0","0","0","0","0","9","4","33","0","0","","","3","","176"
"emanuel byrd","TE","23","1","0","0","0","0","0","0","0","0","2","2","31","0","0","","","3","","99"
"derrick coleman","RB","27","16","0","0","0","0","0","2","8","0","7","2","20","0","0","","","3","","137"
"darrell daniels","TE","23","12","0","0","0","0","0","0","0","0","13","3","26","0","0","","","3","","100"
"patrick dimarco","RB","28","16","0","0","0","0","0","2","-2","0","10","7","28","0","0","","","3","","140"
"marcus johnson","WR","23","10","0","0","0","0","0","0","0","0","8","5","45","0","1","","","3","","181"
"cody kessler","QB","24","3","11","23","126","0","1","1","-1","0","0","0","0","0","0","","","3","","59"
"jordan leslie","WR","26","2","0","0","0","0","0","0","0","0","1","1","26","0","0","","","3","","179"
"chris matthews","WR","28","6","0","0","0","0","0","0","0","0","6","3","25","0","0","","","3","","180"
"a.j. mccarron","QB","27","3","7","14","66","0","0","0","0","0","0","0","0","0","0","","","3","","60"
"jojo natson","WR","23","7","0","0","0","0","0","1","15","0","5","2","18","0","0","","","3","","177"
"senorise perry","RB","26","16","0","0","0","0","0","8","30","0","1","1","3","0","0","","","3","","135"
"jay prosch","RB","25","16","0","0","0","0","0","0","0","0","4","4","31","0","0","","","3","","136"
"deveon smith","RB","23","5","0","0","0","0","0","0","0","0","3","3","27","0","0","","","3","","138"
"keith smith","RB","25","16","0","0","0","0","0","0","0","0","5","5","26","0","0","","","3","","139"
"geoff swaim","TE","24","15","0","0","0","0","0","0","0","0","2","2","25","0","0","","","3","","102"
"fitzgerald toussaint","RB","27","6","0","0","0","0","0","6","25","0","3","2","9","0","0","","","3","","134"
"andre williams","RB","25","8","0","0","0","0","0","9","25","0","0","0","0","0","0","","","3","","141"
"nick williams","WR","27","1","0","0","0","0","0","0","0","0","4","3","30","0","0","","","3","","178"
"michael burton","RB","25","16","0","0","0","0","0","4","9","0","4","2","8","0","0","","","2","","146"
"matt cassel","QB","35","2","25","42","162","1","2","0","0","0","0","0","0","0","2","","","2","","61"
"jehu chesson","WR","24","12","0","0","0","0","0","0","0","0","4","2","18","0","0","","","2","","184"
"josh ferguson","RB","24","10","0","0","0","0","0","1","5","0","4","3","16","0","0","","","2","","144"
"david fluellen","RB","25","16","0","0","0","0","0","4","21","0","1","0","0","0","0","","","2","","143"
"marqueis gray","TE","28","16","0","1","0","0","0","5","14","0","3","1","10","0","0","","","2","","103"
"ryan hewitt","RB","26","13","0","0","0","0","0","0","0","0","2","2","22","0","0","","","2","","142"
"cole hikutini","TE","23","4","0","0","0","0","0","0","0","0","3","2","15","0","0","","","2","","105"
"chris manhertz","TE","25","16","0","0","0","0","0","0","0","0","4","2","17","0","0","","","2","","104"
"allen robinson","WR","24","1","0","0","0","0","0","0","0","0","1","1","17","0","0","","","2","","185"
"danny vitale","RB","24","15","0","0","0","0","0","0","0","0","5","3","19","0","0","","","2","","145"
"griff whalen","WR","27","2","0","0","0","0","0","0","0","0","6","4","23","0","0","","","2","","183"
"deandrew white","WR","26","2","0","0","0","0","0","0","0","0","7","1","24","0","0","","","2","","182"
"arrelious benn","WR","29","9","0","0","0","0","0","0","0","0","2","1","12","0","0","","","1","","188"
"leshun daniels","RB","22","4","0","0","0","0","0","3","14","0","0","0","0","0","0","","","1","","148"
"harry douglas","WR","33","2","0","0","0","0","0","0","0","0","3","1","8","0","0","","","1","","190"
"shelton gibson","WR","22","5","0","0","0","0","0","0","0","0","3","2","11","0","0","","","1","","189"
"cobi hamilton","WR","27","3","0","0","0","0","0","0","0","0","6","1","8","0","0","","","1","","191"
"taylor heinicke","QB","24","1","1","1","10","0","0","1","2","0","0","0","0","0","0","","","1","","64"
"jeff janis","WR","26","16","0","0","0","0","0","0","0","0","5","2","12","0","0","","","1","","187"
"matt jones","RB","24","5","0","0","0","0","0","5","14","0","0","0","0","0","0","","","1","","147"
"taiwan jones","RB","29","8","0","0","0","0","0","0","0","0","2","1","11","0","0","","","1","","149"
"raheem mostert","RB","25","11","0","0","0","0","0","6","30","0","0","0","0","0","1","","","1","","150"
"larry pinkard","WR","25","4","0","0","0","0","0","0","0","0","1","1","5","0","0","","","1","","193"
"darius powe","WR","23","1","0","0","0","0","0","0","0","0","4","2","13","0","0","","","1","","186"
"cooper rush","QB","24","2","1","3","2","0","0","2","13","0","0","0","0","0","0","","","1","","62"
"scott tolzien","QB","30","1","9","18","128","0","2","2","2","0","0","0","0","0","0","","","1","","63"
"terrell watson","RB","24","10","0","0","0","0","0","5","8","0","0","0","0","0","0","","","1","","151"
"eric weems","WR","32","16","0","0","0","0","0","1","0","0","2","1","5","0","0","","","1","","194"
"kevin white","WR","25","1","0","0","0","0","0","0","0","0","4","2","6","0","0","","","1","","192"
"derek anderson","QB","34","3","2","8","17","0","0","2","-2","0","0","0","0","0","0","","","","","65"
"joe banyard","","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","156"
"evan baylis","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","122"
"victor bolden","","22","9","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","203"
"ben braunecker","","23","8","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","109"
"joe callahan","QB","24","1","5","7","11","0","0","0","0","0","0","0","0","0","0","","","","","66"
"cethan carter","","22","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","111"
"stacy coley","","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","204"
"cody core","","23","13","0","0","0","0","0","0","0","0","4","0","0","0","0","","","","","199"
"sean culkin","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","115"
"jeff cumberland","TE","30","7","0","0","0","0","0","0","0","0","3","2","2","0","0","","","","","108"
"chase daniel","QB","31","1","0","0","0","0","0","3","-2","0","0","0","0","0","0","","","","","69"
"austin davis","QB","28","3","0","0","0","0","0","1","-1","0","0","0","0","0","0","","","","","68"
"geremy davis","","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","200"
"justin davis","RB","22","4","0","0","0","0","0","1","1","0","0","0","0","0","0","","","","","154"
"jim dray","","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","113"
"gavin escobar","","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","124"
"garrett griffin","TE","23","3","0","0","0","0","0","0","0","0","1","1","4","0","0","","","","","106"
"justin hardee","","23","14","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","205"
"clark harris","","33","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","116"
"matt hazel","WR","25","4","0","0","0","0","0","0","0","0","1","1","1","0","0","","","","","197"
"bronson hill","RB","24","2","0","0","0","0","0","1","-2","0","0","0","0","0","0","","","","","160"
"andy jones","","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","201"
"joe kerridge","RB","25","4","0","0","0","0","0","0","0","0","1","1","3","0","0","","","","","152"
"john kuhn","RB","35","2","0","0","0","0","0","1","2","0","0","0","0","0","0","","","","","153"
"matt lacosse","","25","5","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","123"
"daniel lasco","","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","159"
"khari lee","","25","8","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","112"
"terrence magee","","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","157"
"ryan malleck","TE","24","2","0","0","0","0","0","0","0","0","1","1","3","0","0","","","","","107"
"bradley marquez","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","202"
"max mccaffrey","WR","23","5","0","0","0","0","0","0","0","0","1","1","4","0","0","","","","","195"
"colt mccoy","","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","67"
"darren mcfadden","RB","30","1","0","0","0","0","0","1","-2","0","0","0","0","0","0","","","","","161"
"ryan omalley","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","118"
"logan paulsen","","30","14","0","0","0","0","0","0","0","0","2","0","0","0","0","","","","","119"
"charone peake","WR","25","3","0","0","0","0","0","0","0","0","1","1","3","0","0","","","","","196"
"john phillips","","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","117"
"mycole pruitt","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","110"
"eric saubert","","23","14","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","114"
"matthew slater","","32","9","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","198"
"shane smith","","24","11","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","2"
"nate solder","","29","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","120"
"c.j. spiller","RB","30","1","0","0","0","0","0","2","0","0","2","0","0","0","0","","","","","155"
"jordan todman","","27","14","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","158"
"hakeem valles","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","121"
"kellen clemens","QB","34","8","6","8","36","0","1","5","-5","0","0","0","0","0","0","","","-1","","72"
"chad henne","QB","32","2","0","2","0","0","0","5","-5","0","0","0","0","0","0","","","-1","","70"
"isaiah mckenzie","WR","22","11","0","0","0","0","0","1","4","0","13","4","29","0","2","","","-1","","206"
"kalif raymond","WR","23","8","0","0","0","0","0","1","-1","0","1","1","12","0","1","","","-1","","209"
