"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"justin hunter","WR","24","9","0","0","0","0","0","0","0","0","31","22","264","1","0","","","32","","109"
"michael vick","QB","35","5","40","66","371","2","1","20","99","0","0","0","0","0","0","","","31","","47"
"cameron artis-payne","RB","25","7","0","0","0","0","0","45","183","1","5","5","58","0","0","","","30","","82"
"marc mariani","WR","28","16","0","0","0","0","0","0","0","0","33","22","300","0","1","","","30","","112"
"eddie royal","WR","29","9","0","0","0","0","0","1","-1","0","50","37","238","1","0","","","30","","113"
"marqise lee","WR","24","10","0","0","0","0","0","5","38","0","32","15","191","1","0","","","29","","114"
"zach line","RB","25","16","0","0","0","0","0","6","10","2","9","6","95","1","0","","","29","","83"
"matt schaub","QB","34","2","52","80","540","3","4","4","10","0","0","0","0","0","0","","","29","","48"
"miles austin","WR","31","11","0","0","0","0","0","0","0","0","31","13","224","1","0","","","28","","115"
"travaris cadet","RB","26","7","0","1","0","0","0","11","28","0","22","17","214","1","1","","","28","","85"
"phillip dorsett","WR","22","11","0","0","0","0","0","3","17","0","39","18","225","1","1","","","28","","116"
"lance dunbar","RB","25","4","0","0","0","0","0","5","67","0","23","21","215","0","0","","","28","","84"
"jermaine gresham","TE","27","15","0","0","0","0","0","0","0","0","32","18","223","1","0","","","28","","41"
"andrew hawkins","WR","29","8","0","0","0","0","0","0","0","0","43","27","276","0","1","1","","28","","118"
"robert turbin","RB","26","10","0","0","0","0","0","50","199","1","10","7","23","0","0","","","28","","86"
"nick williams","WR","25","14","0","0","0","0","0","0","0","0","25","17","159","2","0","","","28","","117"
"dujuan harris","RB","27","4","0","0","0","0","0","48","189","0","14","9","97","0","1","","","27","","87"
"greg jennings","WR","32","16","0","0","0","0","0","0","0","0","36","19","208","1","0","","","27","","122"
"jeremy kerley","WR","27","16","0","0","0","0","0","0","0","0","26","16","152","2","0","","","27","","120"
"ty montgomery","WR","22","6","0","0","0","0","0","3","14","0","19","15","136","2","0","","","27","","121"
"deanthony thomas","WR","22","10","0","0","0","0","0","9","34","1","25","17","140","1","1","","","27","","119"
"luke willson","TE","25","14","0","0","0","0","0","0","0","0","26","17","213","1","0","","","27","","42"
"brice butler","WR","25","7","0","0","0","0","0","0","0","0","26","12","258","0","0","","","26","","124"
"chris conley","WR","23","16","0","0","0","0","0","0","0","0","31","17","199","1","0","","","26","","123"
"christine michael","RB","25","8","0","0","0","0","0","54","243","0","6","3","16","0","0","","","26","","88"
"jonas gray","RB","25","8","0","0","0","0","0","45","176","0","8","7","76","0","0","","","25","","90"
"jamize olawale","RB","26","14","0","0","0","0","0","24","110","1","11","9","84","0","0","","","25","","89"
"matt asiata","RB","28","16","0","0","0","0","0","29","112","0","22","19","132","0","0","","","24","","92"
"stedman bailey","WR","25","8","0","0","0","0","0","0","0","0","25","12","182","1","0","","","24","","126"
"orleans darkwa","RB","23","16","0","0","0","0","0","36","153","1","5","3","31","0","0","","","24","","91"
"ed dickson","TE","28","16","0","0","0","0","0","0","0","0","26","17","121","2","0","","","24","","43"
"taylor gabriel","WR","24","13","0","0","0","0","0","0","0","0","48","28","241","0","1","1","","24","","127"
"josh hill","TE","25","16","0","0","0","0","0","0","0","0","30","16","120","2","0","","","24","","45"
"michael hoomanawanui","TE","27","14","0","0","0","0","0","1","0","0","16","11","76","3","1","","","24","","46"
"landry jones","QB","26","7","32","55","513","3","4","5","-5","0","0","0","0","0","1","","","24","","49"
"rashad ross","WR","25","13","0","0","0","0","0","0","0","0","13","8","184","1","0","","","24","","125"
"craig stevens","TE","31","16","0","0","0","0","0","0","0","0","16","12","121","2","0","","","24","","44"
"damien williams","RB","23","16","0","0","0","0","0","16","59","0","28","21","142","1","1","","","24","","93"
"patrick dimarco","RB","26","16","0","0","0","0","0","1","0","0","17","13","110","2","0","","","23","","95"
"rashad greene","WR","23","9","0","0","0","0","0","0","0","0","35","19","93","2","0","","","23","","128"
"virgil green","TE","27","16","0","0","0","0","0","0","0","0","15","12","173","1","0","","","23","","47"
"clay harbor","TE","28","15","0","0","0","0","0","0","0","0","20","14","149","1","0","1","","23","","48"
"marcedes lewis","TE","31","16","0","0","0","0","0","0","0","0","37","16","226","0","0","","","23","","49"
"adam thielen","WR","25","16","0","0","0","0","0","4","89","0","18","12","144","0","0","","","23","","129"
"terron ward","RB","23","13","0","0","0","0","0","29","95","1","13","9","73","0","0","","","23","","96"
"griff whalen","WR","25","14","0","0","0","0","0","0","0","0","26","19","205","1","2","","","23","","130"
"fozzy whittaker","RB","26","15","0","0","0","0","0","25","108","1","15","12","64","0","0","","","23","","94"
"t.j. yates","QB","28","4","28","57","370","3","1","6","0","0","0","0","0","0","1","","","23","","50"
"bennie fowler","WR","24","16","0","0","0","0","0","0","0","0","25","16","203","0","0","","","22","","131"
"taiwan jones","RB","27","12","0","0","0","0","0","16","74","0","9","7","106","1","1","","","22","","98"
"branden oliver","RB","24","8","0","0","0","0","0","31","108","0","15","13","112","0","0","","","22","","97"
"c.j. fiedorowicz","TE","24","16","0","0","0","0","0","0","0","0","24","17","167","1","1","","","21","","50"
"chris matthews","WR","26","13","0","0","0","0","0","0","0","0","25","13","151","1","0","","","21","","132"
"bruce miller","RB","28","16","0","0","0","0","0","6","14","1","14","10","135","0","0","","","21","","101"
"jordan norwood","WR","29","11","0","0","0","0","0","0","0","0","32","22","207","0","0","","","21","","133"
"zac stacy","RB","24","8","0","0","0","0","0","31","89","1","12","9","65","0","0","","","21","","99"
"terrance west","RB","24","8","0","0","0","0","0","62","231","0","5","4","21","0","2","","","21","","100"
"jaron brown","WR","25","16","0","0","0","0","0","0","0","0","23","11","144","1","0","","","20","","134"
"andre caldwell","WR","30","14","0","0","0","0","0","1","3","0","22","10","72","2","0","","","20","","136"
"derek carrier","TE","25","12","0","0","0","0","0","0","0","0","22","17","141","1","0","","","20","","51"
"david cobb","RB","22","7","0","0","0","0","0","52","146","1","2","1","-2","0","0","","","20","","103"
"jalston fowler","RB","25","16","0","0","0","0","0","7","13","1","6","5","44","1","0","","","20","","105"
"john kuhn","RB","33","16","0","0","0","0","0","9","28","2","10","6","56","0","0","","","20","","102"
"louis murphy","WR","28","6","0","0","0","0","0","0","0","0","18","10","198","0","0","","","20","","135"
"geno smith","QB","25","1","27","42","265","2","1","2","34","0","0","0","0","0","0","","","20","","51"
"kerwynn williams","RB","24","6","0","0","0","0","0","27","142","1","2","2","16","0","1","","","20","","104"
"tim wright","TE","25","9","0","0","0","0","0","0","0","0","16","9","77","2","0","","","20","","52"
"blake bell","TE","24","14","0","0","0","0","0","0","0","0","25","15","186","0","0","","","19","","54"
"austin davis","QB","26","3","56","94","547","1","3","7","33","0","0","0","0","0","2","","","19","","52"
"donteea dye","WR","22","10","0","0","0","0","0","0","0","0","30","11","132","1","0","","","19","","138"
"justin hardy","WR","24","9","0","0","0","0","0","0","0","0","36","21","194","0","0","","","19","","137"
"javontee herndon","WR","24","8","0","0","0","0","0","1","13","0","33","24","195","0","1","","","19","","139"
"tyler kroft","TE","23","16","0","0","0","0","0","0","0","0","15","11","129","1","0","","","19","","53"
"rhett ellison","TE","27","15","0","0","0","0","0","0","0","0","19","11","124","1","0","","","18","","55"
"dwayne allen","TE","25","13","0","0","0","0","0","1","1","0","29","16","109","1","0","","","17","","57"
"nick boyle","TE","22","11","0","0","0","0","0","0","0","0","23","18","153","0","0","1","","17","","56"
"roy helu","RB","27","9","0","0","0","0","0","17","39","0","16","9","75","1","0","","","17","","106"
"t.j. jones","WR","23","10","0","0","0","0","0","1","-3","0","18","10","132","1","1","","","17","","140"
"dion sims","TE","24","13","0","0","0","0","0","0","0","0","25","18","127","1","1","","","17","","58"
"jake stoneburner","TE","26","11","0","0","0","0","0","0","0","0","5","5","47","2","0","","","17","","59"
"kenbrell thompkins","WR","27","7","0","0","0","0","0","0","0","0","33","17","165","0","0","","","17","","141"
"knile davis","RB","24","14","0","0","0","0","0","28","72","1","3","2","24","0","0","","","16","","107"
"justin perillo","TE","24","9","0","0","0","0","0","0","0","0","13","11","102","1","0","","","16","","60"
"devin smith","WR","23","10","0","0","0","0","0","0","0","0","28","9","115","1","1","","","16","","142"
"anthony dixon","RB","28","16","0","0","0","0","0","21","44","1","7","6","44","0","0","","","15","","108"
"chris gragg","TE","25","13","0","0","0","0","0","0","0","0","20","12","150","0","0","","","15","","62"
"troy niklas","TE","23","16","0","0","0","0","0","0","0","0","4","4","33","2","0","","","15","","61"
"devin street","WR","24","14","0","0","0","0","0","0","0","0","13","7","114","1","1","","","15","","143"
"pierre thomas","RB","31","5","0","0","0","0","0","15","64","0","11","9","84","0","0","","","15","","109"
"myles white","WR","25","12","0","0","0","0","0","0","0","0","20","7","88","1","0","","","15","","145"
"tyrell williams","WR","23","4","0","0","0","0","0","0","0","0","5","2","90","1","0","","","15","","144"
"jason avant","WR","32","16","0","0","0","0","0","0","0","0","24","15","119","0","0","","","14","","149"
"rex burkhead","RB","25","16","0","0","0","0","0","4","4","0","15","10","94","1","1","","","14","","110"
"aaron dobson","WR","24","8","0","0","0","0","0","0","0","0","21","13","141","0","0","","","14","","146"
"bruce ellington","WR","24","13","0","0","0","0","0","1","7","0","19","13","153","0","1","","","14","","148"
"akeem hunt","RB","22","7","0","0","0","0","0","17","96","0","10","6","39","0","0","","","14","","112"
"jesse james","TE","21","8","0","0","0","0","0","0","0","0","11","8","56","1","0","1","","14","","63"
"marlon moore","WR","28","14","0","0","0","0","0","0","0","0","10","7","81","1","0","","","14","","147"
"andre roberts","WR","27","9","0","0","0","0","0","0","0","0","21","11","135","0","0","","","14","","150"
"lorenzo taliaferro","RB","24","3","0","0","0","0","0","13","47","1","5","5","29","0","0","","","14","","111"
"jared abbrederis","WR","25","9","0","0","0","0","0","0","0","0","16","9","111","0","0","","","13","","151"
"kenjon barner","RB","25","11","0","0","0","0","0","28","124","0","12","9","22","0","1","","","13","","116"
"bryce brown","RB","24","3","0","0","0","0","0","25","72","1","2","0","0","0","0","","","13","","113"
"chase coffman","TE","29","2","0","0","0","0","0","0","0","0","11","8","71","1","0","","","13","","66"
"jack doyle","TE","25","16","0","0","0","0","0","0","0","0","14","12","72","1","0","","","13","","65"
"demetrius harris","TE","24","16","0","0","0","0","0","0","0","0","11","7","74","1","0","","","13","","64"
"cooper helfet","TE","26","13","0","0","0","0","0","0","0","0","22","13","130","0","0","","","13","","68"
"dan herron","RB","26","10","0","0","0","0","0","25","79","0","10","9","47","0","0","","","13","","115"
"steven jackson","RB","32","2","0","0","0","0","0","21","50","1","1","1","20","0","0","","","13","","114"
"charles johnson","WR","26","11","0","0","0","0","0","0","0","0","13","9","127","0","0","","","13","","154"
"ricardo lockette","WR","29","8","0","0","0","0","0","0","0","0","7","4","69","1","0","","","13","","153"
"luke mccown","QB","34","8","32","39","335","0","1","0","0","0","0","0","0","0","0","","","13","","53"
"keith mumphery","WR","23","16","0","0","0","0","0","0","0","0","32","14","129","0","0","","","13","","152"
"brandon myers","TE","30","11","0","0","0","0","0","0","0","0","17","12","127","0","0","","","13","","71"
"brandon pettigrew","TE","30","8","0","0","0","0","0","0","0","0","15","7","67","1","0","","","13","","70"
"john phillips","TE","28","16","0","0","0","0","0","0","0","0","11","10","69","1","0","","","13","","69"
"lee smith","TE","28","15","0","0","0","0","0","0","0","0","13","12","70","1","0","","","13","","67"
"marcus easley","WR","28","13","0","0","0","0","0","0","0","0","3","1","58","1","0","","","12","","158"
"darius jennings","WR","23","4","0","0","0","0","0","0","0","0","21","14","117","0","0","","","12","","159"
"cody latimer","WR","23","14","0","0","0","0","0","2","1","0","11","6","59","1","0","","","12","","155"
"matt mcgloin","QB","26","2","23","32","142","2","1","0","0","0","0","0","0","0","1","","","12","","54"
"cameron meredith","WR","23","11","0","0","0","0","0","0","0","0","16","11","120","0","0","","","12","","156"
"tony moeaki","TE","28","10","0","0","0","0","0","0","0","0","5","3","58","1","0","","","12","","73"
"luke stocker","TE","27","14","0","0","0","0","0","0","0","0","13","9","61","1","0","","","12","","72"
"brandon tate","WR","28","16","0","0","0","0","0","0","0","0","3","2","59","1","0","","","12","","157"
"marlon brown","WR","24","10","0","0","0","0","0","0","0","0","30","14","112","0","0","","","11","","161"
"michael campanaro","WR","24","4","0","0","0","0","0","2","17","1","6","5","35","0","0","","","11","","162"
"kendall gaskins","RB","25","9","0","0","0","0","0","16","38","0","10","8","69","0","0","","","11","","118"
"russell shepard","WR","25","13","0","0","0","0","0","0","0","0","9","3","28","1","0","","","11","","163"
"jerome simpson","WR","29","5","0","0","0","0","0","0","0","0","19","5","54","1","0","","","11","","160"
"will tukuafu","RB","31","14","0","0","0","0","0","4","1","1","1","1","7","1","1","","","11","","117"
"brenton bersin","WR","25","9","0","0","0","0","0","0","0","0","11","9","119","0","1","","","10","","167"
"michael burton","TE","23","16","0","0","0","0","0","4","2","0","6","6","39","1","0","","","10","","75"
"mike davis","RB","22","6","0","0","0","0","0","35","58","0","13","7","38","0","0","","","10","","122"
"gavin escobar","TE","24","14","0","0","0","0","0","0","0","0","13","8","64","1","1","","","10","","74"
"josh freeman","QB","27","1","15","28","149","1","1","8","24","0","0","0","0","0","0","","","10","","55"
"ryan hewitt","TE","24","15","0","0","0","0","0","0","0","0","12","8","99","0","0","","","10","","76"
"austin johnson","RB","26","10","0","0","0","0","0","4","9","1","8","5","30","0","0","","","10","","121"
"will johnson","RB","26","16","0","0","0","0","0","4","7","1","4","2","16","0","0","1","","10","","119"
"dan orlovsky","QB","32","3","22","40","201","1","1","0","0","0","0","0","0","0","0","","","10","","56"
"brian quick","WR","26","13","0","0","0","0","0","0","0","0","32","10","102","0","0","","","10","","166"
"juwan thompson","RB","23","15","0","0","0","0","0","18","48","0","9","6","51","0","0","","","10","","120"
"wes welker","WR","34","8","0","0","0","0","0","0","0","0","22","13","102","0","0","","","10","","165"
"lucky whitehead","WR","23","15","0","0","0","0","0","10","107","0","8","6","16","0","1","","","10","","164"
"garrett graham","RB","29","8","0","0","0","0","0","0","0","0","19","4","30","1","0","","","9","","123"
"colt mccoy","QB","29","1","7","11","128","1","0","3","-3","0","0","0","0","0","0","","","9","","57"
"james oshaughnessy","TE","23","7","0","0","0","0","0","0","0","0","9","6","87","0","0","","","9","","78"
"mycole pruitt","TE","23","16","0","0","0","0","0","0","0","0","16","10","89","0","0","","","9","","77"
"stevan ridley","RB","26","9","0","0","0","0","0","36","90","0","5","4","-2","0","0","","","9","","124"
"jeff cumberland","TE","28","15","0","0","0","0","0","0","0","0","14","5","77","0","0","","","8","","81"
"kellen davis","TE","30","16","0","0","0","0","0","0","0","0","11","3","18","1","0","","","8","","80"
"james hanna","TE","26","14","0","0","0","0","0","0","0","0","14","9","79","0","0","","","8","","79"
"jeff janis","WR","24","16","0","0","0","0","0","0","0","0","12","2","79","0","0","","","8","","170"
"tre mcbride","WR","23","7","0","0","0","0","0","1","8","0","4","2","8","1","0","","","8","","171"
"chris owusu","WR","25","3","0","0","0","0","0","0","0","0","13","6","80","0","0","","","8","","169"
"alex tanney","QB","28","1","10","14","99","1","0","0","0","0","0","0","0","0","0","","","8","","58"
"deonte thompson","WR","26","7","0","0","0","0","0","0","0","0","3","2","81","0","0","","","8","","168"
"zurlon tipton","RB","25","10","0","0","0","0","0","5","20","0","8","5","57","0","0","","","8","","125"
"toby gerhart","RB","28","7","0","0","0","0","0","20","44","0","5","3","23","0","0","","","7","","127"
"bradley marquez","WR","23","16","0","0","0","0","0","0","0","0","22","13","88","0","1","","","7","","172"
"ryan nassib","QB","25","1","5","5","68","1","0","0","0","0","0","0","0","0","0","","","7","","59"
"zach zenner","RB","24","6","0","0","0","0","0","17","60","0","3","2","11","0","0","","","7","","126"
"tommy bohanon","RB","25","16","0","0","0","0","0","2","2","0","8","4","56","0","0","","","6","","132"
"daniel brown","WR","23","6","0","0","0","0","0","0","0","0","11","6","64","0","0","","","6","","173"
"kellen clemens","QB","32","2","5","6","63","1","0","1","-1","0","0","0","0","0","0","","","6","","60"
"jerome cunningham","RB","24","9","0","0","0","0","0","0","0","0","16","8","59","0","0","","","6","","131"
"jim dray","TE","29","16","0","0","0","0","0","0","0","0","16","6","61","0","0","","","6","","83"
"daniel fells","TE","32","2","0","0","0","0","0","0","0","0","7","6","60","0","0","","","6","","84"
"corey fuller","WR","25","12","0","0","0","0","0","0","0","0","9","4","76","0","1","","","6","","175"
"jarryd hayne","RB","27","8","0","0","0","0","0","17","52","0","7","6","27","0","1","","","6","","130"
"ryan lindley","QB","26","1","6","10","58","1","0","0","0","0","0","0","0","0","0","","","6","","61"
"kevin smith","WR","24","7","0","0","0","0","0","0","0","0","5","3","43","0","0","","","6","","174"
"stepfan taylor","RB","24","16","0","0","0","0","0","17","58","0","3","1","4","0","0","","","6","","128"
"levine toilolo","TE","24","16","0","0","0","0","0","0","0","0","12","7","44","0","0","1","","6","","82"
"fitzgerald toussaint","RB","25","5","0","0","0","0","0","18","42","0","0","0","0","0","0","1","","6","","129"
"dwayne bowe","WR","31","7","0","0","0","0","0","0","0","0","13","5","53","0","0","","","5","","177"
"trey burton","TE","24","16","0","0","0","0","0","0","0","0","4","3","54","0","0","","","5","","85"
"reggie bush","RB","30","5","0","0","0","0","0","8","28","0","10","4","19","0","0","","","5","","137"
"joey iosefa","RB","24","2","0","0","0","0","0","15","51","0","0","0","0","0","0","","","5","","136"
"hakeem nicks","WR","27","6","0","0","0","0","0","0","0","0","14","7","54","0","0","","","5","","176"
"josh robinson","RB","23","5","0","0","0","0","0","17","39","0","6","6","33","0","1","","","5","","134"
"jacquizz rodgers","RB","25","5","0","0","0","0","0","14","41","0","3","1","10","0","0","","","5","","135"
"anthony sherman","RB","27","16","0","0","0","0","0","1","0","0","5","4","34","0","0","","","5","","133"
"nick oleary","TE","23","4","0","0","0","0","0","0","0","0","3","1","37","0","0","","","4","","86"
"preston parker","WR","28","2","0","0","0","0","0","0","0","0","12","5","43","0","0","","","4","","178"
"terrelle pryor","WR","26","3","0","0","0","0","0","1","-1","0","8","1","42","0","0","","","4","","179"
"paul richardson","WR","23","1","0","0","0","0","0","0","0","0","1","1","40","0","0","","","4","","181"
"greg salas","WR","27","2","0","0","0","0","0","0","0","0","5","3","41","0","0","","","4","","180"
"charlie whitehurst","QB","33","5","16","32","150","0","1","2","1","0","0","0","0","0","0","","","4","","62"
"derrick coleman","RB","25","14","0","0","0","0","0","8","32","0","1","1","0","0","0","","","3","","139"
"b.j. daniels","QB","27","8","1","2","7","0","0","6","6","0","2","2","18","0","0","","","3","","63"
"jake fisher","TE","22","14","0","0","0","0","0","0","0","0","5","1","31","0","0","","","3","","89"
"cory harkey","RB","25","16","0","0","0","0","0","0","0","0","6","5","26","0","0","","","3","","141"
"rob housler","TE","27","10","0","0","0","0","0","0","0","0","7","4","33","0","0","","","3","","87"
"jay prosch","RB","23","16","0","0","0","0","0","6","33","0","1","0","0","0","0","","","3","","138"
"andrew quarless","TE","27","5","0","0","0","0","0","0","0","0","5","4","31","0","0","","","3","","88"
"jeremy ross","WR","27","11","0","0","0","0","0","1","2","0","14","9","88","0","3","","","3","","182"
"rod streater","WR","27","1","0","0","0","0","0","0","0","0","1","1","8","0","0","","","3","","183"
"andrew turzilli","WR","24","3","0","0","0","0","0","0","0","0","2","2","25","0","0","","","3","","184"
"michael williams","TE","25","15","0","0","0","0","0","0","0","0","6","3","26","0","0","","","3","","90"
"darrel young","RB","28","16","0","0","0","0","0","6","10","0","6","6","22","0","0","","","3","","140"
"mario alford","WR","23","1","0","0","0","0","0","0","0","0","1","1","15","0","0","","","2","","193"
"malcolm brown","RB","22","1","0","0","0","0","0","4","17","0","1","1","-2","0","0","","","2","","149"
"vincent brown","WR","26","1","0","0","0","0","0","0","0","0","2","1","22","0","0","","","2","","187"
"john crockett","RB","23","2","0","0","0","0","0","9","21","0","0","0","0","0","0","","","2","","143"
"geremy davis","WR","23","10","0","0","0","0","0","0","0","0","3","2","21","0","0","","","2","","188"
"marquise goodwin","WR","25","2","0","0","0","0","0","0","0","0","2","2","24","0","0","","","2","","185"
"t.j. graham","WR","26","4","0","0","0","0","0","0","0","0","4","4","24","0","0","","","2","","186"
"alonzo harris","RB","23","6","0","0","0","0","0","4","19","0","1","0","0","0","0","","","2","","145"
"malcolm johnson","RB","23","12","0","0","0","0","0","0","0","0","6","4","15","0","0","","","2","","150"
"matt lacosse","TE","23","2","0","0","0","0","0","0","0","0","3","3","22","0","0","","","2","","91"
"tyler murphy","WR","23","2","0","0","0","0","0","0","0","0","1","1","16","0","0","","","2","","191"
"roosevelt nix","RB","23","15","0","0","0","0","0","0","0","0","3","2","16","0","0","","","2","","148"
"bernard pierce","RB","24","7","0","0","0","0","0","6","11","0","5","3","7","0","0","","","2","","147"
"aaron ripkowski","RB","23","15","0","0","0","0","0","0","0","0","1","1","18","0","0","","","2","","146"
"jordan todman","RB","25","11","0","0","0","0","0","4","22","0","2","0","0","0","0","","","2","","142"
"tyler varga","RB","22","3","0","0","0","0","0","1","2","0","2","1","18","0","0","","","2","","144"
"darren waller","WR","23","6","0","0","0","0","0","0","0","0","6","2","18","0","0","","","2","","190"
"eric weems","WR","30","16","0","0","0","0","0","1","4","0","1","1","11","0","0","","","2","","192"
"deandrew white","WR","24","4","0","0","0","0","0","0","0","0","2","2","18","0","0","","","2","","189"
"derek anderson","QB","32","3","4","6","36","0","0","7","-2","0","0","0","0","0","0","","","1","","65"
"e.j. bibbs","TE","24","7","0","0","0","0","0","0","0","0","2","1","7","0","0","","","1","","96"
"sammie coates","WR","22","7","0","0","0","0","0","0","0","0","2","1","11","0","0","","","1","","196"
"ben edwards","WR","23","2","0","0","0","0","0","0","0","0","2","1","9","0","0","","","1","","198"
"jerome felton","RB","29","16","0","0","0","0","0","1","2","0","2","1","12","0","0","","","1","","151"
"brittan golden","WR","27","16","0","0","0","0","0","0","0","0","1","1","5","0","0","","","1","","202"
"tarvaris jackson","QB","32","4","4","6","37","0","0","8","-8","0","0","0","0","0","0","","","1","","66"
"nic jacobs","TE","24","11","0","0","0","0","0","0","0","0","3","1","6","0","0","","","1","","98"
"damaris johnson","WR","26","1","0","0","0","0","0","1","6","0","0","0","0","0","0","","","1","","200"
"jonathan krause","WR","23","2","0","0","0","0","0","0","0","0","4","2","11","0","0","","","1","","197"
"kendall lamm","TE","23","15","0","0","0","0","0","0","0","0","1","1","7","0","0","","","1","","95"
"jorvorskie lane","RB","28","16","0","0","0","0","0","1","0","0","2","2","13","0","0","","","1","","153"
"khari lee","TE","23","16","0","0","0","0","0","0","0","0","3","1","7","0","0","","","1","","97"
"terrence magee","RB","22","3","0","0","0","0","0","2","5","0","1","1","2","0","0","","","1","","157"
"sean mannion","QB","23","1","6","7","31","0","0","0","0","0","0","0","0","0","0","","","1","","64"
"brian parker","TE","23","9","0","0","0","0","0","0","0","0","2","1","6","0","0","","","1","","99"
"cordarrelle patterson","WR","24","16","0","0","0","0","0","2","15","0","2","2","10","0","1","","","1","","201"
"bobby rainey","RB","28","16","0","0","0","0","0","5","18","0","3","3","16","0","1","","","1","","152"
"scott simonson","TE","23","9","0","0","0","0","0","0","0","0","1","1","10","0","0","","","1","","94"
"antone smith","RB","30","5","0","0","0","0","0","1","11","0","0","0","0","0","0","","","1","","156"
"rod smith","RB","23","11","0","0","0","0","0","2","5","0","2","1","6","0","0","","","1","","155"
"matt spaeth","TE","32","13","0","0","0","0","0","0","0","0","3","2","10","0","0","","","1","","93"
"phillip supernaw","TE","25","16","0","0","0","0","0","0","0","0","4","3","32","0","1","","","1","","92"
"tony washington","WR","23","4","0","0","0","0","0","1","8","0","0","0","0","0","0","","","1","","199"
"kasen williams","WR","23","2","0","0","0","0","0","1","5","0","1","1","8","0","0","","","1","","195"
"trey williams","RB","23","2","0","0","0","0","0","2","12","0","0","0","0","0","0","","","1","","154"
"chandler worthy","WR","22","3","0","0","0","0","0","0","0","0","4","3","14","0","0","","","1","","194"
"seyi ajirotutu","WR","28","13","0","0","0","0","0","0","0","0","3","1","4","0","0","","","","","203"
"dri archer","","24","8","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","211"
"joe banyard","","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","163"
"kapri bibbs","","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","161"
"allen bradford","","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","165"
"quan bray","","22","9","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","208"
"james casey","","31","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","106"
"kaelin clay","","23","7","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","215"
"asante cleveland","TE","23","4","0","0","0","0","0","0","0","0","1","1","1","0","0","","","","","104"
"tyler clutts","RB","31","16","0","0","0","0","0","0","0","0","1","1","4","0","0","","","","","158"
"justice cunningham","","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","116"
"chase daniel","QB","29","2","2","2","4","0","0","2","-2","0","0","0","0","0","0","","","","","71"
"anthony denham","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","113"
"jimmy garoppolo","QB","24","5","1","4","6","0","0","5","-5","0","0","0","0","0","0","","","","","75"
"richard gordon","","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","111"
"garrett grayson","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","70"
"marqueis gray","TE","26","4","0","0","0","0","0","0","0","0","1","1","2","0","0","","","","","103"
"saalim hakim","","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","209"
"rannell hall","","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","214"
"clark harris","","31","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","119"
"matt hazel","","23","5","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","216"
"mitchell henry","","23","2","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","110"
"shaun hill","QB","35","3","2","7","15","0","0","4","-5","0","0","0","0","0","0","","","","","68"
"kendall hunter","RB","27","2","0","0","0","0","0","1","2","0","0","0","0","0","0","","","","","159"
"lamichael james","","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","166"
"marcel jensen","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","115"
"mike leach","","39","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","107"
"brian leonhardt","TE","25","4","0","0","0","0","0","0","0","0","1","1","4","0","0","","","","","101"
"dezmin lewis","","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","210"
"tony lippett","","23","9","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","213"
"vince mayle","","24","1","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","217"
"anthony mccoy","","28","8","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","108"
"matt moore","QB","31","1","1","1","14","0","0","3","-2","0","0","0","0","0","0","","","","","67"
"matthew mulligan","TE","30","12","0","0","0","0","0","0","0","0","1","1","2","0","0","","","","","102"
"kevin norwood","","26","1","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","218"
"toben opurum","","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","2"
"bear pascoe","","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","118"
"cedric peerman","","29","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","167"
"walt powell","","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","205"
