"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"Tavon Austin","WR","29","14","0","0","0","0","0","6","47","1","24","13","177","1","0","","","34","","103"
"Delanie Walker","TE","35","7","0","0","0","0","0","0","0","0","31","21","215","2","0","","","34","","43"
"Brandon Allen","QB","27","3","39","84","515","3","2","10","39","0","0","0","0","0","0","","","33","","45"
"Marvin Hall","WR","26","9","0","0","0","0","0","1","7","0","11","7","261","1","0","","","33","","104"
"Matt Schaub","QB","38","6","50","67","580","3","1","3","-3","0","0","0","0","0","1","","1","33","","44"
"Jaron Brown","WR","29","14","0","0","0","0","0","0","0","0","28","16","220","2","1","","","32","","105"
"Vyncint Smith","WR","23","13","0","0","0","0","0","3","52","1","31","17","225","0","1","","","32","","107"
"Greg Ward","WR","24","7","0","0","0","0","0","1","5","0","40","28","254","1","0","","","32","","106"
"Pharoh Cooper","WR","24","13","0","0","0","0","0","1","2","0","33","25","243","1","0","","","31","","109"
"Keke Coutee","WR","22","9","0","0","0","0","0","2","14","1","36","22","254","0","1","","","31","","108"
"Kyle Juszczyk","RB","28","12","0","0","0","0","0","3","7","0","24","20","239","1","0","","","31","","80"
"Malik Turner","WR","23","15","0","0","0","0","0","0","0","0","22","15","245","1","0","","","31","","110"
"Charles Clay","TE","30","15","0","0","0","0","0","0","0","0","24","18","237","1","0","","","30","","45"
"Qadree Ollison","RB","23","8","0","0","0","0","0","22","50","4","2","1","7","0","0","","","30","","81"
"Chester Rogers","WR","25","12","0","0","0","0","0","1","18","0","28","16","179","2","1","","","30","","111"
"Jeremy Sprinkle","TE","25","16","0","0","0","0","0","0","0","0","40","26","241","1","0","","","30","","44"
"Jarius Wright","WR","30","16","0","0","0","0","0","1","-7","0","58","28","296","0","0","","","29","","112"
"DeSean Jackson","WR","33","3","0","0","0","0","0","0","0","0","10","9","159","2","0","","","28","","113"
"Jake Kumerow","WR","27","14","0","0","0","0","0","0","0","0","21","12","219","1","0","","","28","","115"
"Scott Miller","WR","22","10","0","0","0","0","0","2","16","0","26","13","200","1","0","","","28","","116"
"Justin Watson","WR","24","16","0","0","0","0","0","0","0","0","26","15","159","2","0","","","28","","114"
"Jakeem Grant","WR","27","10","0","0","0","0","0","4","5","1","33","19","164","0","1","","","27","","118"
"N'Keal Harry","WR","22","7","0","0","0","0","0","5","49","0","24","12","105","2","0","","","27","","117"
"James O'Shaughnessy","TE","27","5","0","0","0","0","0","0","0","0","20","14","153","2","0","","","27","","46"
"Mark Walton","RB","22","7","0","0","0","0","0","53","201","0","21","15","89","0","1","","","27","","82"
"Chase Daniel","QB","33","3","45","64","435","3","2","6","6","0","0","0","0","0","0","","","26","","46"
"Anthony Firkser","TE","24","15","0","0","0","0","0","0","0","0","24","14","204","1","0","","","26","","47"
"Isaiah Ford","WR","23","8","0","0","0","0","0","1","11","0","35","23","244","0","0","","","26","","123"
"Marquise Goodwin","WR","29","9","0","0","0","0","0","1","15","0","21","12","186","1","0","","","26","","120"
"Dontrell Hilliard","RB","24","14","0","0","0","0","0","13","49","2","15","12","92","0","0","","","26","","84"
"Andy Isabella","WR","23","15","0","0","0","0","0","4","15","0","13","9","189","1","0","","","26","","119"
"Bilal Powell","RB","31","13","0","1","0","0","0","59","229","0","12","7","33","0","0","","","26","","83"
"Trey Quinn","WR","24","12","0","0","0","0","0","0","0","0","47","26","198","1","1","1","","26","","122"
"Damion Ratley","WR","24","13","0","0","0","0","0","0","0","0","24","12","200","1","0","","","26","","121"
"Maxx Williams","TE","25","16","0","0","0","0","0","0","0","0","19","15","202","1","0","","","26","","48"
"Dan Arnold","TE","24","5","0","0","0","0","0","0","0","0","14","8","127","2","0","","","25","","49"
"Ryan Finley","QB","25","3","41","87","474","2","2","10","77","0","0","0","0","0","3","","","25","","47"
"KeeSean Johnson","WR","23","10","0","0","0","0","0","1","3","0","42","21","187","1","1","1","","25","","124"
"Cordarrelle Patterson","WR","28","16","0","0","0","0","0","17","103","0","17","11","83","0","0","","","25","","125"
"Ito Smith","RB","24","7","0","0","0","0","0","22","106","1","14","11","87","0","0","","","25","","85"
"Javon Wims","WR","25","16","0","0","0","0","0","0","0","0","39","18","186","1","0","","","25","","126"
"Ameer Abdullah","RB","26","16","0","0","0","0","0","23","115","0","21","15","88","1","1","","","24","","87"
"Myles Gaskin","RB","22","7","0","0","0","0","0","36","133","1","12","7","51","0","0","","","24","","86"
"Dante Pettis","WR","24","11","1","1","16","0","0","0","0","0","24","11","109","2","0","","","24","","128"
"Laquon Treadwell","WR","24","13","0","0","0","0","0","0","0","0","16","9","184","1","0","","","24","","127"
"Olamide Zaccheaus","WR","22","10","0","0","0","0","0","0","0","0","5","3","115","1","0","","","24","","129"
"JJ Arcega-Whiteside","WR","23","16","0","0","0","0","0","0","0","0","22","10","169","1","0","","","23","","132"
"Reggie Bonnafon","RB","23","16","0","0","0","0","0","16","116","1","9","6","57","0","0","","","23","","88"
"Rhett Ellison","TE","31","10","0","0","0","0","0","0","0","0","28","18","167","1","0","","","23","","51"
"Bennie Fowler","WR","28","8","0","0","0","0","0","1","20","0","36","23","193","0","0","1","","23","","130"
"Byron Pringle","WR","26","16","0","0","0","0","0","0","0","0","16","12","170","1","0","","","23","","131"
"Darwin Thompson","RB","23","12","0","0","0","0","0","37","128","1","10","9","43","0","0","","","23","","89"
"Logan Thomas","TE","28","16","0","0","0","0","0","0","0","0","28","16","173","1","0","","","23","","50"
"Duke Williams","WR","26","4","0","0","0","0","0","0","0","0","19","12","166","1","0","","","23","","133"
"Justin Jackson","RB","24","7","0","0","0","0","0","29","200","0","11","9","22","0","0","","","22","","90"
"Zay Jones","WR","24","15","0","0","0","0","0","1","3","0","45","27","216","0","0","","","22","","134"
"Marcedes Lewis","TE","35","16","0","0","0","0","0","0","0","0","19","15","156","1","0","","","22","","52"
"Tim Patrick","WR","26","8","0","0","0","0","0","0","0","0","31","16","218","0","0","","","22","","135"
"Ross Dwelley","TE","24","16","0","0","0","0","0","0","0","0","22","15","91","2","0","","","21","","53"
"Jaeden Graham","TE","24","16","0","0","0","0","0","0","0","0","10","9","149","1","0","","","21","","54"
"C.J. Ham","RB","26","16","0","0","0","0","0","7","17","0","26","17","149","1","1","","","21","","91"
"Brian Hoyer","QB","34","4","35","65","372","4","4","8","2","0","0","0","0","0","1","","","21","","48"
"Kalif Raymond","WR","25","8","0","0","0","0","0","1","-5","0","12","9","170","1","1","","","21","","136"
"Parris Campbell","WR","22","7","0","0","0","0","0","4","34","0","24","18","127","1","1","","","20","","139"
"Derek Carrier","TE","29","16","0","0","0","0","0","1","27","0","19","13","108","1","0","","","20","","56"
"Trevor Davis","WR","26","14","0","0","0","0","0","4","73","1","11","8","111","0","2","","","20","","137"
"Justin Hardy","WR","28","16","0","0","0","0","0","0","0","0","26","19","195","0","0","","","20","","140"
"Richie James","WR","24","16","0","0","0","0","0","2","-1","0","10","6","165","1","1","","","20","","138"
"Ian Thomas","TE","23","16","0","0","0","0","0","0","0","0","30","16","136","1","0","","","20","","55"
"Matt LaCosse","TE","27","11","0","0","0","0","0","0","0","0","19","13","131","1","0","","","19","","57"
"Ty Montgomery","RB","26","16","0","0","0","0","0","32","103","0","17","13","90","0","0","","","19","","92"
"C.J. Prosise","RB","25","9","0","0","0","0","0","23","72","1","12","10","76","0","1","","","19","","93"
"Vernon Davis","TE","35","4","0","0","0","0","0","0","0","0","19","10","123","1","0","","","18","","58"
"Darrell Henderson","RB","22","13","0","0","0","0","0","39","147","0","6","4","37","0","0","","","18","","94"
"Dontrelle Inman","WR","30","7","0","0","0","0","0","0","0","0","21","12","181","0","0","","","18","","141"
"Josh Rosen","QB","22","6","58","109","567","1","5","3","13","0","0","0","0","0","0","","","18","","49"
"Jeff Heuerman","TE","27","14","0","0","0","0","0","0","0","0","20","14","114","1","0","","","17","","60"
"Travis Homer","RB","21","16","0","0","0","0","0","18","114","0","13","11","56","0","0","","","17","","95"
"Ryan Izzo","TE","24","6","0","0","0","0","0","0","0","0","9","6","114","1","0","","","17","","59"
"A.J. McCarron","QB","29","2","21","37","225","0","1","5","39","1","0","0","0","0","0","","","17","","50"
"Cam Newton","QB","30","2","50","89","572","0","1","5","-2","0","0","0","0","0","2","","","17","","51"
"Nick O'Leary","TE","27","12","0","0","0","0","0","0","0","0","18","13","109","1","0","","","17","","62"
"Devin Smith","WR","27","4","0","0","0","0","0","0","0","0","9","5","113","1","0","","","17","","142"
"Nick Vannett","TE","26","16","0","0","0","0","0","0","0","0","22","17","166","0","0","","","17","","63"
"Ben Watson","TE","39","10","0","0","0","0","0","0","0","0","24","17","173","0","0","","","17","","61"
"T.J. Yeldon","RB","26","6","0","0","0","0","0","17","63","0","15","13","124","0","1","","","17","","96"
"Andrew Beck","RB","23","16","1","1","6","0","0","1","3","0","12","9","90","1","0","","","16","","97"
"Robert Griffin","QB","29","7","23","38","225","1","2","20","70","0","0","0","0","0","0","","","16","","52"
"Hale Hentges","TE","23","11","0","0","0","0","0","0","0","0","14","8","103","1","0","","","16","","64"
"Robert Tonyan","TE","25","11","0","0","0","0","0","0","0","0","15","10","100","1","0","","","16","","65"
"Joshua Perkins","TE","26","5","0","0","0","0","0","0","0","0","13","9","87","1","0","","","15","","67"
"MyCole Pruitt","TE","27","16","0","0","0","0","0","0","0","0","8","6","90","1","0","","","15","","66"
"Wendell Smallwood","RB","25","15","0","0","0","0","0","22","81","0","13","9","64","0","0","","","15","","98"
"DeAndre Carter","WR","26","16","0","0","0","0","0","0","0","0","14","11","162","0","1","","","14","","143"
"Seth Devalve","TE","26","12","0","0","0","0","0","0","0","0","18","12","140","0","0","","","14","","69"
"Trey Edmunds","RB","25","11","0","0","0","0","0","22","92","0","7","6","48","0","0","","","14","","100"
"Virgil Green","TE","31","15","0","0","0","0","0","0","0","0","13","9","78","1","0","","","14","","70"
"Wes Hills","RB","24","1","0","0","0","0","0","10","21","2","2","2","1","0","0","","","14","","99"
"Jesse James","TE","25","16","0","0","0","0","0","0","0","0","27","16","142","0","0","","","14","","68"
"Daniel Brown","TE","27","16","0","0","0","0","0","0","0","0","11","7","72","1","0","","","13","","71"
"Keelan Doss","WR","23","8","0","0","0","0","0","0","0","0","14","11","133","0","0","","","13","","144"
"Rico Gafford","WR","23","4","0","0","0","0","0","0","0","0","2","2","66","1","0","","","13","","145"
"Mack Hollins","WR","26","16","0","0","0","0","0","0","0","0","23","10","125","0","0","","","13","","146"
"Jesper Horsted","TE","22","6","0","0","0","0","0","0","0","0","10","8","87","1","1","","","13","","73"
"Tyler Kroft","TE","27","11","0","0","0","0","0","0","0","0","14","6","71","1","0","","","13","","72"
"Ben Roethlisberger","QB","37","2","35","62","351","0","1","1","7","0","0","0","0","0","0","","","13","","53"
"Kerrith Whyte","RB","23","6","0","0","0","0","0","24","122","0","1","1","9","0","0","","","13","","101"
"Ben Braunecker","TE","25","11","0","0","0","0","0","0","0","0","11","6","59","1","0","","","12","","74"
"Antonio Brown","WR","31","1","0","0","0","0","0","1","5","0","8","4","56","1","0","","","12","","148"
"Deon Cain","WR","23","13","0","0","0","0","0","0","0","0","20","9","124","0","0","","","12","","147"
"Rashard Higgins","WR","25","10","0","0","0","0","0","0","0","0","11","4","55","1","0","","","12","","149"
"Alec Ingold","RB","23","16","0","0","0","0","0","10","17","0","6","6","44","1","0","","","12","","102"
"Javorius Allen","RB","28","10","0","0","0","0","0","10","36","1","2","1","9","0","0","","","11","","104"
"Stephen Carlson","TE","23","9","0","0","0","0","0","0","0","0","7","5","51","1","0","","","11","","76"
"Darren Sproles","RB","36","6","0","0","0","0","0","17","66","0","10","6","24","0","0","1","","11","","103"
"Tommy Sweeney","TE","24","6","0","0","0","0","0","0","0","0","13","8","114","0","0","","","11","","75"
"Brandon Zylstra","WR","26","8","0","0","0","0","0","0","0","0","12","8","106","0","0","","","11","","150"
"Marcell Ateman","WR","25","11","0","0","0","0","0","0","0","0","10","5","116","0","1","","","10","","153"
"Braxton Berrios","WR","24","16","0","0","0","0","0","0","0","0","13","6","115","0","1","","","10","","155"
"Troy Fumagalli","TE","24","11","0","0","0","0","0","0","0","0","9","6","38","1","0","","","10","","78"
"Deonte Harris","WR","22","14","0","0","0","0","0","4","31","0","6","6","24","0","1","","","10","","154"
"Andy Janovich","RB","26","7","0","0","0","0","0","1","1","1","5","5","42","0","0","","","10","","105"
"T.J. Jones","WR","27","3","0","0","0","0","0","0","0","0","4","3","38","1","0","","","10","","151"
"JJ Nelson","WR","27","2","0","0","0","0","0","0","0","0","5","4","36","1","0","","","10","","152"
"David Njoku","TE","23","4","0","0","0","0","0","0","0","0","10","5","41","1","0","","","10","","77"
"Danny Vitale","RB","26","15","0","0","0","0","0","1","3","0","12","7","97","0","0","","","10","","107"
"Derek Watt","RB","27","16","0","0","0","0","0","7","10","1","5","3","32","0","0","","","10","","106"
"Mo Alie-Cox","TE","26","16","0","0","0","0","0","0","0","0","11","8","93","0","0","","","9","","79"
"Kenjon Barner","RB","29","14","1","1","3","0","0","4","28","0","8","6","22","0","1","","","9","","110"
"Christian Blake","WR","23","9","0","0","0","0","0","0","0","0","24","11","91","0","0","","","9","","157"
"Antonio Callaway","WR","22","4","0","0","0","0","0","0","0","0","15","8","89","0","0","","","9","","158"
"Luke Falk","QB","25","3","47","73","416","0","3","0","0","0","0","0","0","0","1","","","9","","54"
"Robert Foster","WR","25","13","0","0","0","0","0","2","29","0","18","3","64","0","0","","","9","","156"
"J.P. Holtz","TE","26","15","0","0","0","0","0","0","0","0","8","7","91","0","0","","","9","","81"
"D'Ernest Johnson","RB","23","16","0","0","0","0","0","4","21","0","7","6","71","0","0","","","9","","109"
"Marshawn Lynch","RB","33","1","0","0","0","0","0","12","34","1","0","0","0","0","0","","","9","","108"
"Lee Smith","TE","32","16","0","0","0","0","0","0","0","0","5","4","31","1","0","","","9","","80"
"Alex Armah","RB","25","16","0","0","0","0","0","6","11","1","2","2","6","0","0","","","8","","112"
"Nick Bellore","RB","30","14","0","0","0","0","0","0","0","0","2","2","23","1","0","","","8","","111"
"Ventell Bryant","WR","23","12","0","0","0","0","0","0","0","0","1","1","15","1","0","","","8","","162"
"Trey Burton","TE","28","8","0","0","0","0","0","0","0","0","24","14","84","0","0","","","8","","82"
"KhaDarel Hodge","WR","24","16","0","0","0","0","0","0","0","0","10","4","76","0","0","","","8","","161"
"Trent Sherfield","WR","23","16","0","0","0","0","0","0","0","0","13","4","80","0","0","","","8","","160"
"Damion Willis","WR","22","10","0","0","0","0","0","0","0","0","16","9","82","0","0","","","8","","159"
"Luke Willson","TE","29","8","0","0","0","0","0","0","0","0","10","8","79","0","0","","","8","","83"
"Chad Beebe","WR","25","3","0","0","0","0","0","0","0","0","2","2","70","0","0","","","7","","163"
"Blake Bell","TE","28","15","0","0","0","0","0","0","0","0","15","8","67","0","0","","","7","","85"
"Devontae Booker","RB","27","16","0","0","0","0","0","2","9","0","9","6","57","0","0","","","7","","118"
"Tra Carson","RB","27","3","0","0","0","0","0","18","48","0","4","4","18","0","0","","","7","","117"
"Cethan Carter","RB","24","15","0","0","0","0","0","0","0","0","3","2","13","1","0","","","7","","115"
"Chris Hogan","WR","32","7","0","0","0","0","0","0","0","0","15","8","67","0","0","","","7","","165"
"Troymaine Pope","RB","26","14","0","0","0","0","0","10","20","0","3","2","14","1","1","","","7","","113"
"Riley Ridley","WR","23","5","0","0","0","0","0","0","0","0","7","6","69","0","0","","","7","","164"
"Adam Shaheen","TE","25","8","0","0","0","0","0","0","0","0","13","9","74","0","1","1","","7","","84"
"Durham Smythe","TE","24","16","0","0","0","0","0","0","0","0","14","7","65","0","0","","","7","","86"
"Geoff Swaim","TE","26","6","0","0","0","0","0","0","0","0","17","13","65","0","0","","","7","","87"
"Spencer Ware","RB","28","3","0","0","0","0","0","17","51","0","7","5","22","0","0","","","7","","114"
"Dwayne Washington","RB","25","16","0","0","0","0","0","8","60","0","1","1","6","0","0","","","7","","116"
"Matt Barkley","QB","29","2","27","51","359","0","3","2","-4","0","0","0","0","0","1","","","6","","57"
"Tyler Conklin","TE","24","15","0","0","0","0","0","0","0","0","10","8","58","0","0","","","6","","89"
"Brett Hundley","QB","26","3","5","11","49","0","0","7","41","0","0","0","0","0","0","","","6","","55"
"Tevin Jones","WR","27","5","0","0","0","0","0","0","0","0","10","4","61","0","0","","","6","","166"
"Chris Lacy","WR","23","7","0","0","0","0","0","0","0","0","10","3","60","0","0","","","6","","167"
"Zach Line","RB","29","12","0","0","0","0","0","7","20","0","10","6","36","0","0","","","6","","119"
"Andre Patton","WR","25","13","0","0","0","0","0","0","0","0","17","6","56","0","0","","","6","","168"
"Tyrod Taylor","QB","30","8","4","6","33","1","0","10","7","0","1","0","0","0","0","","","6","","56"
"Clive Walford","TE","28","7","0","0","0","0","0","0","4","0","8","4","57","0","0","","","6","","88"
"Khari Blasingame","RB","23","6","0","0","0","0","0","0","0","0","5","4","54","0","0","","","5","","120"
"Deontay Burnett","WR","22","1","0","0","0","0","0","0","0","0","4","2","48","0","0","","","5","","170"
"Mike Davis","RB","26","12","0","0","0","0","0","13","27","0","8","7","22","0","0","","","5","","123"
"Patrick DiMarco","RB","30","16","0","0","0","0","0","3","7","0","7","5","41","0","0","","","5","","125"
"Jon Hilliman","RB","24","3","0","0","0","0","0","30","91","0","4","3","1","0","2","","","5","","121"
"Alexander Hollins","WR","23","5","0","0","0","0","0","0","0","0","4","2","46","0","0","","","5","","171"
"Taiwan Jones","RB","31","11","0","0","0","0","0","9","40","0","1","1","9","0","0","","","5","","124"
"Lance Kendricks","TE","31","12","0","0","0","0","0","0","0","0","7","3","50","0","0","","","5","","92"
"Devine Ozigbo","RB","23","10","0","0","0","0","0","9","27","0","5","3","23","0","0","","","5","","122"
"Elijhaa Penny","RB","26","16","0","0","0","0","0","15","39","0","4","2","9","0","0","","","5","","126"
"Luke Stocker","TE","31","15","0","0","0","0","0","0","0","0","14","8","53","0","0","","","5","","90"
"Trevon Wesco","TE","24","16","0","0","0","0","0","1","2","0","3","2","47","0","0","","","5","","93"
"DeAndrew White","WR","28","10","0","0","0","0","0","0","0","0","9","4","51","0","0","","","5","","169"
"Cedrick Wilson","WR","24","6","0","0","0","0","0","0","0","0","8","5","46","0","0","","","5","","172"
"Deon Yelder","TE","24","9","0","0","0","0","0","0","0","0","4","3","50","0","0","","","5","","91"
"C.J. Anderson","RB","28","2","0","0","0","0","0","16","43","0","0","0","0","0","0","","","4","","127"
"Geremy Davis","WR","27","7","0","0","0","0","0","0","0","0","3","3","38","0","0","","","4","","174"
"Mike Glennon","QB","30","2","6","10","56","1","0","2","0","0","0","0","0","0","1","","","4","","59"
"Colt McCoy","QB","33","1","18","27","122","0","1","2","14","0","0","0","0","0","0","","","4","","58"
"Steven Mitchell","WR","25","3","0","0","0","0","0","0","0","0","6","2","37","0","0","","","4","","175"
"Jason Moore","WR","24","10","0","0","0","0","0","0","0","0","5","2","43","0","0","","","4","","173"
"Paul Perkins","RB","25","4","0","0","0","0","0","12","29","0","1","1","9","0","0","","","4","","128"
"Jay Ajayi","RB","26","3","0","0","0","0","0","10","30","0","1","0","0","0","0","","","3","","130"
"Travis Benjamin","WR","30","5","0","0","0","0","0","0","0","0","16","6","30","0","0","","","3","","181"
"C.J. Board","WR","26","4","0","0","0","0","0","0","0","0","4","2","31","0","0","","","3","","179"
"Pharaoh Brown","TE","25","9","0","0","0","0","0","0","0","0","3","2","27","0","0","","","3","","96"
"Cody Core","WR","25","16","0","0","0","0","0","0","0","0","5","3","28","0","0","","","3","","183"
"Dalyn Dawkins","RB","25","2","0","0","0","0","0","11","26","0","1","0","0","0","0","","","3","","131"
"Devin Funchess","WR","25","1","0","0","0","0","0","0","0","0","5","3","32","0","0","","","3","","178"
"Johnny Holton","WR","28","16","0","0","0","0","0","1","9","0","15","3","21","0","0","","","3","","182"
"Tanner Hudson","TE","25","9","0","0","0","0","0","0","0","0","5","2","26","0","0","","","3","","97"
"Ishmael Hyman","WR","24","2","0","0","0","0","0","0","0","0","4","2","34","0","0","","","3","","176"
"Jordan Matthews","WR","27","3","0","0","0","0","0","0","0","0","12","4","33","0","0","","","3","","177"
"Codey McElroy","WR","27","1","0","0","0","0","0","0","0","0","1","1","30","0","0","","","3","","180"
"Johnny Mundt","TE","25","13","0","0","0","0","0","0","0","0","7","4","26","0","0","","","3","","98"
"Andre Roberts","WR","31","13","0","0","0","0","0","1","7","0","7","3","20","0","0","","","3","","187"
"Drew Sample","TE","23","9","0","0","0","0","0","0","0","0","6","5","30","0","0","","","3","","95"
"Da'Mari Scott","WR","24","5","0","0","0","0","0","1","5","0","3","2","22","0","0","","","3","","185"
"Russell Shepard","WR","29","3","0","0","0","0","0","0","0","0","8","3","25","0","0","","","3","","188"
"Anthony Sherman","RB","31","16","0","0","0","0","0","4","9","0","3","2","22","0","0","","","3","","129"
"Cam Sims","WR","23","7","0","0","0","0","0","0","0","0","3","2","27","0","0","","","3","","184"
"Ryan Switzer","WR","25","9","0","0","0","0","0","0","0","0","11","8","27","0","0","","","3","","186"
"Ross Travis","TE","26","3","0","0","0","0","0","0","0","0","6","4","51","0","1","","","3","","94"
"Nick Bawden","RB","23","10","0","0","0","0","0","0","0","0","6","4","17","0","0","","","2","","135"
"Josh Bellamy","WR","30","7","0","0","0","0","0","0","0","0","3","2","20","0","0","","","2","","192"
"Fred Brown","WR","26","13","0","0","0","0","0","0","0","0","3","2","21","0","0","","","2","","191"
"Michael Crabtree","WR","32","2","0","0","0","0","0","0","0","0","5","4","22","0","0","","","2","","189"
"Rashard Davis","WR","25","1","0","0","0","0","0","0","0","0","1","1","16","0","0","","","2","","200"
"Robert Davis","WR","24","6","0","0","0","0","0","0","0","0","5","2","17","0","0","","","2","","197"
"Ashton Dulin","WR","22","13","0","0","0","0","0","0","0","0","2","2","17","0","0","","","2","","196"
"Tyler Ervin","RB","26","10","0","0","0","0","0","1","10","0","4","2","11","0","0","","","2","","133"
"Darius Jennings","WR","27","8","0","0","0","0","0","0","0","0","5","2","17","0","0","","","2","","198"
"Marqise Lee","WR","28","6","0","0","0","0","0","1","1","0","4","3","18","0","0","","","2","","193"
"T.J. Logan","RB","25","12","0","0","0","0","0","3","10","0","3","2","13","0","0","","","2","","132"
"Donte Moncrief","WR","26","8","0","0","0","0","0","0","0","0","15","4","18","0","0","","","2","","194"
"Chris Moore","WR","26","14","0","0","0","0","0","1","0","0","5","3","21","0","0","","","2","","190"
"Stanley Morgan","WR","23","11","0","0","0","0","0","0","0","0","10","3","18","0","0","","","2","","195"
"Josh Oliver","TE","22","4","0","0","0","0","0","0","0","0","6","3","15","0","0","","","2","","100"
"Samaje Perine","RB","24","7","0","0","0","0","0","5","16","0","0","0","0","0","0","","","2","","137"
"Eric Saubert","TE","25","2","0","0","0","0","0","0","0","0","3","2","21","0","0","","","2","","99"
"Keith Smith","RB","27","16","0","0","0","0","0","5","8","0","3","1","13","0","0","","","2","","134"
"Diontae Spencer","WR","27","16","0","0","0","0","0","3","6","0","8","6","31","0","1","","","2","","199"
"Bobo Wilson","WR","24","6","0","0","0","0","0","0","0","0","11","3","35","0","1","","","2","","201"
"Zach Zenner","RB","28","5","0","0","0","0","0","3","-2","0","3","2","19","0","0","","","2","","136"
"Josh Adams","RB","23","3","0","0","0","0","0","8","12","0","0","0","0","0","0","","","1","","139"
"Antony Auclair","TE","26","8","0","0","0","0","0","0","0","0","3","1","11","0","0","","","1","","104"
"Tony Brooks-James","RB","25","3","0","0","0","0","0","8","7","0","0","0","0","0","0","","","1","","147"
"Austin Carr","WR","26","6","0","0","0","0","0","0","0","0","4","1","9","0","0","","","1","","210"
"Sean Culkin","TE","26","4","0","0","0","0","0","0","0","0","2","1","12","0","0","","","1","","102"
"Josh Ferguson","RB","26","2","0","0","0","0","0","3","9","0","0","0","0","0","0","","","1","","144"
"John Franklin","WR","25","1","0","0","0","0","0","1","11","0","0","0","0","0","0","","","1","","207"
"Ryan Grant","WR","29","2","0","0","0","0","0","0","0","0","9","4","14","0","0","","","1","","204"
"Will Grier","QB","24","2","28","52","228","0","4","7","22","0","0","0","0","0","1","","","1","","60"
"Ryan Griffin","QB","30","2","2","4","18","0","0","4","-1","0","0","0","0","0","0","","","1","","62"
"Damien Harris","RB","22","2","0","0","0","0","0","4","12","0","0","0","0","0","0","","","1","","138"
"Dwayne Harris","WR","32","3","0","0","0","0","0","0","0","0","1","1","7","0","0","","","1","","211"
"Chris Herndon","TE","23","1","0","0","0","0","0","0","0","0","2","1","7","0","0","","","1","","109"
"Cody Hollister","WR","26","5","0","0","0","0","0","0","0","0","2","2","13","0","0","","","1","","205"
"Buddy Howell","RB","23","16","0","0","0","0","0","5","10","0","0","0","0","0","0","","","1","","141"
"Jakob Johnson","RB","25","4","0","0","0","0","0","0","0","0","2","1","5","0","0","","","1","","149"
"Charles Jones","TE","23","4","0","0","0","0","0","0","0","0","1","1","5","0","0","","","1","","111"
"John Kelly","RB","23","4","0","0","0","0","0","3","9","0","0","0","0","0","0","","","1","","143"
"Ben Koyack","TE","26","11","0","0","0","0","0","0","0","0","3","1","9","0","0","","","1","","107"
"Chris Manhertz","TE","27","15","0","0","0","0","0","0","0","0","1","1","11","0","0","","","1","","103"
"Josh McCown","QB","40","3","3","5","24","0","0","2","-2","0","0","0","0","0","0","","","1","","61"
"Ryan Nall","RB","24","8","0","0","0","0","0","2","8","0","0","0","0","0","0","","","1","","146"
"Isaac Nauta","TE","22","6","0","0","0","0","0","0","0","0","3","2","13","0","0","","","1","","101"
"Gunner Olszewski","WR","23","8","0","0","0","0","0","0","0","0","4","2","34","0","1","","","1","","203"
"Ricky Ortiz","RB","25","1","0","0","0","0","0","0","0","0","1","1","8","0","0","","","1","","145"
"Jordan Scarlett","RB","23","9","0","0","0","0","0","4","9","0","0","0","0","0","0","","","1","","142"
"Dalton Schultz","TE","23","16","0","0","0","0","0","0","0","0","2","1","6","0","0","","","1","","110"
"Jaleel Scott","WR","24","3","0","0","0","0","0","0","0","0","3","1","6","0","0","","","1","","212"
"Scott Simonson","TE","27","5","0","0","0","0","0","0","0","0","2","2","11","0","0","","","1","","105"
"Jeff Smith","WR","22","1","0","0","0","0","0","0","0","0","2","1","12","0","0","","","1","","206"
"Tyrone Swoopes","TE","25","5","0","0","0","0","0","0","0","0","1","1","5","0","0","","","1","","112"
"De'Anthony Thomas","WR","26","14","0","0","0","0","0","2","5","0","2","1","6","0","0","","","1","","208"
"Jordan Thomas","TE","23","5","0","0","0","0","0","0","0","0","3","1","8","0","0","","","1","","108"
"Mike Thomas","WR","25","16","0","0","0","0","0","0","0","0","5","2","14","0","0","","","1","","202"
"Levine Toilolo","TE","28","13","0","0","0","0","0","0","0","0","2","2","10","0","0","","","1","","106"
"De'Lance Turner","RB","24","8","0","0","0","0","0","4","6","0","0","0","0","0","0","","","1","","148"
"John Ursua","WR","25","3","0","0","0","0","0","0","0","0","1","1","11","0","0","","","1","","209"
"Dexter Williams","RB","22","4","0","0","0","0","0","5","11","0","0","0","0","0","0","","","1","","140"
"Jerell Adams","","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","125"
"Stephen Anderson","","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","120"
"Evan Baylis","","26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","130"
"Kendall Blanton","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","117"
"Tim Boyle","QB","25","3","3","4","15","0","0","5","-7","0","0","0","0","0","0","","","","","68"
