"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"torrey smith","WR","29","11","0","0","0","0","0","0","0","0","31","17","190","2","0","1","","33","","116"
"equanimeous st. brown","WR","22","12","0","0","0","0","0","1","5","0","36","21","328","0","0","","","33","","115"
"ryan switzer","WR","24","16","0","0","0","0","0","6","21","0","44","36","253","1","0","","","33","","114"
"tavon austin","WR","28","7","0","0","0","0","0","6","55","0","13","8","140","2","0","","","32","","118"
"trenton cannon","RB","24","16","0","0","0","0","0","38","113","1","25","17","144","0","0","","","32","","83"
"levine toilolo","TE","27","16","0","0","0","0","0","0","0","0","24","21","263","1","0","","","32","","39"
"jeff wilson","RB","23","6","0","0","0","0","0","66","266","0","15","12","98","0","2","","","32","","82"
"james develin","RB","30","16","0","0","0","0","0","6","8","4","17","12","61","0","0","","","31","","84"
"wayne gallman","RB","24","15","0","0","0","0","0","51","176","1","22","14","89","0","1","","","31","","85"
"ryan griffin","TE","28","14","0","0","0","0","0","0","0","0","43","24","305","0","0","","","31","","41"
"maurice harris","WR","26","12","0","0","0","0","0","2","10","0","47","28","304","0","0","","","31","","119"
"taysom hill","QB","28","16","3","7","64","0","1","37","196","2","7","3","4","0","1","","","31","","44"
"t.j. jones","WR","26","15","0","0","0","0","0","0","0","0","26","19","190","2","0","","","31","","120"
"matt lacosse","TE","26","15","0","0","0","0","0","0","0","0","37","24","250","1","0","","","31","","40"
"russell shepard","WR","28","12","0","0","0","0","0","0","0","0","19","10","188","2","0","","","31","","121"
"chase daniel","QB","32","5","53","76","515","3","2","13","3","0","1","1","8","0","0","","","30","","45"
"darren fells","TE","32","16","0","0","0","0","0","0","0","0","12","11","117","3","0","","","30","","43"
"geoff swaim","TE","25","9","0","0","0","0","0","0","0","0","32","26","242","1","0","","","30","","42"
"trent taylor","WR","24","14","0","0","0","0","0","0","0","0","41","26","215","1","0","1","","30","","122"
"kalen ballage","RB","23","12","0","0","0","0","0","36","191","1","11","9","56","0","1","","","29","","86"
"travis benjamin","WR","29","12","0","0","0","0","0","7","41","0","24","12","186","1","0","","","29","","123"
"bruce ellington","WR","27","7","0","1","0","0","0","1","2","0","42","31","224","1","0","","","29","","124"
"anthony firkser","TE","23","12","0","0","0","0","0","0","0","0","20","19","225","1","0","","","29","","45"
"luke stocker","TE","30","16","0","0","0","0","0","1","0","0","21","15","165","2","0","","","29","","44"
"jason croom","TE","24","15","0","0","0","0","0","0","0","0","35","22","259","1","2","","","28","","47"
"will dissly","TE","22","4","0","0","0","0","0","0","0","0","14","8","156","2","0","","","28","","48"
"marcus murphy","RB","27","11","0","0","0","0","0","52","250","0","19","11","26","0","0","","","28","","87"
"michael roberts","TE","24","8","0","0","0","0","0","0","0","0","20","9","100","3","0","","","28","","46"
"james washington","WR","22","14","0","0","0","0","0","0","0","0","38","16","217","1","0","","","28","","125"
"kyle allen","QB","22","2","20","31","266","2","0","5","19","1","0","0","0","0","0","","","27","","47"
"martavis bryant","WR","27","8","0","0","0","0","0","3","23","0","27","19","266","0","1","","","27","","128"
"virgil green","TE","30","16","0","0","0","0","0","0","0","0","27","19","210","1","0","","","27","","49"
"colt mccoy","QB","32","3","34","54","372","3","3","10","63","0","0","0","0","0","0","","","27","","46"
"chris moore","WR","25","16","0","0","0","0","0","5","17","0","25","19","196","1","0","","","27","","126"
"trent sherfield","WR","22","13","0","0","0","0","0","0","0","0","28","19","210","1","0","","","27","","127"
"erik swoope","TE","26","7","0","0","0","0","0","0","0","0","10","8","87","3","0","","","27","","50"
"brandon bolden","RB","28","16","0","0","0","0","0","8","91","2","3","3","13","1","1","","","26","","88"
"bennie fowler","WR","27","10","0","0","0","0","0","0","0","0","27","16","199","1","0","","","26","","130"
"brandon lafell","WR","32","6","0","0","0","0","0","0","0","0","16","12","135","2","0","","","26","","131"
"andre roberts","WR","30","16","0","0","0","0","0","2","20","0","17","10","79","1","1","","","26","","129"
"mo alie-cox","TE","25","9","0","0","0","0","0","0","0","0","13","7","133","2","0","","","25","","51"
"justin hardy","WR","27","16","0","0","0","0","0","0","0","0","22","14","133","2","0","","","25","","132"
"josh hill","TE","28","16","0","0","0","0","0","0","0","0","24","16","185","1","0","","","25","","53"
"cody latimer","WR","26","6","0","0","0","0","0","0","0","0","16","11","190","1","0","","","25","","133"
"lee smith","TE","31","16","0","0","0","0","0","0","0","0","11","10","73","3","0","","","25","","52"
"rod smith","RB","26","16","0","0","0","0","0","44","127","1","12","9","60","0","0","","","25","","89"
"cody core","WR","24","14","0","0","0","0","0","0","0","0","28","13","160","1","0","1","","24","","135"
"tyler eifert","TE","28","4","0","0","0","0","0","0","0","0","19","15","179","1","0","","","24","","54"
"chad williams","WR","24","10","0","0","0","0","0","1","9","0","46","17","171","1","0","","","24","","134"
"jordan akins","TE","26","16","0","0","0","0","0","0","0","0","25","17","225","0","0","","","23","","56"
"richie james","WR","23","13","0","0","0","0","0","0","0","0","14","9","130","1","1","","","23","","136"
"lance kendricks","TE","30","16","0","0","0","0","0","0","0","0","25","19","170","1","0","","","23","","55"
"austin carr","WR","25","14","0","0","0","0","0","0","0","0","14","9","97","2","0","","","22","","137"
"hayden hurst","TE","25","12","0","0","0","0","0","1","0","0","23","13","163","1","0","","","22","","57"
"dan arnold","TE","23","10","0","0","0","0","0","0","0","0","19","12","150","1","0","","","21","","61"
"marcell ateman","WR","24","7","0","0","0","0","0","0","0","0","31","15","154","1","0","","","21","","138"
"nick boyle","TE","25","16","0","0","0","0","0","0","0","0","37","23","213","0","0","","","21","","59"
"garrett celek","TE","30","15","0","0","0","0","0","0","0","0","8","5","90","2","0","","","21","","62"
"marvin hall","WR","25","16","0","0","0","0","0","2","0","0","19","10","149","1","0","","","21","","139"
"josh mccown","QB","39","4","60","110","539","1","4","5","32","0","0","0","0","0","0","","","21","","48"
"james oshaughnessy","TE","26","14","0","0","0","0","0","0","0","0","38","24","214","0","0","","","21","","58"
"maxx williams","TE","24","13","0","0","0","0","0","3","8","0","17","16","143","1","0","","","21","","60"
"josh bellamy","WR","29","16","0","0","0","0","0","0","0","0","25","14","117","1","0","1","","20","","141"
"deandre carter","WR","25","14","0","0","0","0","0","1","7","0","25","22","216","0","1","","","20","","140"
"brandon marshall","WR","34","7","0","0","0","0","0","0","0","0","23","11","136","1","0","","","20","","142"
"michael floyd","WR","29","13","0","0","0","0","0","0","0","0","24","10","100","1","0","1","","18","","143"
"mike gesicki","TE","23","16","0","0","0","0","0","0","0","0","32","22","202","0","1","","","18","","63"
"andy janovich","RB","25","16","0","0","0","0","0","2","5","0","10","8","112","1","0","","","18","","90"
"zach line","RB","28","16","0","0","0","0","0","9","41","0","10","5","14","2","0","","","18","","91"
"matt barkley","QB","28","1","15","25","232","2","0","3","-2","0","0","0","0","0","0","","","17","","49"
"leonte carroo","WR","24","9","0","0","0","0","0","1","14","0","4","2","94","1","0","","","17","","146"
"alex erickson","WR","26","16","0","0","0","0","0","3","22","0","29","20","167","0","1","","","17","","145"
"darius jennings","WR","26","16","1","1","21","0","0","1","2","0","15","11","101","0","0","","","17","","144"
"jordan leggett","TE","23","15","0","0","0","0","0","0","0","0","24","14","114","1","0","","","17","","64"
"charles clay","TE","29","13","0","0","0","0","0","0","0","0","36","21","184","0","1","","","16","","65"
"andre holmes","WR","30","15","0","0","0","0","0","0","0","0","24","13","162","0","0","","","16","","148"
"marcus johnson","WR","24","5","0","0","0","0","0","1","-2","0","8","6","102","1","0","","","16","","150"
"jake kumerow","WR","26","5","0","0","0","0","0","0","0","0","11","8","103","1","0","","","16","","147"
"mycole pruitt","TE","26","15","0","0","0","0","0","0","0","0","11","9","102","1","0","","","16","","66"
"anthony sherman","RB","30","16","0","0","0","0","0","1","2","0","9","8","96","1","0","","","16","","92"
"deonte thompson","WR","29","13","0","0","0","0","0","0","0","0","30","17","161","0","0","","","16","","149"
"dj chark","WR","22","11","0","0","0","0","0","0","0","0","32","14","174","0","1","","","15","","152"
"brian hill","RB","23","10","0","0","0","0","0","20","157","0","2","1","9","0","1","","","15","","95"
"cameron meredith","WR","26","6","0","0","0","0","0","0","0","0","10","9","114","1","1","","","15","","151"
"taquan mizzell","RB","25","9","0","0","0","0","0","9","16","0","10","8","78","1","0","","","15","","94"
"nick oleary","TE","26","12","0","0","0","0","0","0","0","0","10","8","86","1","0","","","15","","70"
"logan paulsen","TE","31","15","0","0","0","0","0","0","0","0","9","9","91","1","0","","","15","","67"
"austin seferian-jenkins","TE","26","5","0","0","0","0","0","0","0","0","19","11","90","1","0","","","15","","68"
"scott simonson","TE","26","16","0","0","0","0","0","0","0","0","14","9","86","1","0","","","15","","69"
"vyncint smith","WR","22","7","0","0","0","0","0","0","0","0","10","5","91","1","0","","","15","","153"
"dwayne washington","RB","24","13","0","0","0","0","0","27","154","0","0","0","0","0","0","","","15","","93"
"alex armah","RB","24","16","0","0","0","0","0","9","15","2","1","1","5","0","0","","","14","","97"
"cameron artis-payne","RB","28","9","0","0","0","0","0","19","69","1","4","3","15","0","0","","","14","","96"
"deontay burnett","WR","21","5","0","0","0","0","0","0","0","0","15","10","143","0","0","","","14","","155"
"taylor heinicke","QB","25","6","35","57","320","1","3","5","31","0","0","0","0","0","0","","","14","","50"
"andy jones","WR","24","8","0","0","0","0","0","0","0","0","24","11","80","1","0","","","14","","156"
"ronald jones","RB","21","9","0","0","0","0","0","23","44","1","9","7","33","0","0","","","14","","98"
"trey quinn","WR","23","3","0","0","0","0","0","1","0","0","10","9","75","1","0","","","14","","157"
"damion ratley","WR","23","13","0","0","0","0","0","0","0","0","20","13","144","0","0","","","14","","154"
"robert tonyan","TE","24","16","0","0","0","0","0","0","0","0","6","4","77","1","0","","","14","","71"
"sam bradford","QB","31","3","50","80","400","2","4","2","7","0","0","0","0","0","2","","","13","","52"
"derek carrier","TE","28","16","0","0","0","0","0","0","0","0","12","7","67","1","0","","","13","","74"
"seth devalve","TE","25","13","0","0","0","0","0","0","0","0","7","5","74","1","0","","","13","","72"
"nathan peterman","QB","24","4","44","81","296","1","7","10","50","1","0","0","0","0","0","","","13","","51"
"brandon powell","WR","22","6","0","0","0","0","0","1","4","0","17","11","129","0","0","","","13","","158"
"adam shaheen","TE","24","6","0","0","0","0","0","0","0","0","6","5","48","1","0","1","","13","","73"
"darrel williams","RB","23","6","0","0","0","0","0","13","44","0","3","3","27","1","0","","","13","","99"
"brice butler","WR","28","8","0","0","0","0","0","0","0","0","10","6","60","1","0","","","12","","159"
"stevan ridley","RB","29","10","0","0","0","0","0","29","80","1","4","3","18","0","2","","","12","","100"
"dalton schultz","TE","22","11","0","0","0","0","0","0","0","0","17","12","116","0","0","","","12","","75"
"a.j. derby","TE","27","4","0","0","0","0","0","0","0","0","5","3","48","1","0","","","11","","77"
"mike glennon","QB","29","2","15","21","174","1","0","0","0","0","0","0","0","0","0","","","11","","53"
"corey grant","RB","27","5","0","0","0","0","0","13","40","0","12","9","67","0","0","","","11","","101"
"dwayne harris","WR","31","15","0","0","0","0","0","2","12","0","6","6","40","0","0","","","11","","160"
"tommylee lewis","WR","26","7","0","0","0","0","0","2","10","0","3","3","60","1","1","","","11","","161"
"chris manhertz","TE","26","16","0","0","0","0","0","0","0","0","5","2","52","1","0","","","11","","76"
"keith ford","RB","24","2","0","0","0","0","0","21","79","0","5","3","21","0","0","","","10","","104"
"john kelly","RB","22","4","0","0","0","0","0","27","74","0","3","2","27","0","0","","","10","","103"
"niles paul","TE","29","6","0","0","0","0","0","1","-3","0","13","10","98","0","0","","","10","","80"
"eli rogers","WR","26","3","0","0","0","0","0","1","-4","0","14","12","79","0","0","1","","10","","162"
"jeremy sprinkle","TE","24","16","0","0","0","0","0","0","0","0","9","5","41","1","0","","","10","","78"
"deanthony thomas","WR","25","5","0","0","0","0","0","1","6","0","5","3","29","1","0","","","10","","163"
"darren waller","TE","26","4","0","0","0","0","0","1","21","0","6","6","75","0","0","","","10","","79"
"deandre washington","RB","25","10","0","0","0","0","0","30","115","0","1","1","9","0","1","","","10","","102"
"charcandrick west","RB","27","3","0","0","0","0","0","2","-1","0","3","2","37","1","0","","","10","","105"
"jake butt","TE","23","3","0","0","0","0","0","0","0","0","13","8","85","0","0","","","9","","82"
"donta foreman","RB","22","1","0","0","0","0","0","7","-1","0","2","2","28","1","0","","","9","","108"
"devonta freeman","RB","26","2","0","0","0","0","0","14","68","0","7","5","23","0","0","","","9","","107"
"c.j. ham","RB","25","15","0","0","0","0","0","6","8","0","15","11","85","0","0","","","9","","106"
"dontrell hilliard","RB","23","11","0","1","0","0","1","0","0","0","10","9","105","0","0","","","9","","109"
"kevin white","WR","26","9","0","0","0","0","0","0","0","0","8","4","92","0","0","","","9","","164"
"luke willson","TE","28","14","0","0","0","0","0","0","0","0","19","13","87","0","0","","","9","","81"
"cameron batson","WR","23","11","0","0","0","0","0","1","1","0","11","8","82","0","0","","","8","","165"
"corey coleman","WR","24","8","0","0","0","0","0","1","5","0","8","5","71","0","0","","","8","","166"
"tyler conklin","TE","23","16","0","0","0","0","0","0","0","0","7","5","77","0","0","","","8","","84"
"matt lengel","TE","28","11","0","0","0","0","0","0","0","0","8","3","17","1","0","","","8","","85"
"elijhaa penny","RB","25","14","0","0","0","0","0","7","25","0","9","8","50","0","0","","","8","","110"
"logan thomas","TE","27","12","1","1","15","0","0","0","0","0","17","12","77","0","0","","","8","","83"
"mark walton","RB","21","14","0","0","0","0","0","14","34","0","8","5","41","0","0","","","8","","111"
"derek anderson","QB","35","2","42","70","465","0","4","1","-1","0","0","0","0","0","2","","","7","","55"
"kenjon barner","RB","28","9","0","0","0","0","0","19","71","0","1","1","3","0","0","","","7","","112"
"blake bell","TE","27","10","0","0","0","0","0","0","0","0","11","8","67","0","0","","","7","","88"
"teddy bridgewater","QB","26","5","14","23","118","1","1","11","5","0","0","0","0","0","0","","","7","","54"
"patrick dimarco","RB","29","16","0","0","0","0","0","1","9","0","4","3","62","0","0","","","7","","113"
"jermaine gresham","TE","30","13","0","0","0","0","0","0","0","0","12","9","94","0","1","","","7","","86"
"xavier grimble","TE","26","16","0","0","0","0","0","0","0","0","8","6","86","0","1","","","7","","90"
"detrez newsome","RB","24","9","0","0","0","0","0","11","49","0","2","2","19","0","0","","","7","","114"
"joshua perkins","TE","25","9","0","0","0","0","0","0","0","0","11","5","67","0","0","","","7","","89"
"eric tomlinson","TE","26","15","0","0","0","0","0","0","0","0","14","8","72","0","0","","","7","","87"
"russell gage","WR","22","15","0","0","0","0","0","0","0","0","10","6","63","0","0","","","6","","168"
"david grinnage","TE","24","4","0","0","0","0","0","0","0","0","8","6","61","0","0","","","6","","92"
"ryan hewitt","TE","27","12","0","0","0","0","0","0","0","0","2","1","1","1","0","","","6","","91"
"jj nelson","WR","26","14","0","0","0","0","0","4","0","0","19","7","64","0","0","","","6","","167"
"bradley sowell","RB","29","16","0","0","0","0","0","0","0","0","2","1","2","1","0","","","6","","115"
"derrick willies","WR","24","5","0","0","0","0","0","0","0","0","5","3","61","0","0","","","6","","169"
"kamar aiken","WR","29","5","0","0","0","0","0","0","0","0","7","6","53","0","0","","","5","","171"
"antony auclair","TE","25","16","0","0","0","0","0","0","0","0","8","7","48","0","0","","","5","","96"
"mike boone","RB","23","8","0","0","0","0","0","11","47","0","3","2","1","0","0","","","5","","117"
"noah brown","WR","22","8","0","0","0","0","0","0","0","0","8","5","54","0","0","","","5","","170"
"rico gathers","TE","24","15","0","0","0","0","0","0","0","0","7","3","45","0","0","","","5","","99"
"shelton gibson","WR","23","15","0","0","0","0","0","0","0","0","3","1","48","0","0","","","5","","173"
"jacob hollister","TE","25","8","0","0","0","0","0","0","0","0","5","4","52","0","0","","","5","","94"
"deshone kizer","QB","22","3","20","42","187","0","2","5","39","0","0","0","0","0","1","","","5","","56"
"eric saubert","TE","24","16","0","0","0","0","0","0","0","0","9","5","48","0","0","","","5","","97"
"durham smythe","TE","23","15","0","0","0","0","0","0","0","0","11","6","50","0","0","","","5","","95"
"neal sterling","TE","26","5","0","0","0","0","0","0","0","0","8","6","47","0","0","","","5","","98"
"nate sudfeld","QB","25","2","1","2","22","1","0","2","-2","0","0","0","0","0","0","","","5","","57"
"roc thomas","RB","23","5","0","0","0","0","0","8","30","0","4","2","21","0","0","","","5","","116"
"delanie walker","TE","34","1","0","0","0","0","0","0","0","0","7","4","52","0","0","","","5","","93"
"bobo wilson","WR","23","5","0","0","0","0","0","0","0","0","5","4","52","0","0","","","5","","172"
"chad beebe","WR","24","3","0","0","0","0","0","0","0","0","4","4","39","0","0","","","4","","176"
"tommy bohanon","RB","28","16","0","0","0","0","0","1","0","0","9","6","41","0","0","","","4","","119"
"ben braunecker","TE","24","15","0","0","0","0","0","0","0","0","5","3","42","0","0","","","4","","100"
"jawill davis","WR","23","7","0","0","0","0","0","0","0","0","8","4","40","0","0","","","4","","174"
"tyler ervin","RB","25","9","0","0","0","0","0","0","0","0","3","3","35","0","0","","","4","","125"
"jordan franks","TE","22","6","0","0","0","0","0","0","0","0","3","2","37","0","0","","","4","","103"
"rashad greene","WR","26","8","0","0","0","0","0","0","0","0","8","6","60","0","1","","","4","","175"
"tyler kroft","TE","26","5","0","0","0","0","0","0","0","0","6","4","36","0","0","","","4","","104"
"marcedes lewis","TE","34","16","0","0","0","0","0","0","0","0","4","3","39","0","0","","","4","","101"
"t.j. logan","RB","24","10","0","0","0","0","0","2","2","0","7","7","37","0","0","","","4","","120"
"tre madden","RB","25","14","0","0","0","0","0","3","3","0","3","2","35","0","0","","","4","","122"
"byron marshall","RB","24","6","0","0","0","0","0","3","9","0","6","4","30","0","0","","","4","","121"
"david morgan","TE","25","11","0","0","0","0","0","0","0","0","6","5","36","0","0","","","4","","105"
"roosevelt nix","RB","26","16","0","0","0","0","0","1","4","0","6","4","38","0","0","","","4","","118"
"samaje perine","RB","23","5","0","0","0","0","0","8","32","0","4","3","5","0","0","","","4","","123"
"john phillips","TE","31","8","0","0","0","0","0","0","0","0","3","3","38","0","0","","","4","","102"
"auden tate","WR","21","7","0","0","0","0","0","0","0","0","12","4","35","0","0","","","4","","178"
"jalen tolliver","WR","23","3","0","0","0","0","0","0","0","0","6","3","37","0","0","","","4","","177"
"david williams","RB","24","6","0","0","0","0","0","8","36","0","0","0","0","0","0","","","4","","124"
"dwayne allen","TE","28","13","0","0","0","0","0","0","0","0","4","3","27","0","0","","","3","","107"
"benny cunningham","RB","28","15","0","0","0","0","0","11","20","0","2","1","9","0","0","","","3","","129"
"mike gillislee","RB","28","4","0","0","0","0","0","16","43","0","1","1","9","0","1","","","3","","127"
"jeremy hill","RB","26","1","0","0","0","0","0","4","25","0","1","1","6","0","0","","","3","","128"
"jeremy langford","RB","27","1","0","0","0","0","0","9","25","0","0","0","0","0","0","","","3","","130"
"brian parker","TE","26","13","0","0","0","0","0","0","0","0","10","5","33","0","0","","","3","","106"
"charone peake","WR","26","13","0","0","0","0","0","0","0","0","3","2","25","0","0","","","3","","180"
"shaun wilson","RB","23","5","0","0","0","0","0","6","29","0","5","3","5","0","0","","","3","","126"
"javon wims","WR","24","4","0","0","0","0","0","0","0","0","5","4","32","0","0","","","3","","179"
"nick bellore","RB","29","14","0","0","0","0","0","1","0","0","4","4","15","0","0","","","2","","140"
"travaris cadet","RB","29","1","0","0","0","0","0","11","17","0","1","1","5","0","0","","","2","","132"
"matt cassel","QB","36","2","7","17","59","0","1","2","13","0","0","0","0","0","0","","","2","","58"
"orson charles","TE","27","13","0","0","0","0","0","0","0","0","5","3","23","0","0","","","2","","110"
"derrick coleman","RB","28","16","0","0","0","0","0","2","3","0","3","2","17","0","0","","","2","","134"
"river cracraft","WR","24","8","0","0","0","0","0","0","0","0","2","1","44","0","1","","","2","","181"
"sean culkin","TE","25","13","0","0","0","0","0","0","0","0","1","1","24","0","0","","","2","","108"
"justin davis","RB","23","11","0","0","0","0","0","2","19","0","0","0","0","0","0","","","2","","136"
"gehrig dieter","WR","25","4","0","0","0","0","0","0","0","0","3","1","22","0","0","","","2","","184"
"david fluellen","RB","26","7","0","0","0","0","0","4","16","0","0","0","0","0","0","","","2","","138"
"garrett gilbert","QB","27","1","2","3","40","0","0","0","0","0","0","0","0","0","0","","","2","","59"
"khadarel hodge","WR","23","14","0","0","0","0","0","0","0","0","3","2","17","0","0","","","2","","191"
"justin hunter","WR","27","5","0","0","0","0","0","0","0","0","13","3","21","0","0","","","2","","185"
"darius jackson","RB","25","4","0","0","0","0","0","6","16","0","1","0","0","0","0","","","2","","139"
"rishard matthews","WR","29","8","0","0","0","0","0","0","0","0","9","5","24","0","0","","","2","","182"
"ray-ray mccloud","WR","22","10","0","0","0","0","0","2","4","0","6","5","36","0","1","","","2","","186"
"c.j. prosise","RB","24","5","0","0","0","0","0","1","-3","0","3","3","22","0","0","","","2","","135"
"brian quick","WR","29","6","0","0","0","0","0","0","0","0","3","3","18","0","0","","","2","","188"
"keith smith","RB","26","16","0","0","0","0","0","1","0","0","6","5","23","0","0","","","2","","131"
"jonathan stewart","RB","31","3","0","0","0","0","0","6","17","0","0","0","0","0","0","","","2","","137"
"tyrone swoopes","TE","24","1","0","0","0","0","0","0","0","0","1","1","23","0","0","","","2","","109"
"delance turner","RB","23","4","0","0","0","0","0","1","4","0","2","2","17","0","0","","","2","","133"
"malik turner","WR","22","6","0","0","0","0","0","0","0","0","3","2","20","0","0","","","2","","187"
"brandon wilds","RB","25","3","0","0","0","0","0","6","15","0","0","0","0","0","0","","","2","","141"
"nick williams","WR","28","4","0","0","0","0","0","0","0","0","5","2","17","0","0","","","2","","190"
"terrance williams","WR","29","3","0","0","0","0","0","0","0","0","3","2","18","0","0","","","2","","189"
"brandon zylstra","WR","25","16","0","0","0","0","0","0","0","0","2","1","23","0","0","","","2","","183"
"ameer abdullah","RB","25","10","0","0","0","0","0","1","1","0","4","3","28","0","1","","","1","","146"
"victor bolden","WR","23","6","0","0","0","0","0","0","0","0","4","1","10","0","0","","","1","","196"
"michael burton","RB","26","8","0","0","0","0","0","0","0","0","1","1","6","0","0","","","1","","151"
"damiere byrd","WR","25","8","0","0","0","0","0","0","0","0","2","1","8","0","0","","","1","","200"
"jamaal charles","RB","32","2","0","0","0","0","0","6","7","0","3","2","7","0","0","","","1","","142"
"sammie coates","WR","25","12","0","0","0","0","0","0","0","0","2","1","12","0","0","","","1","","194"
"alan cross","TE","25","14","0","0","0","0","0","0","0","0","5","2","9","0","0","","","1","","114"
"joshua dobbs","QB","23","5","6","12","43","0","1","4","11","0","0","0","0","0","0","","","1","","63"
"ross dwelley","TE","23","11","0","0","0","0","0","0","0","0","2","2","14","0","0","","","1","","111"
"matt flanagan","TE","23","3","0","0","0","0","0","0","0","0","1","1","14","0","0","","","1","","112"
"robert griffin","QB","28","3","2","6","21","0","0","0","0","0","0","0","0","0","0","","","1","","62"
"justin hardee","WR","24","16","0","0","0","0","0","0","0","0","1","1","10","0","0","","","1","","195"
"keon hatcher","WR","24","3","0","0","0","0","0","0","0","0","2","1","8","0","0","","","1","","199"
"chad henne","QB","33","1","2","3","29","0","0","1","3","0","0","0","0","0","0","","","1","","60"
"robert kelley","RB","26","2","0","0","0","0","0","4","8","0","0","0","0","0","0","","","1","","149"
"marcus kemp","WR","23","16","0","0","0","0","0","0","0","0","2","1","7","0","0","","","1","","203"
"jeremy kerley","WR","30","1","0","0","0","0","0","0","0","0","4","2","7","0","0","","","1","","201"
"darvin kidsy","WR","23","2","0","0","0","0","0","0","0","0","2","1","8","0","0","","","1","","198"
"allen lazard","WR","23","1","0","0","0","0","0","0","0","0","1","1","7","0","0","","","1","","202"
"khari lee","TE","26","2","0","0","0","0","0","0","0","0","1","1","5","0","0","","","1","","117"
"josh malone","WR","22","9","0","0","0","0","0","0","0","0","5","1","12","0","0","","","1","","193"
"j.d. mckissic","RB","25","5","0","0","0","0","0","3","8","0","1","0","0","0","0","","","1","","150"
"jeremy mcnichols","RB","23","2","0","0","0","0","0","4","8","0","0","0","0","0","0","","","1","","148"
"christine michael","RB","28","1","0","0","0","0","0","2","9","0","0","0","0","0","0","","","1","","147"
"johnny mundt","TE","24","10","0","0","0","0","0","0","0","0","1","1","5","0","0","","","1","","118"
"jamize olawale","RB","29","16","0","0","0","0","0","0","0","0","4","2","13","0","0","","","1","","143"
"ricky ortiz","RB","24","12","0","0","0","0","0","0","0","0","4","3","11","0","0","","","1","","145"
"cam phillips","WR","23","2","0","0","0","0","0","0","0","0","1","1","9","0","0","","","1","","197"
"richard rodgers","TE","26","7","0","0","0","0","0","0","0","0","1","1","7","0","0","","","1","","116"
"dion sims","TE","27","8","0","0","0","0","0","0","0","0","4","2","9","0","0","","","1","","115"
"hakeem valles","TE","26","3","0","0","0","0","0","0","0","0","3","2","11","0","0","","","1","","113"
"justin watson","WR","23","12","0","0","0","0","0","0","0","0","3","1","5","0","0","","","1","","204"
"derek watt","RB","26","16","0","0","0","0","0","4","11","0","1","1","2","0","0","","","1","","144"
"joe webb","QB","32","16","0","0","0","0","0","0","0","0","3","2","13","0","0","","","1","","61"
"tim white","WR","24","3","0","0","0","0","0","0","0","0","1","1","14","0","0","","","1","","192"
"saeed blacknall","","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","210"
"daniel brown","","26","14","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","119"
"deante burton","","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","211"
"jehu chesson","WR","25","12","0","0","0","0","0","1","-4","0","2","1","7","0","0","","","","","205"
"lavon coleman","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","162"
"stacy coley","","24","3","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","212"
"pharoh cooper","","23","7","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","213"
"jerome cunningham","","27","3","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","124"
"darrell daniels","","24","11","0","0","0","0","0","0","0","0","2","0","0","0","0","","","","","132"
"geremy davis","","26","14","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","233"
"trevor davis","","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","218"
"dalyn dawkins","","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","154"
"matthew dayes","","24","7","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","158"
"garrett dickerson","","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","125"
"quinton dunbar","","26","7","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","214"
"steven dunbar","","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","223"
"malachi dupre","","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","221"
"trey edmunds","","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","155"
"alex ellis","","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","128"
"donnie ernsberger","","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","133"
"isaiah ford","","22","1","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","234"
"daurice fountain","","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","237"
"mose frazier","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","215"
"rico gafford","","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","227"
"c.j. goodwin","","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","235"
"janarion grant","","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","209"
