"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"kyle juszczyk","RB","28","12","0","0","0","0","0","3","7","0","24","20","239","1","0","","","31","","80"
"malik turner","WR","23","15","0","0","0","0","0","0","0","0","22","15","245","1","0","","","31","","110"
"charles clay","TE","30","15","0","0","0","0","0","0","0","0","24","18","237","1","0","","","30","","45"
"qadree ollison","RB","23","8","0","0","0","0","0","22","50","4","2","1","7","0","0","","","30","","81"
"chester rogers","WR","25","12","0","0","0","0","0","1","18","0","28","16","179","2","1","","","30","","111"
"jeremy sprinkle","TE","25","16","0","0","0","0","0","0","0","0","40","26","241","1","0","","","30","","44"
"jarius wright","WR","30","16","0","0","0","0","0","1","-7","0","58","28","296","0","0","","","29","","112"
"desean jackson","WR","33","3","0","0","0","0","0","0","0","0","10","9","159","2","0","","","28","","113"
"jake kumerow","WR","27","14","0","0","0","0","0","0","0","0","21","12","219","1","0","","","28","","115"
"scott miller","WR","22","10","0","0","0","0","0","2","16","0","26","13","200","1","0","","","28","","116"
"justin watson","WR","24","16","0","0","0","0","0","0","0","0","26","15","159","2","0","","","28","","114"
"jakeem grant","WR","27","10","0","0","0","0","0","4","5","1","33","19","164","0","1","","","27","","118"
"nkeal harry","WR","22","7","0","0","0","0","0","5","49","0","24","12","105","2","0","","","27","","117"
"james oshaughnessy","TE","27","5","0","0","0","0","0","0","0","0","20","14","153","2","0","","","27","","46"
"mark walton","RB","22","7","0","0","0","0","0","53","201","0","21","15","89","0","1","","","27","","82"
"chase daniel","QB","33","3","45","64","435","3","2","6","6","0","0","0","0","0","0","","","26","","46"
"anthony firkser","TE","24","15","0","0","0","0","0","0","0","0","24","14","204","1","0","","","26","","47"
"isaiah ford","WR","23","8","0","0","0","0","0","1","11","0","35","23","244","0","0","","","26","","123"
"marquise goodwin","WR","29","9","0","0","0","0","0","1","15","0","21","12","186","1","0","","","26","","120"
"dontrell hilliard","RB","24","14","0","0","0","0","0","13","49","2","15","12","92","0","0","","","26","","84"
"andy isabella","WR","23","15","0","0","0","0","0","4","15","0","13","9","189","1","0","","","26","","119"
"bilal powell","RB","31","13","0","1","0","0","0","59","229","0","12","7","33","0","0","","","26","","83"
"trey quinn","WR","24","12","0","0","0","0","0","0","0","0","47","26","198","1","1","1","","26","","122"
"damion ratley","WR","24","13","0","0","0","0","0","0","0","0","24","12","200","1","0","","","26","","121"
"maxx williams","TE","25","16","0","0","0","0","0","0","0","0","19","15","202","1","0","","","26","","48"
"dan arnold","TE","24","5","0","0","0","0","0","0","0","0","14","8","127","2","0","","","25","","49"
"ryan finley","QB","25","3","41","87","474","2","2","10","77","0","0","0","0","0","3","","","25","","47"
"keesean johnson","WR","23","10","0","0","0","0","0","1","3","0","42","21","187","1","1","1","","25","","124"
"cordarrelle patterson","WR","28","16","0","0","0","0","0","17","103","0","17","11","83","0","0","","","25","","125"
"ito smith","RB","24","7","0","0","0","0","0","22","106","1","14","11","87","0","0","","","25","","85"
"javon wims","WR","25","16","0","0","0","0","0","0","0","0","39","18","186","1","0","","","25","","126"
"ameer abdullah","RB","26","16","0","0","0","0","0","23","115","0","21","15","88","1","1","","","24","","87"
"myles gaskin","RB","22","7","0","0","0","0","0","36","133","1","12","7","51","0","0","","","24","","86"
"dante pettis","WR","24","11","1","1","16","0","0","0","0","0","24","11","109","2","0","","","24","","128"
"laquon treadwell","WR","24","13","0","0","0","0","0","0","0","0","16","9","184","1","0","","","24","","127"
"olamide zaccheaus","WR","22","10","0","0","0","0","0","0","0","0","5","3","115","1","0","","","24","","129"
"jj arcega-whiteside","WR","23","16","0","0","0","0","0","0","0","0","22","10","169","1","0","","","23","","132"
"reggie bonnafon","RB","23","16","0","0","0","0","0","16","116","1","9","6","57","0","0","","","23","","88"
"rhett ellison","TE","31","10","0","0","0","0","0","0","0","0","28","18","167","1","0","","","23","","51"
"bennie fowler","WR","28","8","0","0","0","0","0","1","20","0","36","23","193","0","0","1","","23","","130"
"byron pringle","WR","26","16","0","0","0","0","0","0","0","0","16","12","170","1","0","","","23","","131"
"darwin thompson","RB","23","12","0","0","0","0","0","37","128","1","10","9","43","0","0","","","23","","89"
"logan thomas","TE","28","16","0","0","0","0","0","0","0","0","28","16","173","1","0","","","23","","50"
"duke williams","WR","26","4","0","0","0","0","0","0","0","0","19","12","166","1","0","","","23","","133"
"justin jackson","RB","24","7","0","0","0","0","0","29","200","0","11","9","22","0","0","","","22","","90"
"zay jones","WR","24","15","0","0","0","0","0","1","3","0","45","27","216","0","0","","","22","","134"
"marcedes lewis","TE","35","16","0","0","0","0","0","0","0","0","19","15","156","1","0","","","22","","52"
"tim patrick","WR","26","8","0","0","0","0","0","0","0","0","31","16","218","0","0","","","22","","135"
"ross dwelley","TE","24","16","0","0","0","0","0","0","0","0","22","15","91","2","0","","","21","","53"
"jaeden graham","TE","24","16","0","0","0","0","0","0","0","0","10","9","149","1","0","","","21","","54"
"c.j. ham","RB","26","16","0","0","0","0","0","7","17","0","26","17","149","1","1","","","21","","91"
"brian hoyer","QB","34","4","35","65","372","4","4","8","2","0","0","0","0","0","1","","","21","","48"
"kalif raymond","WR","25","8","0","0","0","0","0","1","-5","0","12","9","170","1","1","","","21","","136"
"parris campbell","WR","22","7","0","0","0","0","0","4","34","0","24","18","127","1","1","","","20","","139"
"derek carrier","TE","29","16","0","0","0","0","0","1","27","0","19","13","108","1","0","","","20","","56"
"trevor davis","WR","26","14","0","0","0","0","0","4","73","1","11","8","111","0","2","","","20","","137"
"justin hardy","WR","28","16","0","0","0","0","0","0","0","0","26","19","195","0","0","","","20","","140"
"richie james","WR","24","16","0","0","0","0","0","2","-1","0","10","6","165","1","1","","","20","","138"
"ian thomas","TE","23","16","0","0","0","0","0","0","0","0","30","16","136","1","0","","","20","","55"
"matt lacosse","TE","27","11","0","0","0","0","0","0","0","0","19","13","131","1","0","","","19","","57"
"ty montgomery","RB","26","16","0","0","0","0","0","32","103","0","17","13","90","0","0","","","19","","92"
"c.j. prosise","RB","25","9","0","0","0","0","0","23","72","1","12","10","76","0","1","","","19","","93"
"vernon davis","TE","35","4","0","0","0","0","0","0","0","0","19","10","123","1","0","","","18","","58"
"darrell henderson","RB","22","13","0","0","0","0","0","39","147","0","6","4","37","0","0","","","18","","94"
"dontrelle inman","WR","30","7","0","0","0","0","0","0","0","0","21","12","181","0","0","","","18","","141"
"josh rosen","QB","22","6","58","109","567","1","5","3","13","0","0","0","0","0","0","","","18","","49"
"jeff heuerman","TE","27","14","0","0","0","0","0","0","0","0","20","14","114","1","0","","","17","","60"
"travis homer","RB","21","16","0","0","0","0","0","18","114","0","13","11","56","0","0","","","17","","95"
"ryan izzo","TE","24","6","0","0","0","0","0","0","0","0","9","6","114","1","0","","","17","","59"
"a.j. mccarron","QB","29","2","21","37","225","0","1","5","39","1","0","0","0","0","0","","","17","","50"
"cam newton","QB","30","2","50","89","572","0","1","5","-2","0","0","0","0","0","2","","","17","","51"
"nick oleary","TE","27","12","0","0","0","0","0","0","0","0","18","13","109","1","0","","","17","","62"
"devin smith","WR","27","4","0","0","0","0","0","0","0","0","9","5","113","1","0","","","17","","142"
"nick vannett","TE","26","16","0","0","0","0","0","0","0","0","22","17","166","0","0","","","17","","63"
"ben watson","TE","39","10","0","0","0","0","0","0","0","0","24","17","173","0","0","","","17","","61"
"t.j. yeldon","RB","26","6","0","0","0","0","0","17","63","0","15","13","124","0","1","","","17","","96"
"andrew beck","RB","23","16","1","1","6","0","0","1","3","0","12","9","90","1","0","","","16","","97"
"robert griffin","QB","29","7","23","38","225","1","2","20","70","0","0","0","0","0","0","","","16","","52"
"hale hentges","TE","23","11","0","0","0","0","0","0","0","0","14","8","103","1","0","","","16","","64"
"robert tonyan","TE","25","11","0","0","0","0","0","0","0","0","15","10","100","1","0","","","16","","65"
"joshua perkins","TE","26","5","0","0","0","0","0","0","0","0","13","9","87","1","0","","","15","","67"
"mycole pruitt","TE","27","16","0","0","0","0","0","0","0","0","8","6","90","1","0","","","15","","66"
"wendell smallwood","RB","25","15","0","0","0","0","0","22","81","0","13","9","64","0","0","","","15","","98"
"deandre carter","WR","26","16","0","0","0","0","0","0","0","0","14","11","162","0","1","","","14","","143"
"seth devalve","TE","26","12","0","0","0","0","0","0","0","0","18","12","140","0","0","","","14","","69"
"trey edmunds","RB","25","11","0","0","0","0","0","22","92","0","7","6","48","0","0","","","14","","100"
"virgil green","TE","31","15","0","0","0","0","0","0","0","0","13","9","78","1","0","","","14","","70"
"wes hills","RB","24","1","0","0","0","0","0","10","21","2","2","2","1","0","0","","","14","","99"
"jesse james","TE","25","16","0","0","0","0","0","0","0","0","27","16","142","0","0","","","14","","68"
"daniel brown","TE","27","16","0","0","0","0","0","0","0","0","11","7","72","1","0","","","13","","71"
"keelan doss","WR","23","8","0","0","0","0","0","0","0","0","14","11","133","0","0","","","13","","144"
"rico gafford","WR","23","4","0","0","0","0","0","0","0","0","2","2","66","1","0","","","13","","145"
"mack hollins","WR","26","16","0","0","0","0","0","0","0","0","23","10","125","0","0","","","13","","146"
"jesper horsted","TE","22","6","0","0","0","0","0","0","0","0","10","8","87","1","1","","","13","","73"
"tyler kroft","TE","27","11","0","0","0","0","0","0","0","0","14","6","71","1","0","","","13","","72"
"ben roethlisberger","QB","37","2","35","62","351","0","1","1","7","0","0","0","0","0","0","","","13","","53"
"kerrith whyte","RB","23","6","0","0","0","0","0","24","122","0","1","1","9","0","0","","","13","","101"
"ben braunecker","TE","25","11","0","0","0","0","0","0","0","0","11","6","59","1","0","","","12","","74"
"antonio brown","WR","31","1","0","0","0","0","0","1","5","0","8","4","56","1","0","","","12","","148"
"deon cain","WR","23","13","0","0","0","0","0","0","0","0","20","9","124","0","0","","","12","","147"
"rashard higgins","WR","25","10","0","0","0","0","0","0","0","0","11","4","55","1","0","","","12","","149"
"alec ingold","RB","23","16","0","0","0","0","0","10","17","0","6","6","44","1","0","","","12","","102"
"javorius allen","RB","28","10","0","0","0","0","0","10","36","1","2","1","9","0","0","","","11","","104"
"stephen carlson","TE","23","9","0","0","0","0","0","0","0","0","7","5","51","1","0","","","11","","76"
"darren sproles","RB","36","6","0","0","0","0","0","17","66","0","10","6","24","0","0","1","","11","","103"
"tommy sweeney","TE","24","6","0","0","0","0","0","0","0","0","13","8","114","0","0","","","11","","75"
"brandon zylstra","WR","26","8","0","0","0","0","0","0","0","0","12","8","106","0","0","","","11","","150"
"marcell ateman","WR","25","11","0","0","0","0","0","0","0","0","10","5","116","0","1","","","10","","153"
"braxton berrios","WR","24","16","0","0","0","0","0","0","0","0","13","6","115","0","1","","","10","","155"
"troy fumagalli","TE","24","11","0","0","0","0","0","0","0","0","9","6","38","1","0","","","10","","78"
"deonte harris","WR","22","14","0","0","0","0","0","4","31","0","6","6","24","0","1","","","10","","154"
"andy janovich","RB","26","7","0","0","0","0","0","1","1","1","5","5","42","0","0","","","10","","105"
"t.j. jones","WR","27","3","0","0","0","0","0","0","0","0","4","3","38","1","0","","","10","","151"
"jj nelson","WR","27","2","0","0","0","0","0","0","0","0","5","4","36","1","0","","","10","","152"
"david njoku","TE","23","4","0","0","0","0","0","0","0","0","10","5","41","1","0","","","10","","77"
"danny vitale","RB","26","15","0","0","0","0","0","1","3","0","12","7","97","0","0","","","10","","107"
"derek watt","RB","27","16","0","0","0","0","0","7","10","1","5","3","32","0","0","","","10","","106"
"mo alie-cox","TE","26","16","0","0","0","0","0","0","0","0","11","8","93","0","0","","","9","","79"
"kenjon barner","RB","29","14","1","1","3","0","0","4","28","0","8","6","22","0","1","","","9","","110"
"christian blake","WR","23","9","0","0","0","0","0","0","0","0","24","11","91","0","0","","","9","","157"
"antonio callaway","WR","22","4","0","0","0","0","0","0","0","0","15","8","89","0","0","","","9","","158"
"luke falk","QB","25","3","47","73","416","0","3","0","0","0","0","0","0","0","1","","","9","","54"
"robert foster","WR","25","13","0","0","0","0","0","2","29","0","18","3","64","0","0","","","9","","156"
"j.p. holtz","TE","26","15","0","0","0","0","0","0","0","0","8","7","91","0","0","","","9","","81"
"dernest johnson","RB","23","16","0","0","0","0","0","4","21","0","7","6","71","0","0","","","9","","109"
"marshawn lynch","RB","33","1","0","0","0","0","0","12","34","1","0","0","0","0","0","","","9","","108"
"lee smith","TE","32","16","0","0","0","0","0","0","0","0","5","4","31","1","0","","","9","","80"
"alex armah","RB","25","16","0","0","0","0","0","6","11","1","2","2","6","0","0","","","8","","112"
"nick bellore","RB","30","14","0","0","0","0","0","0","0","0","2","2","23","1","0","","","8","","111"
"ventell bryant","WR","23","12","0","0","0","0","0","0","0","0","1","1","15","1","0","","","8","","162"
"trey burton","TE","28","8","0","0","0","0","0","0","0","0","24","14","84","0","0","","","8","","82"
"khadarel hodge","WR","24","16","0","0","0","0","0","0","0","0","10","4","76","0","0","","","8","","161"
"trent sherfield","WR","23","16","0","0","0","0","0","0","0","0","13","4","80","0","0","","","8","","160"
"damion willis","WR","22","10","0","0","0","0","0","0","0","0","16","9","82","0","0","","","8","","159"
"luke willson","TE","29","8","0","0","0","0","0","0","0","0","10","8","79","0","0","","","8","","83"
"chad beebe","WR","25","3","0","0","0","0","0","0","0","0","2","2","70","0","0","","","7","","163"
"blake bell","TE","28","15","0","0","0","0","0","0","0","0","15","8","67","0","0","","","7","","85"
"devontae booker","RB","27","16","0","0","0","0","0","2","9","0","9","6","57","0","0","","","7","","118"
"tra carson","RB","27","3","0","0","0","0","0","18","48","0","4","4","18","0","0","","","7","","117"
"cethan carter","RB","24","15","0","0","0","0","0","0","0","0","3","2","13","1","0","","","7","","115"
"chris hogan","WR","32","7","0","0","0","0","0","0","0","0","15","8","67","0","0","","","7","","165"
"troymaine pope","RB","26","14","0","0","0","0","0","10","20","0","3","2","14","1","1","","","7","","113"
"riley ridley","WR","23","5","0","0","0","0","0","0","0","0","7","6","69","0","0","","","7","","164"
"adam shaheen","TE","25","8","0","0","0","0","0","0","0","0","13","9","74","0","1","1","","7","","84"
"durham smythe","TE","24","16","0","0","0","0","0","0","0","0","14","7","65","0","0","","","7","","86"
"geoff swaim","TE","26","6","0","0","0","0","0","0","0","0","17","13","65","0","0","","","7","","87"
"spencer ware","RB","28","3","0","0","0","0","0","17","51","0","7","5","22","0","0","","","7","","114"
"dwayne washington","RB","25","16","0","0","0","0","0","8","60","0","1","1","6","0","0","","","7","","116"
"matt barkley","QB","29","2","27","51","359","0","3","2","-4","0","0","0","0","0","1","","","6","","57"
"tyler conklin","TE","24","15","0","0","0","0","0","0","0","0","10","8","58","0","0","","","6","","89"
"brett hundley","QB","26","3","5","11","49","0","0","7","41","0","0","0","0","0","0","","","6","","55"
"tevin jones","WR","27","5","0","0","0","0","0","0","0","0","10","4","61","0","0","","","6","","166"
"chris lacy","WR","23","7","0","0","0","0","0","0","0","0","10","3","60","0","0","","","6","","167"
"zach line","RB","29","12","0","0","0","0","0","7","20","0","10","6","36","0","0","","","6","","119"
"andre patton","WR","25","13","0","0","0","0","0","0","0","0","17","6","56","0","0","","","6","","168"
"tyrod taylor","QB","30","8","4","6","33","1","0","10","7","0","1","0","0","0","0","","","6","","56"
"clive walford","TE","28","7","0","0","0","0","0","0","4","0","8","4","57","0","0","","","6","","88"
"khari blasingame","RB","23","6","0","0","0","0","0","0","0","0","5","4","54","0","0","","","5","","120"
"deontay burnett","WR","22","1","0","0","0","0","0","0","0","0","4","2","48","0","0","","","5","","170"
"mike davis","RB","26","12","0","0","0","0","0","13","27","0","8","7","22","0","0","","","5","","123"
"patrick dimarco","RB","30","16","0","0","0","0","0","3","7","0","7","5","41","0","0","","","5","","125"
"jon hilliman","RB","24","3","0","0","0","0","0","30","91","0","4","3","1","0","2","","","5","","121"
"alexander hollins","WR","23","5","0","0","0","0","0","0","0","0","4","2","46","0","0","","","5","","171"
"taiwan jones","RB","31","11","0","0","0","0","0","9","40","0","1","1","9","0","0","","","5","","124"
"lance kendricks","TE","31","12","0","0","0","0","0","0","0","0","7","3","50","0","0","","","5","","92"
"devine ozigbo","RB","23","10","0","0","0","0","0","9","27","0","5","3","23","0","0","","","5","","122"
"elijhaa penny","RB","26","16","0","0","0","0","0","15","39","0","4","2","9","0","0","","","5","","126"
"luke stocker","TE","31","15","0","0","0","0","0","0","0","0","14","8","53","0","0","","","5","","90"
"trevon wesco","TE","24","16","0","0","0","0","0","1","2","0","3","2","47","0","0","","","5","","93"
"deandrew white","WR","28","10","0","0","0","0","0","0","0","0","9","4","51","0","0","","","5","","169"
"cedrick wilson","WR","24","6","0","0","0","0","0","0","0","0","8","5","46","0","0","","","5","","172"
"deon yelder","TE","24","9","0","0","0","0","0","0","0","0","4","3","50","0","0","","","5","","91"
"c.j. anderson","RB","28","2","0","0","0","0","0","16","43","0","0","0","0","0","0","","","4","","127"
"geremy davis","WR","27","7","0","0","0","0","0","0","0","0","3","3","38","0","0","","","4","","174"
"mike glennon","QB","30","2","6","10","56","1","0","2","0","0","0","0","0","0","1","","","4","","59"
"colt mccoy","QB","33","1","18","27","122","0","1","2","14","0","0","0","0","0","0","","","4","","58"
"steven mitchell","WR","25","3","0","0","0","0","0","0","0","0","6","2","37","0","0","","","4","","175"
"jason moore","WR","24","10","0","0","0","0","0","0","0","0","5","2","43","0","0","","","4","","173"
"paul perkins","RB","25","4","0","0","0","0","0","12","29","0","1","1","9","0","0","","","4","","128"
"jay ajayi","RB","26","3","0","0","0","0","0","10","30","0","1","0","0","0","0","","","3","","130"
"travis benjamin","WR","30","5","0","0","0","0","0","0","0","0","16","6","30","0","0","","","3","","181"
"c.j. board","WR","26","4","0","0","0","0","0","0","0","0","4","2","31","0","0","","","3","","179"
"pharaoh brown","TE","25","9","0","0","0","0","0","0","0","0","3","2","27","0","0","","","3","","96"
"cody core","WR","25","16","0","0","0","0","0","0","0","0","5","3","28","0","0","","","3","","183"
"dalyn dawkins","RB","25","2","0","0","0","0","0","11","26","0","1","0","0","0","0","","","3","","131"
"devin funchess","WR","25","1","0","0","0","0","0","0","0","0","5","3","32","0","0","","","3","","178"
"johnny holton","WR","28","16","0","0","0","0","0","1","9","0","15","3","21","0","0","","","3","","182"
"tanner hudson","TE","25","9","0","0","0","0","0","0","0","0","5","2","26","0","0","","","3","","97"
"ishmael hyman","WR","24","2","0","0","0","0","0","0","0","0","4","2","34","0","0","","","3","","176"
"jordan matthews","WR","27","3","0","0","0","0","0","0","0","0","12","4","33","0","0","","","3","","177"
"codey mcelroy","WR","27","1","0","0","0","0","0","0","0","0","1","1","30","0","0","","","3","","180"
"johnny mundt","TE","25","13","0","0","0","0","0","0","0","0","7","4","26","0","0","","","3","","98"
"andre roberts","WR","31","13","0","0","0","0","0","1","7","0","7","3","20","0","0","","","3","","187"
"drew sample","TE","23","9","0","0","0","0","0","0","0","0","6","5","30","0","0","","","3","","95"
"damari scott","WR","24","5","0","0","0","0","0","1","5","0","3","2","22","0","0","","","3","","185"
"russell shepard","WR","29","3","0","0","0","0","0","0","0","0","8","3","25","0","0","","","3","","188"
"anthony sherman","RB","31","16","0","0","0","0","0","4","9","0","3","2","22","0","0","","","3","","129"
"cam sims","WR","23","7","0","0","0","0","0","0","0","0","3","2","27","0","0","","","3","","184"
"ryan switzer","WR","25","9","0","0","0","0","0","0","0","0","11","8","27","0","0","","","3","","186"
"ross travis","TE","26","3","0","0","0","0","0","0","0","0","6","4","51","0","1","","","3","","94"
"nick bawden","RB","23","10","0","0","0","0","0","0","0","0","6","4","17","0","0","","","2","","135"
"josh bellamy","WR","30","7","0","0","0","0","0","0","0","0","3","2","20","0","0","","","2","","192"
"fred brown","WR","26","13","0","0","0","0","0","0","0","0","3","2","21","0","0","","","2","","191"
"michael crabtree","WR","32","2","0","0","0","0","0","0","0","0","5","4","22","0","0","","","2","","189"
"rashard davis","WR","25","1","0","0","0","0","0","0","0","0","1","1","16","0","0","","","2","","200"
"robert davis","WR","24","6","0","0","0","0","0","0","0","0","5","2","17","0","0","","","2","","197"
"ashton dulin","WR","22","13","0","0","0","0","0","0","0","0","2","2","17","0","0","","","2","","196"
"tyler ervin","RB","26","10","0","0","0","0","0","1","10","0","4","2","11","0","0","","","2","","133"
"darius jennings","WR","27","8","0","0","0","0","0","0","0","0","5","2","17","0","0","","","2","","198"
"marqise lee","WR","28","6","0","0","0","0","0","1","1","0","4","3","18","0","0","","","2","","193"
"t.j. logan","RB","25","12","0","0","0","0","0","3","10","0","3","2","13","0","0","","","2","","132"
"donte moncrief","WR","26","8","0","0","0","0","0","0","0","0","15","4","18","0","0","","","2","","194"
"chris moore","WR","26","14","0","0","0","0","0","1","0","0","5","3","21","0","0","","","2","","190"
"stanley morgan","WR","23","11","0","0","0","0","0","0","0","0","10","3","18","0","0","","","2","","195"
"josh oliver","TE","22","4","0","0","0","0","0","0","0","0","6","3","15","0","0","","","2","","100"
"samaje perine","RB","24","7","0","0","0","0","0","5","16","0","0","0","0","0","0","","","2","","137"
"eric saubert","TE","25","2","0","0","0","0","0","0","0","0","3","2","21","0","0","","","2","","99"
"keith smith","RB","27","16","0","0","0","0","0","5","8","0","3","1","13","0","0","","","2","","134"
"diontae spencer","WR","27","16","0","0","0","0","0","3","6","0","8","6","31","0","1","","","2","","199"
"bobo wilson","WR","24","6","0","0","0","0","0","0","0","0","11","3","35","0","1","","","2","","201"
"zach zenner","RB","28","5","0","0","0","0","0","3","-2","0","3","2","19","0","0","","","2","","136"
"josh adams","RB","23","3","0","0","0","0","0","8","12","0","0","0","0","0","0","","","1","","139"
"antony auclair","TE","26","8","0","0","0","0","0","0","0","0","3","1","11","0","0","","","1","","104"
"tony brooks-james","RB","25","3","0","0","0","0","0","8","7","0","0","0","0","0","0","","","1","","147"
"austin carr","WR","26","6","0","0","0","0","0","0","0","0","4","1","9","0","0","","","1","","210"
"sean culkin","TE","26","4","0","0","0","0","0","0","0","0","2","1","12","0","0","","","1","","102"
"josh ferguson","RB","26","2","0","0","0","0","0","3","9","0","0","0","0","0","0","","","1","","144"
"john franklin","WR","25","1","0","0","0","0","0","1","11","0","0","0","0","0","0","","","1","","207"
"ryan grant","WR","29","2","0","0","0","0","0","0","0","0","9","4","14","0","0","","","1","","204"
"will grier","QB","24","2","28","52","228","0","4","7","22","0","0","0","0","0","1","","","1","","60"
"ryan griffin","QB","30","2","2","4","18","0","0","4","-1","0","0","0","0","0","0","","","1","","62"
"damien harris","RB","22","2","0","0","0","0","0","4","12","0","0","0","0","0","0","","","1","","138"
"dwayne harris","WR","32","3","0","0","0","0","0","0","0","0","1","1","7","0","0","","","1","","211"
"chris herndon","TE","23","1","0","0","0","0","0","0","0","0","2","1","7","0","0","","","1","","109"
"cody hollister","WR","26","5","0","0","0","0","0","0","0","0","2","2","13","0","0","","","1","","205"
"buddy howell","RB","23","16","0","0","0","0","0","5","10","0","0","0","0","0","0","","","1","","141"
"jakob johnson","RB","25","4","0","0","0","0","0","0","0","0","2","1","5","0","0","","","1","","149"
"charles jones","TE","23","4","0","0","0","0","0","0","0","0","1","1","5","0","0","","","1","","111"
"john kelly","RB","23","4","0","0","0","0","0","3","9","0","0","0","0","0","0","","","1","","143"
"ben koyack","TE","26","11","0","0","0","0","0","0","0","0","3","1","9","0","0","","","1","","107"
"chris manhertz","TE","27","15","0","0","0","0","0","0","0","0","1","1","11","0","0","","","1","","103"
"josh mccown","QB","40","3","3","5","24","0","0","2","-2","0","0","0","0","0","0","","","1","","61"
"ryan nall","RB","24","8","0","0","0","0","0","2","8","0","0","0","0","0","0","","","1","","146"
"isaac nauta","TE","22","6","0","0","0","0","0","0","0","0","3","2","13","0","0","","","1","","101"
"gunner olszewski","WR","23","8","0","0","0","0","0","0","0","0","4","2","34","0","1","","","1","","203"
"ricky ortiz","RB","25","1","0","0","0","0","0","0","0","0","1","1","8","0","0","","","1","","145"
"jordan scarlett","RB","23","9","0","0","0","0","0","4","9","0","0","0","0","0","0","","","1","","142"
"dalton schultz","TE","23","16","0","0","0","0","0","0","0","0","2","1","6","0","0","","","1","","110"
"jaleel scott","WR","24","3","0","0","0","0","0","0","0","0","3","1","6","0","0","","","1","","212"
"scott simonson","TE","27","5","0","0","0","0","0","0","0","0","2","2","11","0","0","","","1","","105"
"jeff smith","WR","22","1","0","0","0","0","0","0","0","0","2","1","12","0","0","","","1","","206"
"tyrone swoopes","TE","25","5","0","0","0","0","0","0","0","0","1","1","5","0","0","","","1","","112"
"deanthony thomas","WR","26","14","0","0","0","0","0","2","5","0","2","1","6","0","0","","","1","","208"
"jordan thomas","TE","23","5","0","0","0","0","0","0","0","0","3","1","8","0","0","","","1","","108"
"mike thomas","WR","25","16","0","0","0","0","0","0","0","0","5","2","14","0","0","","","1","","202"
"levine toilolo","TE","28","13","0","0","0","0","0","0","0","0","2","2","10","0","0","","","1","","106"
"delance turner","RB","24","8","0","0","0","0","0","4","6","0","0","0","0","0","0","","","1","","148"
"john ursua","WR","25","3","0","0","0","0","0","0","0","0","1","1","11","0","0","","","1","","209"
"dexter williams","RB","22","4","0","0","0","0","0","5","11","0","0","0","0","0","0","","","1","","140"
"jerell adams","","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","125"
"stephen anderson","","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","120"
"evan baylis","","26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","130"
"kendall blanton","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","117"
"tim boyle","QB","25","3","3","4","15","0","0","5","-7","0","0","0","0","0","0","","","","","68"
"deante burton","","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","224"
"trenton cannon","","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","156"
"garrett celek","","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","121"
"jordan chunn","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","163"
"chandler cox","","23","13","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","164"
"river cracraft","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","234"
"jerome cunningham","","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","119"
"darrell daniels","TE","25","11","0","0","0","0","0","0","0","0","3","1","4","0","0","","","","","113"
"davion davis","","23","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","238"
"james develin","RB","31","2","0","0","0","0","0","2","3","0","0","0","0","0","0","","","","","153"
"garrett dickerson","","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","134"
"gehrig dieter","","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","231"
"brandon dillon","","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","122"
"josh doctson","","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","221"
"quinton dunbar","","27","11","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","222"
"alex ellis","","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","118"
"david fales","","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","67"
"david fluellen","","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","160"
"d.j. foster","","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","162"
"travis fulgham","","24","3","0","0","0","0","0","0","0","0","3","0","0","0","0","","","","","226"
"zach gentry","TE","23","4","0","0","0","0","0","0","0","0","1","1","4","0","0","","","","","114"
"garrett gilbert","QB","28","5","0","3","0","0","0","3","-3","0","0","0","0","0","0","","","","","70"
