"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"scott tolzien","QB","26","3","55","90","717","1","5","5","55","1","0","0","0","0","0","","","34","","45"
"mike williams","WR","26","6","0","0","0","0","0","0","0","0","40","22","216","2","0","","","34","","113"
"ed dickson","TE","26","16","0","0","0","0","0","0","0","0","43","25","273","1","0","","","33","","44"
"luke willson","RB","23","16","0","0","0","0","0","0","0","0","28","20","272","1","0","","","33","","79"
"stedman bailey","WR","23","16","0","0","0","0","0","2","33","1","25","17","226","0","0","","","32","","114"
"jim dray","TE","27","16","0","0","0","0","0","0","0","0","32","26","215","2","1","","","32","","45"
"darick rogers","WR","22","5","0","0","0","0","0","1","0","0","23","14","192","2","0","","","31","","115"
"josh freeman","QB","25","4","63","147","761","2","4","5","20","0","0","0","0","0","1","","","30","","46"
"ryan griffin","TE","23","15","0","0","0","0","0","0","0","0","28","19","244","1","0","","","30","","46"
"robert turbin","RB","24","16","0","0","0","0","0","77","264","0","12","8","60","0","1","","","30","","80"
"tandon doss","WR","24","15","0","0","0","0","0","0","0","0","36","19","305","0","1","","","29","","117"
"kerry taylor","WR","24","10","0","0","0","0","0","0","0","0","34","22","229","1","0","","","29","","116"
"lavon brazill","WR","24","10","0","0","0","0","0","0","0","0","27","12","161","2","0","","","28","","118"
"ronnie brown","RB","32","16","0","0","0","0","0","45","157","1","8","8","60","0","0","","","28","","82"
"khiry robinson","RB","24","10","0","0","0","0","0","54","224","1","0","0","0","0","0","","","28","","81"
"antone smith","RB","28","15","0","0","0","0","0","5","145","2","3","2","10","0","0","","","28","","83"
"jonathan dwyer","RB","24","15","0","0","0","0","0","49","197","0","11","8","64","0","0","","","26","","84"
"bruce miller","RB","26","14","0","0","0","0","0","7","13","0","36","25","243","0","0","","","26","","85"
"gary barnidge","TE","28","16","0","0","0","0","0","0","0","0","18","13","127","2","0","","","25","","48"
"gavin escobar","TE","22","16","0","0","0","0","0","0","0","0","15","9","134","2","0","","","25","","47"
"darius johnson","WR","22","10","0","0","0","0","0","0","0","0","43","22","210","1","1","","","25","","119"
"frank summers","RB","28","15","0","0","0","0","0","12","46","1","8","7","79","1","0","","","25","","86"
"miles austin","WR","29","11","0","0","0","0","0","0","0","0","49","24","244","0","0","","","24","","120"
"jackie battle","RB","30","16","0","0","0","0","0","36","142","1","5","4","36","0","0","","","24","","87"
"darel scott","RB","25","5","0","0","0","0","0","20","73","0","19","11","102","1","0","","","24","","88"
"jacob tamme","TE","28","16","0","0","0","0","0","0","0","0","25","20","184","1","0","","","24","","49"
"cory harkey","TE","23","15","0","0","0","0","0","0","0","0","18","13","113","2","0","","","23","","50"
"junior hemingway","WR","25","16","0","0","0","0","0","0","0","0","20","13","125","2","1","","","23","","122"
"dennis johnson","RB","23","8","0","0","0","0","0","49","183","0","12","8","46","0","0","","","23","","89"
"felix jones","RB","26","16","0","0","0","0","0","48","184","0","13","9","63","0","1","","","23","","90"
"josh morgan","WR","28","14","0","0","0","0","0","2","13","0","34","20","214","0","0","","","23","","121"
"kyle orton","QB","31","3","33","51","398","2","2","1","8","0","0","0","0","0","0","","","23","","47"
"dennis pitta","TE","28","4","0","0","0","0","0","0","0","0","33","20","169","1","0","","","23","","51"
"jonathan stewart","RB","26","6","0","0","0","0","0","48","180","0","7","7","44","0","0","","","22","","91"
"anthony dixon","RB","26","16","0","0","0","0","0","28","56","2","3","3","30","0","0","","","21","","92"
"jake ballard","TE","26","8","0","0","0","0","0","0","0","0","9","7","75","2","0","","","20","","53"
"jaron brown","WR","23","16","0","0","0","0","0","0","0","0","17","11","140","1","0","","","20","","124"
"stanley havili","RB","26","13","0","0","0","0","0","7","7","0","21","18","128","1","0","","","20","","94"
"andrew hawkins","WR","27","8","0","0","0","0","0","2","3","0","18","12","199","0","0","","","20","","123"
"michael hoomanawanui","TE","25","13","0","0","0","0","0","0","0","0","19","12","136","1","0","","","20","","52"
"anthony sherman","RB","25","16","0","0","0","0","0","2","3","0","24","18","155","1","1","","","20","","93"
"tashard choice","RB","29","15","0","0","0","0","0","46","170","0","9","5","15","0","0","","","19","","98"
"lance dunbar","RB","23","9","0","0","0","0","0","30","150","0","7","7","59","0","1","","","19","","96"
"jonathan grimes","RB","24","2","0","0","0","0","0","21","73","1","6","6","76","0","1","","","19","","95"
"dwayne harris","WR","26","13","0","0","0","0","0","1","6","0","14","9","80","2","1","","","19","","125"
"stepfan taylor","RB","22","16","0","0","0","0","0","36","115","0","9","8","71","0","0","","","19","","97"
"brandon bostick","TE","24","11","0","0","0","0","0","0","0","0","14","7","120","1","0","","","18","","54"
"johnathan franklin","RB","24","11","0","0","0","0","0","19","107","1","5","4","30","0","1","","","18","","99"
"marcus thigpen","RB","27","16","0","0","0","0","0","6","18","0","11","8","97","1","0","","","18","","100"
"levine toilolo","TE","22","16","0","0","0","0","0","0","0","0","15","11","55","2","0","","","18","","55"
"chase daniel","QB","27","5","25","38","248","1","1","14","52","0","0","0","0","0","0","","","17","","48"
"david wilson","RB","22","5","0","0","0","0","0","44","146","1","6","2","8","0","2","","","17","","101"
"jed collins","RB","27","16","0","0","0","0","0","15","45","1","17","14","54","0","0","","","16","","103"
"tarvaris jackson","QB","30","3","10","13","151","1","0","4","1","1","0","0","0","0","0","","","16","","49"
"john kuhn","RB","31","15","0","0","0","0","0","10","38","1","19","13","81","0","1","","","16","","104"
"devier posey","WR","23","14","0","0","0","0","0","0","0","0","25","15","155","0","0","","","16","","128"
"michael preston","WR","24","7","0","0","0","0","0","0","0","0","7","5","37","2","0","","","16","","127"
"alfonso smith","RB","26","16","0","0","0","0","0","18","54","1","13","10","68","0","1","","","16","","102"
"damian williams","WR","25","10","0","0","0","0","0","0","0","0","23","15","178","0","1","","","16","","126"
"malcom floyd","WR","32","2","0","0","0","0","0","0","0","0","11","6","149","0","0","","","15","","129"
"jeremy ross","WR","25","13","0","0","0","0","0","2","40","0","12","6","67","1","1","","","15","","130"
"brittan golden","WR","25","5","0","0","0","0","0","0","0","0","10","4","136","0","0","","","14","","132"
"a.j. jenkins","WR","24","16","0","0","0","0","0","2","6","0","17","8","130","0","0","","","14","","133"
"greg salas","WR","25","8","0","0","0","0","0","0","0","0","13","8","143","0","0","","","14","","131"
"kyle williams","WR","25","10","0","0","0","0","0","2","23","0","27","12","113","0","0","","","14","","134"
"travis benjamin","WR","24","8","0","0","0","0","0","1","45","0","13","5","105","0","1","","","13","","135"
"tommy bohanon","RB","23","16","0","0","0","0","0","17","62","0","16","11","69","0","0","","","13","","106"
"derrick coleman","RB","23","12","0","0","0","0","0","2","3","0","8","8","62","1","0","","","13","","108"
"fred davis","TE","27","10","0","0","0","0","0","0","0","0","18","7","70","1","0","","","13","","57"
"james develin","RB","25","16","0","0","0","0","0","4","10","1","4","4","62","0","0","","","13","","105"
"chase ford","TE","23","9","0","0","0","0","0","0","0","0","16","11","133","0","0","","","13","","56"
"vonta leach","RB","32","16","0","0","0","0","0","11","23","0","20","11","47","1","0","","","13","","107"
"jeff maehl","WR","24","16","0","0","0","0","0","0","0","0","9","4","67","1","0","","","13","","136"
"seyi ajirotutu","WR","26","14","0","0","0","0","0","0","0","0","4","3","64","1","0","","","12","","137"
"josh boyce","WR","22","9","0","0","0","0","0","0","0","0","19","9","121","0","0","","","12","","139"
"rhett ellison","TE","25","11","0","0","0","0","0","0","0","0","10","5","61","1","0","","","12","","59"
"blaine gabbert","QB","24","3","42","86","481","1","7","9","32","0","0","0","0","0","0","","","12","","50"
"clyde gates","WR","27","6","0","0","0","0","0","0","0","0","24","12","122","0","0","","","12","","138"
"domenik hixon","WR","29","15","0","0","0","0","0","0","0","0","9","7","55","1","0","","","12","","140"
"vance mcdonald","TE","23","15","0","0","0","0","0","0","0","0","19","8","119","0","0","","","12","","60"
"danny noble","TE","24","8","0","0","0","0","0","0","0","0","3","2","63","1","0","","","12","","58"
"isaiah pead","RB","24","10","0","0","0","0","0","7","21","0","15","11","78","0","0","1","","12","","109"
"brandon stokley","WR","37","6","0","0","0","0","0","0","0","0","21","13","115","0","0","","","12","","141"
"jeff tuel","QB","22","2","26","59","309","1","3","3","17","0","0","0","0","0","0","","","12","","51"
"joel dreessen","TE","31","13","0","0","0","0","0","0","0","0","9","7","47","1","0","","","11","","62"
"justin forsett","RB","28","9","0","0","0","0","0","6","31","0","16","15","82","0","0","","","11","","110"
"chris gragg","TE","23","9","0","0","0","0","0","0","0","0","7","5","53","1","0","","","11","","61"
"chris owusu","WR","23","9","0","0","0","0","0","0","0","0","20","13","114","0","0","","","11","","142"
"theo riddick","RB","22","14","0","0","0","0","0","9","25","1","8","4","26","0","0","","","11","","111"
"phillip tanner","RB","25","16","0","0","0","0","0","9","12","1","4","3","33","0","0","","","11","","112"
"kenny britt","WR","25","12","0","0","0","0","0","0","0","0","35","11","96","0","0","","","10","","144"
"brice butler","WR","23","10","0","0","0","0","0","0","0","0","17","9","103","0","0","","","10","","143"
"josh hill","TE","23","14","0","0","0","0","0","1","-8","0","10","6","44","1","0","","","10","","63"
"will johnson","RB","24","15","0","0","0","0","0","0","0","0","11","8","41","1","0","","","10","","113"
"matt simms","QB","25","3","16","31","156","1","1","5","37","0","0","0","0","0","1","","","10","","52"
"deonte thompson","WR","24","7","0","0","0","0","0","0","0","0","20","10","96","0","0","","","10","","145"
"ryan broyles","WR","25","6","0","0","0","0","0","0","0","0","14","8","85","0","0","","","9","","150"
"stephen burton","WR","24","4","0","0","0","0","0","1","-9","0","13","8","76","0","0","","","9","","149"
"kellen davis","WR","28","15","0","0","0","0","0","0","0","0","4","3","32","1","0","","","9","","147"
"jacoby ford","WR","26","14","0","0","0","0","0","5","15","0","24","13","99","0","1","","","9","","146"
"dan herron","RB","24","6","0","0","0","0","0","5","33","0","1","1","57","0","0","","","9","","114"
"mario manningham","WR","27","6","0","0","0","0","0","0","0","0","23","9","85","0","0","","","9","","151"
"jeron mastrud","TE","26","16","0","0","0","0","0","0","0","0","13","6","88","0","0","","","9","","64"
"dion sims","WR","22","15","0","0","0","0","0","0","0","0","10","6","32","1","0","","","9","","148"
"dwayne allen","TE","23","1","0","0","0","0","0","0","0","0","2","1","20","1","0","","","8","","68"
"tom crabtree","TE","28","7","0","0","0","0","0","0","0","0","7","4","21","1","0","","","8","","67"
"josh cribbs","WR","30","6","2","3","38","0","0","13","55","0","2","2","6","0","0","","","8","","156"
"mike goodson","RB","26","2","0","0","0","0","0","7","61","0","3","2","19","0","0","","","8","","116"
"chris hogan","WR","26","16","0","0","0","0","0","0","0","0","17","10","83","0","0","","","8","","152"
"lamichael james","RB","24","10","0","0","0","0","0","12","59","0","3","2","16","0","0","","","8","","119"
"ricardo lockette","WR","27","8","0","0","0","0","0","1","-2","0","7","5","82","0","0","","","8","","153"
"christine michael","RB","23","4","0","0","0","0","0","18","79","0","0","0","0","0","0","","","8","","117"
"derek moye","WR","25","7","0","0","0","0","0","0","0","0","6","2","20","1","0","","","8","","154"
"matthew mulligan","TE","28","15","0","0","0","0","0","0","0","0","3","2","16","1","0","","","8","","69"
"louis murphy","WR","26","14","0","0","0","0","0","0","0","0","13","6","37","1","1","","","8","","155"
"bear pascoe","RB","27","16","0","0","0","0","0","1","2","0","20","12","81","0","0","","","8","","115"
"david paulson","TE","24","16","0","0","0","0","0","0","0","0","10","6","102","0","1","","","8","","66"
"tony scheffler","TE","30","5","0","0","0","0","0","0","0","0","12","7","82","0","0","","","8","","65"
"lee smith","RB","26","16","0","0","0","0","0","0","0","0","9","5","78","0","0","","","8","","118"
"travaris cadet","RB","24","13","0","0","0","0","0","0","0","0","2","2","5","1","0","","","7","","123"
"michael egnew","WR","24","16","0","0","0","0","0","0","0","0","11","7","69","0","0","","","7","","159"
"cyrus gray","RB","24","16","0","0","0","0","0","9","24","0","10","7","46","0","0","","","7","","120"
"james hanna","TE","24","16","0","0","0","0","0","0","0","0","15","12","73","0","0","","","7","","70"
"david johnson","WR","26","5","0","0","0","0","0","0","0","0","6","4","70","0","0","","","7","","158"
"nick kasa","TE","23","16","0","0","0","0","0","0","0","0","5","1","9","1","0","","","7","","74"
"marlon moore","WR","26","14","0","0","0","0","0","1","9","0","15","7","62","0","0","","","7","","157"
"jamize olawale","RB","24","16","0","0","0","0","0","3","6","0","11","7","63","0","0","","","7","","121"
"alex smith","TE","31","16","0","0","0","0","0","0","0","0","6","3","12","1","0","","","7","","72"
"matt spaeth","TE","30","4","0","0","0","0","0","0","0","0","2","1","11","1","0","","","7","","73"
"jeremy stewart","RB","24","13","0","0","0","0","0","2","2","1","2","2","6","0","0","","","7","","122"
"taylor thompson","TE","24","16","0","0","0","0","0","0","0","0","7","3","13","1","0","","","7","","71"
"nick toon","WR","25","8","0","0","0","0","0","0","0","0","12","4","68","0","0","","","7","","160"
"myles white","WR","23","7","0","0","0","0","0","0","0","0","12","9","66","0","0","","","7","","161"
"vick ballard","RB","23","1","0","0","0","0","0","13","63","0","2","1","-5","0","0","","","6","","124"
"austin collie","WR","28","7","0","0","0","0","0","0","0","0","11","6","63","0","0","","","6","","163"
"josh cooper","WR","24","5","0","0","0","0","0","0","0","0","14","9","60","0","0","","","6","","165"
"michael cox","RB","25","14","0","0","0","0","0","22","43","0","3","3","12","0","0","","","6","","127"
"tony fiammetta","RB","27","16","0","0","0","0","0","0","0","0","6","4","57","0","0","","","6","","126"
"taiwan jones","RB","25","16","0","0","0","0","0","5","23","0","3","2","55","0","1","","","6","","125"
"quinton patton","WR","23","6","0","0","0","0","0","1","26","0","5","3","34","0","0","","","6","","166"
"dane sanzenbacher","WR","25","10","0","0","0","0","0","0","0","0","8","6","61","0","0","","","6","","164"
"zach sudfeld","TE","24","14","0","0","0","0","0","0","0","0","10","5","63","0","0","","","6","","75"
"markus wheaton","WR","22","12","0","0","0","0","0","0","0","0","13","6","64","0","0","","","6","","162"
"patrick dimarco","RB","24","14","0","0","0","0","0","0","0","0","10","8","49","0","0","","","5","","130"
"patrick edwards","WR","25","4","0","0","0","0","0","0","0","0","11","5","46","0","0","","","5","","168"
"marqueis gray","TE","24","12","0","0","0","0","0","6","43","0","9","2","8","0","0","","","5","","76"
"virgil green","TE","25","16","0","0","0","0","0","0","0","0","12","9","45","0","0","","","5","","78"
"michael hill","RB","24","8","0","0","0","0","0","9","23","0","2","2","23","0","0","","","5","","132"
"deji karim","RB","27","7","0","0","0","0","0","12","51","0","2","1","-1","0","0","","","5","","129"
"erik lorig","RB","27","15","0","0","0","0","0","0","0","0","14","11","47","0","0","","","5","","131"
"niles paul","RB","24","15","0","0","0","0","0","0","0","0","8","4","51","0","0","","","5","","128"
"weslye saunders","TE","24","6","0","0","0","0","0","0","0","0","11","4","46","0","0","","","5","","77"
"tyrod taylor","QB","24","3","1","5","2","0","1","8","64","0","1","1","6","0","0","","","5","","53"
"teddy williams","WR","25","3","0","0","0","0","0","0","0","0","1","1","51","0","0","","","5","","167"
"c.j. anderson","RB","22","5","0","0","0","0","0","7","38","0","1","0","0","0","0","","","4","","136"
"kevin brock","TE","27","8","0","0","0","0","0","0","0","0","6","3","36","0","0","","","4","","81"
"nate byham","RB","25","4","0","0","0","0","0","0","0","0","3","3","38","0","0","","","4","","135"
"garrett celek","TE","25","12","0","0","0","0","0","0","0","0","4","2","38","0","0","","","4","","80"
"jeff demps","RB","23","2","0","0","0","0","0","1","14","0","3","3","21","0","0","","","4","","139"
"jerome felton","RB","27","13","0","0","0","0","0","0","0","0","8","6","37","0","0","","","4","","137"
"alex green","RB","25","13","0","0","0","0","0","11","35","0","2","2","8","0","0","","","4","","133"
"lestar jean","WR","25","13","0","0","0","0","0","0","0","0","8","4","35","0","0","","","4","","171"
"greg jones","RB","32","16","0","0","0","0","0","2","2","0","11","5","34","0","0","","","4","","138"
"brock osweiler","QB","23","4","11","16","95","0","0","3","2","0","0","0","0","0","0","","","4","","54"
"eric page","WR","22","16","0","0","0","0","0","2","14","0","9","4","68","0","2","","","4","","169"
"allen reisner","TE","25","5","0","0","0","0","0","0","0","0","9","5","40","0","0","","","4","","79"
"will taufoou","RB","27","16","0","0","0","0","0","1","1","0","15","10","40","0","0","","","4","","134"
"seneca wallace","QB","33","2","16","24","139","0","1","0","0","0","0","0","0","0","0","","","4","","55"
"nick williams","WR","23","5","0","0","0","0","0","0","0","0","11","3","15","0","0","1","","4","","170"
"jonathan baldwin","WR","24","7","0","0","0","0","0","0","0","0","9","3","28","0","0","","","3","","177"
"james casey","TE","29","15","0","0","0","0","0","0","0","0","6","3","31","0","0","","","3","","85"
"john conner","RB","26","13","0","0","0","0","0","0","0","0","11","6","31","0","0","","","3","","141"
"juron criner","WR","24","1","0","0","0","0","0","0","0","0","8","3","32","0","0","","","3","","174"
"dominique davis","WR","24","1","5","7","34","0","0","0","0","0","0","0","0","0","0","","1","3","","172"
"skye dawson","WR","23","7","0","0","0","0","0","2","15","0","7","2","12","0","0","","","3","","178"
"dorin dickerson","TE","25","5","0","0","0","0","0","0","0","0","5","2","34","0","0","","","3","","83"
"larry donnell","TE","25","16","0","0","0","0","0","0","0","0","6","3","31","0","0","","","3","","84"
"bradie ewing","RB","24","2","0","0","0","0","0","0","0","0","2","2","29","0","0","","","3","","143"
"matt hasselbeck","QB","38","3","7","12","130","0","1","2","-2","0","0","0","0","0","0","","","3","","56"
"dominique jones","TE","26","8","0","0","0","0","0","0","0","0","3","2","34","0","0","","","3","","82"
"leron mcclain","RB","29","16","0","0","0","0","0","11","32","0","4","2","-7","0","0","","","3","","146"
"collin mooney","RB","27","12","0","0","0","0","0","0","0","0","6","6","32","0","0","","","3","","140"
"john phillips","TE","26","15","0","0","0","0","0","0","0","0","6","4","30","0","0","","","3","","86"
"isaac redman","RB","29","3","0","0","0","0","0","10","12","0","5","4","14","0","0","","","3","","145"
"denard robinson","WR","23","16","0","1","0","0","0","20","66","0","1","0","0","0","2","","","3","","179"
"michael robinson","RB","30","9","0","0","0","0","0","1","0","0","3","2","27","0","0","","","3","","144"
"brad smith","WR","30","8","0","1","0","0","0","2","2","0","2","2","27","0","0","","","3","","176"
"larod stephens-howling","RB","26","1","0","0","0","0","0","6","19","0","3","2","11","0","0","","","3","","142"
"ryan taylor","TE","26","14","0","0","0","0","0","0","0","0","9","6","30","0","0","","","3","","87"
"lamaar thomas","WR","23","2","0","0","0","0","0","0","0","0","3","2","31","0","0","","","3","","175"
"joe webb","WR","27","16","0","0","0","0","0","0","0","0","11","5","33","0","0","","","3","","173"
"billy bajema","TE","31","6","0","0","0","0","0","0","0","0","2","2","18","0","0","","","2","","89"
"matt barkley","QB","23","3","30","49","300","0","4","2","-2","0","0","0","0","0","1","","","2","","58"
"jack doyle","TE","23","15","0","0","0","0","0","0","0","0","7","5","19","0","0","","","2","","88"
"jeremy ebert","WR","24","5","0","0","0","0","0","0","0","0","8","3","18","0","0","","","2","","181"
"mike gillislee","RB","23","3","0","0","0","0","0","6","21","0","0","0","0","0","0","","","2","","148"
"ray graham","RB","23","1","0","0","0","0","0","4","8","0","3","1","12","0","0","","","2","","149"
"tori gurley","WR","26","3","0","0","0","0","0","0","0","0","3","1","15","0","0","","","2","","184"
"chad hall","WR","27","9","0","0","0","0","0","0","0","0","7","2","20","0","0","","","2","","180"
"percy harvin","WR","25","1","0","0","0","0","0","0","0","0","1","1","17","0","0","","","2","","182"
"josh johnson","QB","27","2","0","0","0","0","0","7","20","0","0","0","0","0","0","","","2","","57"
"kassim osgood","WR","33","14","0","0","0","0","0","0","0","0","1","1","17","0","0","","","2","","183"
"cedric peerman","RB","27","16","0","0","0","0","0","8","17","0","0","0","0","0","0","","","2","","150"
"bernard scott","RB","29","2","0","0","0","0","0","4","14","0","2","2","10","0","0","","","2","","147"
"kory sperry","TE","28","8","0","0","0","0","0","0","0","0","1","1","16","0","0","","","2","","90"
"joe banyard","RB","25","3","0","0","0","0","0","0","0","0","1","1","11","0","0","","","1","","152"
"kenjon barner","RB","23","8","0","0","0","0","0","6","7","0","3","2","7","0","0","","","1","","151"
"orson charles","RB","22","13","0","0","0","0","0","0","0","0","2","1","8","0","0","","","1","","156"
"kevin cone","WR","25","16","0","0","0","0","0","0","0","0","1","1","12","0","0","","","1","","188"
"marcus easley","WR","26","16","0","0","0","0","0","0","0","0","5","2","13","0","0","","","1","","185"
"armanti edwards","WR","25","6","0","0","0","0","0","1","0","0","5","1","10","0","0","","","1","","189"
"robert hughes","RB","24","2","0","0","0","0","0","0","0","0","2","1","6","0","0","","","1","","159"
"henry hynoski","TE","25","3","0","0","0","0","0","0","0","0","2","1","5","0","0","","","1","","94"
"mikel leshoure","RB","23","3","0","0","0","0","0","2","9","0","0","0","0","0","0","","","1","","155"
"zach line","RB","23","3","0","0","0","0","0","0","0","0","3","1","8","0","0","","","1","","157"
"mike mcneill","TE","25","14","0","0","0","0","0","0","0","0","1","1","5","0","0","","","1","","95"
"ben obomanu","WR","30","3","0","0","0","0","0","0","0","0","1","1","8","0","0","","","1","","190"
"michael palmer","TE","25","16","0","0","0","0","0","0","0","0","1","1","8","0","0","","","1","","92"
"konrad reuland","TE","26","10","0","0","0","0","0","0","0","0","3","1","7","0","0","","","1","","93"
"dante rosario","TE","29","15","0","0","0","0","0","0","0","0","4","1","13","0","0","","","1","","91"
"armond smith","RB","27","5","0","0","0","0","0","4","5","0","0","0","0","0","0","","","1","","160"
"craig stevens","TE","29","15","0","0","0","0","0","0","0","0","6","2","5","0","0","","","1","","96"
"brandon tate","WR","26","16","0","0","0","0","0","0","0","0","2","1","6","0","0","","","1","","192"
"brian tyms","WR","24","7","0","0","0","0","0","0","0","0","5","2","12","0","0","","","1","","187"
"spencer ware","RB","22","2","0","0","0","0","0","3","10","0","0","0","0","0","0","","","1","","153"
"eric weems","WR","28","16","0","0","0","0","0","0","0","0","2","1","8","0","0","","","1","","191"
"marquess wilson","WR","21","10","0","0","0","0","0","0","0","0","3","2","13","0","0","","","1","","186"
"ronnie wingo","RB","22","2","0","0","0","0","0","1","4","0","1","1","2","0","0","","","1","","158"
"cierre wood","RB","22","5","0","0","0","0","0","3","9","0","0","0","0","0","0","","","1","","154"
"t.j. yates","QB","26","3","15","22","113","0","2","1","0","0","0","0","0","0","0","","","1","","59"
"derek anderson","QB","30","4","0","0","0","0","0","5","0","0","0","0","0","0","0","","","","","60"
"joe anderson","","25","6","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","195"
"josh bellamy","","24","5","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","212"
"kahlil bell","","27","3","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","173"
"allen bradford","","25","10","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","167"
"rex burkhead","","23","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","170"
"jake byrne","","23","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","116"
"derek carrier","","23","5","0","0","0","0","0","0","0","0","","0","0","0","","","","","","198"
"delone carter","","26","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","164"
"chase coffman","","27","11","0","0","0","0","0","0","0","0","2","0","0","0","0","","","","","107"
"b.j. cunningham","","24","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","205"
"justice cunningham","TE","22","2","0","0","0","0","0","0","0","0","1","1","4","0","0","","","","","97"
"shaun draughn","RB","26","3","0","0","0","0","0","4","2","0","0","0","0","0","0","","","","","162"
"michael ford","","23","12","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","169"
"richard gordon","TE","26","2","0","0","0","0","0","0","0","0","1","1","3","0","0","","","","","98"
"saalim hakim","WR","23","3","0","0","0","0","0","2","-3","0","1","0","0","0","0","","","","","215"
"chris harper","","24","4","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","202"
"clark harris","","29","16","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","109"
"ben hartsock","","33","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","101"
"lavelle hawkins","","27","4","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","197"
"shaun hill","QB","33","1","0","0","0","0","0","2","-2","0","0","0","0","0","0","","","","","64"
"d.c. jefferson","","24","4","0","0","0","0","0","0","0","0","","0","0","0","","","","","","113"
"quinn johnson","","27","4","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","166"
"landry jones","","24","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","61"
"travis kelce","","24","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","110"
"mike leach","","37","16","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","115"
"lance lewis","","25","3","0","0","0","0","0","0","0","0","","0","0","0","","","","","","204"
"elbert mack","","27","8","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","207"
"colt mccoy","QB","27","4","1","1","13","0","0","6","-6","0","0","0","0","0","0","","","","","63"
"luke mccown","QB","32","16","0","1","0","0","0","3","-4","0","0","0","0","0","0","","","","","65"
"marvin mcnutt","","24","1","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","211"
"keavon milton","","23","8","0","0","0","0","0","0","0","0","","0","0","0","","","","","","103"
"tony moeaki","","26","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","112"
"dan orlovsky","","30","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","62"
"montell owens","","29","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","168"
"tobais palmer","","23","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","210"
"chris rainey","","25","2","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","165"
"david reed","WR","26","7","0","0","0","0","0","0","0","0","3","1","2","0","0","","","","","193"
"adrien robinson","","25","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","108"
"brian robiskie","","26","1","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","203"
"evan rodriguez","","25","7","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","117"
"evan royster","RB","26","10","0","0","0","0","0","2","0","0","1","1","3","0","0","","","","","161"
"russell shepard","","23","14","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","208"
"visanthe shiancoe","TE","33","1","0","0","0","0","0","0","0","0","2","2","2","0","0","","","","","99"
"matthew slater","","28","12","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","200"
"brad smelley","","24","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","114"
"rodney smith","","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","213"
"nate solder","","25","15","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","100"
"ryan spadola","","22","4","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","209"
"micheal spurlock","","30","11","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","196"
"luke stocker","","25","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","118"
"jake stoneburner","","24","9","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","105"
"phillip supernaw","","23","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","102"
"julian talley","","24","2","0","0","0","0","0","0","0","0","2","0","0","0","0","","","","","206"
"chris thompson","","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","172"
"matthew tucker","","22","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","174"
"josh vaughan","RB","27","6","0","0","0","0","0","1","1","0","1","1","-5","0","0","","","","","175"
"matt veldman","","25","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","104"
"justin veltung","","22","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","214"
"leon washington","RB","31","7","0","0","0","0","0","1","1","0","1","0","0","0","0","","","","","163"
