"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"demetrius williams","WR","25","7","0","0","0","0","0","0","0","0","23","13","180","1","","","","24","","111"
"brian finneran","WR","32","16","0","0","0","0","0","0","0","0","36","21","169","1","1","","","23","","114"
"steve johnson","WR","22","11","0","0","0","0","0","1","6","0","14","10","102","2","","","","23","","115"
"ruvell martin","WR","26","13","0","0","0","0","0","0","0","0","26","15","149","1","","1","","23","","113"
"donte stallworth","WR","28","11","0","0","0","0","0","1","-4","0","45","17","170","1","","","","23","","116"
"devin thomas","WR","22","16","0","0","0","0","0","3","53","1","27","15","120","0","","","","23","","112"
"david patten","WR","34","5","0","0","0","0","0","0","0","0","20","11","162","1","","","","22","","117"
"mike sims-walker","WR","24","9","0","0","0","0","0","0","0","0","30","16","217","0","","","","22","","118"
"andre davis","WR","29","12","0","0","0","0","0","0","0","0","28","13","213","0","","","","21","","119"
"john gilmore","TE","29","16","0","0","0","0","0","0","0","0","21","15","147","1","","","","21","","40"
"james hardy","WR","23","14","0","0","0","0","0","0","0","0","24","9","87","2","","","","21","","120"
"reggie kelly","TE","31","16","0","0","0","0","0","0","0","0","42","31","207","0","","","","21","","41"
"john kuhn","RB","26","16","0","0","0","0","0","8","10","1","7","4","21","2","","","","21","","90"
"p.j. pope","RB","24","5","0","0","0","0","0","17","130","0","4","3","24","1","","","","21","","88"
"derek schouman","TE","23","16","0","0","0","0","0","0","0","0","20","15","153","1","","","","21","","39"
"kolby smith","RB","24","7","0","0","0","0","0","35","100","1","11","10","52","0","","","","21","","89"
"b.j. askew","RB","28","10","0","0","0","0","0","7","14","2","18","13","66","0","","","","20","","92"
"antonio chatman","WR","29","10","0","0","0","0","0","2","4","0","31","21","194","0","1","","","20","","121"
"damon huard","QB","35","5","50","81","477","2","4","4","13","0","0","0","0","0","1","","","20","","45"
"delanie walker","TE","24","15","0","0","0","0","0","2","-13","0","16","10","155","1","","","","20","","42"
"deshawn wynn","RB","25","5","0","0","0","0","0","8","110","1","3","3","30","0","","","","20","","91"
"chris baker","TE","29","16","0","0","0","0","0","0","0","0","30","21","194","0","","","","19","","43"
"greg jones","RB","27","12","0","0","0","0","0","2","13","0","16","13","116","1","","","","19","","93"
"keary colbert","RB","26","13","0","0","0","0","0","0","0","0","27","12","116","1","","","","18","","96"
"mike furrey","WR","31","9","0","0","0","0","0","0","0","0","35","18","181","0","","","","18","","124"
"d.j. hackett","WR","27","9","0","0","0","0","0","0","0","0","28","13","181","0","1","","","18","","125"
"montell owens","RB","24","16","0","0","0","0","0","2","43","2","3","2","17","0","","","","18","","95"
"mike sellers","RB","33","16","0","0","0","0","0","6","24","0","15","12","98","1","1","","","18","","94"
"brad smith","WR","25","15","1","2","18","0","0","12","113","0","20","12","64","0","1","","","18","","122"
"derek stanley","WR","23","10","0","0","0","0","0","1","0","0","12","6","119","1","2","","","18","","126"
"syndric steptoe","WR","24","16","0","0","0","0","0","0","0","0","41","19","182","0","1","","","18","","123"
"casey fitzsimmons","TE","28","14","0","0","0","0","0","0","0","0","28","12","85","1","","1","","17","","45"
"andre hall","RB","26","8","0","0","0","0","0","35","144","0","3","3","25","0","2","","","17","","97"
"darcy johnson","TE","25","16","0","0","0","0","0","0","0","0","6","4","46","2","1","","","17","","44"
"ryan moats","RB","26","9","0","0","0","0","0","26","94","1","5","3","14","0","","","","17","","98"
"gijon robinson","RB","24","15","0","0","0","0","0","0","0","0","24","19","166","0","","","","17","","99"
"tory humphrey","TE","25","16","0","0","0","0","0","0","0","0","17","11","162","0","","","","16","","46"
"vonta leach","RB","27","16","0","0","0","0","0","1","1","1","18","12","103","0","","","","16","","100"
"aaron stecker","RB","33","6","0","0","0","0","0","8","43","0","12","9","52","1","","","","16","","101"
"derek fine","TE","25","10","0","0","0","0","0","0","0","0","12","10","94","1","","","","15","","47"
"justin griffith","RB","28","7","0","0","0","0","0","2","2","0","13","9","85","1","","","","15","","104"
"brad johnson","QB","40","16","41","78","427","2","5","2","-1","0","0","0","0","0","","","","15","","46"
"mike karney","RB","27","12","0","0","0","0","0","8","10","2","12","9","18","0","","","","15","","103"
"adrian peterson","RB","29","15","0","0","0","0","0","20","100","0","10","6","45","0","","","","15","","105"
"jason snelling","RB","25","16","0","0","0","0","0","15","62","0","11","8","89","0","","","","15","","102"
"david carr","QB","29","3","9","12","115","2","0","8","10","0","0","0","0","0","","","","14","","47"
"joey galloway","WR","37","9","0","0","0","0","0","0","0","0","28","13","138","0","","","","14","","128"
"nate jackson","TE","29","10","0","0","0","0","0","0","0","0","17","11","84","1","","","","14","","48"
"randy mcmichael","TE","29","4","0","0","0","0","0","0","0","0","21","11","139","0","","","","14","","50"
"chad simpson","RB","23","11","0","0","0","0","0","15","45","1","4","3","30","0","","","","14","","106"
"matt spaeth","TE","25","16","0","0","0","0","0","0","0","0","26","17","136","0","","","","14","","51"
"james thrash","WR","33","16","0","0","0","0","0","0","0","0","22","9","81","1","","","","14","","127"
"daniel wilcox","TE","31","13","0","0","0","0","0","0","0","0","7","5","19","2","","","","14","","49"
"andre caldwell","WR","23","7","0","0","0","0","0","5","53","0","19","11","78","0","","","","13","","129"
"jermichael finley","TE","21","14","0","0","0","0","0","0","0","0","12","6","74","1","","","","13","","52"
"matt leinart","QB","25","4","15","29","264","1","1","4","5","0","0","0","0","0","1","","","13","","49"
"troy smith","QB","24","6","3","4","82","1","0","9","24","0","2","1","36","0","","","","13","","48"
"ryan torain","RB","22","2","0","0","0","0","0","15","69","1","0","0","0","0","","","","13","","107"
"mike bell","RB","25","4","0","0","0","0","0","13","42","1","2","1","14","0","","","","12","","108"
"nate burleson","WR","27","1","0","0","0","0","0","0","0","0","9","5","60","1","","","","12","","131"
"dwayne jarrett","WR","22","9","0","0","0","0","0","0","0","0","19","10","119","0","","","","12","","132"
"joe klopfenstein","TE","25","16","0","0","0","0","0","0","0","0","19","11","123","0","1","","","12","","55"
"billy mcmullen","WR","28","4","0","0","0","0","0","0","0","0","18","7","124","0","1","","","12","","130"
"john owens","TE","28","16","0","0","0","0","0","0","0","0","12","8","56","1","","","","12","","57"
"ben patrick","TE","24","10","0","0","0","0","0","0","0","0","18","11","104","0","","","","12","","54"
"tom santi","TE","23","6","0","0","0","0","0","0","0","0","13","10","64","1","","","","12","","53"
"ben utecht","TE","27","10","0","0","0","0","0","0","0","0","28","16","123","0","","","","12","","56"
"aundrae allison","WR","22","15","0","0","0","0","0","1","1","0","21","10","109","0","","","","11","","134"
"michael bumpus","WR","23","4","0","0","0","0","0","0","0","0","8","5","48","1","1","","","11","","135"
"greg estandia","TE","26","16","0","0","0","0","0","0","0","0","15","10","113","0","","","","11","","58"
"dante hall","WR","30","8","0","1","0","0","0","4","9","0","18","12","105","0","","","","11","","133"
"madison hedgecock","RB","27","16","0","0","0","0","0","1","0","0","15","8","52","1","","","","11","","110"
"tony hunt","RB","23","6","0","0","0","0","0","4","9","1","6","6","42","0","1","","","11","","111"
"kevin jones","RB","26","11","0","0","0","0","0","34","109","0","2","2","5","0","","","","11","","109"
"lousaka polite","RB","27","11","0","0","0","0","0","23","85","0","8","6","24","0","1","","","11","","113"
"drew stanton","QB","24","3","9","17","119","1","0","3","20","0","0","0","0","0","","","","11","","51"
"lawrence vickers","RB","25","12","0","0","0","0","0","10","31","0","15","10","78","0","","","","11","","112"
"todd yoder","TE","30","16","0","0","0","0","0","0","0","0","10","8","50","1","","","","11","","59"
"vince young","QB","25","3","22","36","219","1","2","8","27","0","0","0","0","0","","","","11","","50"
"sam aiken","WR","28","14","0","0","0","0","0","0","0","0","11","8","101","0","","","","10","","137"
"darnell dinkins","TE","31","14","0","0","0","0","0","0","0","0","11","5","41","1","","","","10","","60"
"yamon figurs","WR","25","12","0","0","0","0","0","0","0","0","5","1","43","1","1","","","10","","136"
"charlie frye","QB","27","2","12","23","83","2","2","2","30","0","0","0","0","0","","","","10","","52"
"quinton ganther","RB","24","13","0","0","0","0","0","9","61","0","6","6","43","0","","","","10","","114"
"quinn gray","QB","29","1","7","8","76","1","0","1","27","0","0","0","0","0","","","","10","","53"
"korey hall","RB","25","11","0","0","0","0","0","0","0","0","7","7","38","1","","","","10","","115"
"courtney taylor","WR","24","10","0","0","0","0","0","0","0","0","25","9","98","0","","","","10","","138"
"dominique zeigler","WR","24","8","0","0","0","0","0","0","0","0","8","5","97","0","","","","10","","139"
"lance ball","RB","23","1","0","0","0","0","0","13","83","0","1","1","5","0","","","","9","","117"
"najeh davenport","RB","29","6","0","0","0","0","0","10","31","0","4","4","54","0","","","","9","","118"
"early doucet","WR","23","7","0","0","0","0","0","0","0","0","17","14","90","0","","","","9","","141"
"trent green","QB","38","3","38","72","525","0","6","3","4","0","0","0","0","0","","","","9","","54"
"glenn holt","WR","24","15","0","0","0","0","0","0","0","0","11","3","26","1","1","","","9","","142"
"jim kleinsasser","TE","31","16","0","0","0","0","0","0","0","0","13","6","92","0","","","","9","","62"
"laurence maroney","RB","23","3","0","0","0","0","0","28","93","0","0","0","0","0","","","","9","","116"
"david thomas","TE","25","15","0","0","0","0","0","0","0","0","17","9","93","0","","","","9","","61"
"troy williamson","WR","25","8","0","0","0","0","0","1","1","0","13","5","30","1","","","","9","","140"
"joel dreessen","TE","26","16","0","0","0","0","0","0","0","0","17","11","77","0","","","","8","","66"
"kyle eckel","RB","27","5","0","0","0","0","0","24","79","0","0","0","0","0","","","","8","","121"
"heath evans","RB","30","16","0","0","0","0","0","11","23","0","4","3","59","0","","","","8","","120"
"daniel fells","TE","25","12","0","0","0","0","0","0","0","0","11","7","81","0","","","","8","","65"
"will franklin","WR","23","13","0","0","0","0","0","0","0","0","17","7","83","0","","","","8","","144"
"joey haynos","TE","24","7","0","0","0","0","0","0","0","0","4","2","22","1","","","","8","","63"
"james johnson","RB","24","4","0","0","0","0","0","9","29","0","7","6","47","0","","","","8","","122"
"jacoby jones","WR","24","16","0","0","0","0","0","1","-5","0","5","3","81","0","3","","","8","","146"
"rashard mendenhall","RB","21","4","0","0","0","0","0","19","58","0","3","2","17","0","","","","8","","123"
"legedu naanee","WR","25","16","0","0","0","0","0","0","0","0","11","8","64","0","","1","","8","","143"
"alvin pearman","RB","26","1","0","0","0","0","0","0","0","0","1","1","23","1","","","","8","","119"
"leonard pope","WR","25","13","0","0","0","0","0","0","0","0","13","9","77","0","","","","8","","145"
"jim sorgi","QB","28","1","22","30","178","0","0","5","8","0","0","0","0","0","","","","8","","55"
"tony stewart","TE","29","16","0","0","0","0","0","0","0","0","15","11","81","0","","","","8","","64"
"deon anderson","RB","25","14","0","0","0","0","0","2","3","0","3","2","7","1","","","","7","","125"
"lavelle hawkins","WR","22","13","0","0","0","0","0","0","0","0","12","7","68","0","","","","7","","147"
"garrett mills","TE","25","8","0","0","0","0","0","0","0","0","11","5","65","0","","","","7","","67"
"ovie mughelli","RB","28","16","0","0","0","0","0","5","16","0","10","8","57","0","","","","7","","124"
"tony richardson","RB","37","16","0","0","0","0","0","10","65","0","7","1","4","0","","","","7","","126"
"allen rossum","WR","33","13","0","0","0","0","0","1","1","1","1","1","4","0","","","","7","","148"
"garrett wolfe","RB","24","13","0","0","0","0","0","15","69","0","0","0","0","0","","","","7","","127"
"richard angulo","TE","28","15","0","0","0","0","0","0","0","0","11","8","63","0","","","","6","","69"
"lorenzo booker","RB","24","10","0","0","0","0","0","20","53","0","10","6","11","0","","","","6","","130"
"brad cottam","TE","24","16","0","0","0","0","0","0","0","0","11","7","63","0","","","","6","","68"
"casey cramer","RB","26","9","0","0","0","0","0","0","0","0","2","2","3","1","","","","6","","131"
"brodie croyle","QB","25","2","20","29","151","0","0","0","0","0","0","0","0","0","","","","6","","56"
"carey davis","RB","27","14","0","0","0","0","0","12","35","0","6","5","27","0","","","","6","","132"
"craig davis","WR","23","4","0","0","0","0","0","0","0","0","7","4","59","0","","","","6","","150"
"de dorsey","RB","24","4","0","0","0","0","0","5","8","0","2","2","49","0","","","","6","","137"
"jerome felton","RB","22","13","0","0","0","0","0","2","4","0","9","9","53","0","","","","6","","135"
"brad hoover","RB","32","16","0","0","0","0","0","9","18","0","11","6","39","0","","","","6","","136"
"travis minor","RB","29","13","0","0","0","0","0","13","29","0","6","5","35","0","","","","6","","128"
"lorenzo neal","RB","38","16","0","0","0","0","0","12","25","0","15","7","35","0","","","","6","","133"
"clifton smith","RB","23","9","0","0","0","0","0","8","40","0","5","4","24","0","3","","","6","","129"
"limas sweed","WR","24","11","0","0","0","0","0","0","0","0","10","6","64","0","1","","","6","","149"
"kenny watson","RB","30","10","0","0","0","0","0","13","55","0","9","3","4","0","","","","6","","134"
"brooks bollinger","QB","29","2","10","17","71","1","1","0","0","0","0","0","0","0","","","","5","","57"
"bubba franks","TE","30","8","0","0","0","0","0","0","0","0","12","6","47","0","","","","5","","70"
"derek hagan","WR","24","5","0","0","0","0","0","0","0","0","6","3","51","0","","","","5","","152"
"laurent robinson","WR","23","6","0","0","0","0","0","0","0","0","6","5","52","0","","","","5","","151"
"dantrell savage","RB","23","8","0","0","0","0","0","15","53","0","2","2","0","0","","","","5","","138"
"owen schmitt","RB","23","15","0","0","0","0","0","5","21","0","8","6","29","0","","","","5","","139"
"jeff webb","WR","26","5","0","0","0","0","0","0","0","0","13","5","46","0","","","","5","","153"
"anthony becht","WR","31","16","0","0","0","0","0","0","0","0","11","6","39","0","","","","4","","154"
"mike cox","RB","23","16","0","0","0","0","0","1","-2","0","13","8","19","0","","1","","4","","142"
"dan klecko","RB","27","16","0","0","0","0","0","0","0","0","8","6","36","0","","","","4","","144"
"kregg lumpkin","RB","24","2","0","0","0","0","0","1","19","0","3","3","22","0","","","","4","","140"
"logan payne","WR","23","2","0","0","0","0","0","0","0","0","4","3","39","0","","","","4","","155"
"naufahu tahi","RB","27","16","0","0","0","0","0","0","0","0","21","16","37","0","1","","","4","","143"
"chris taylor","RB","29","3","0","0","0","0","0","14","37","0","0","0","0","0","","","","4","","141"
"jerame tuman","TE","32","3","0","0","0","0","0","0","0","0","3","3","41","0","","","","4","","71"
"andrew walter","QB","26","2","22","49","204","0","3","5","19","0","0","0","0","0","","","","4","","58"
"george wrighster","TE","27","5","0","0","0","0","0","0","0","0","3","2","35","0","","","","4","","72"
"shaun alexander","RB","31","4","0","0","0","0","0","11","24","0","1","1","9","0","","","","3","","148"
"billy bajema","RB","26","16","0","0","0","0","0","0","0","0","4","2","34","0","","","","3","","147"
"darian barnes","RB","28","9","0","0","0","0","0","0","0","0","3","2","34","0","","","","3","","145"
"tom brady","QB","31","1","7","11","76","0","0","0","0","0","0","0","0","0","","","","3","","59"
"aveion cason","RB","29","7","0","0","0","0","0","4","7","0","4","4","27","0","1","","","3","","146"
"david clowney","WR","23","2","0","0","0","0","0","0","0","0","2","1","26","0","","","","3","","160"
"tony curtis","RB","25","16","0","0","0","0","0","0","0","0","12","8","32","0","","","","3","","149"
"chris davis","WR","24","5","0","0","0","0","0","0","0","0","3","2","31","0","","","","3","","158"
"robert ferguson","WR","29","8","0","0","0","0","0","0","0","0","5","3","25","0","","","","3","","163"
"ben hartsock","TE","28","11","0","0","0","0","0","0","0","0","6","3","26","0","","","","3","","74"
"mike hart","RB","22","5","0","0","0","0","0","2","9","0","1","1","18","0","","","","3","","152"
"will heller","TE","27","12","0","0","0","0","0","0","0","0","6","4","29","0","1","","","3","","73"
"chad henne","QB","23","3","7","12","67","0","0","0","0","0","0","0","0","0","","","","3","","60"
"edgar jones","TE","24","7","0","0","0","0","0","0","0","0","1","1","25","0","","","","3","","77"
"mark jones","WR","28","16","0","0","0","0","0","0","0","0","3","2","32","0","","","","3","","157"
"zak keasey","RB","26","6","0","0","0","0","0","0","0","0","5","3","25","0","1","","","3","","153"
"luke lawton","RB","28","16","0","0","0","0","0","0","0","0","11","6","30","0","","","","3","","150"
"brandon london","WR","24","14","0","0","0","0","0","0","0","0","6","3","30","0","","","","3","","159"
"glenn martinez","WR","27","2","0","0","0","0","0","0","0","0","4","3","32","0","","","","3","","156"
"michael matthews","TE","25","16","0","0","0","0","0","0","0","0","3","2","26","0","","","","3","","75"
"jalen parmele","RB","23","1","0","0","0","0","0","2","27","0","0","0","0","0","","","","3","","151"
"jason rader","TE","27","6","0","0","0","0","0","0","0","0","1","1","26","0","1","","","3","","76"
"maurice stovall","WR","23","5","0","0","0","0","0","0","0","0","7","3","25","0","1","","","3","","162"
"ernest wilford","WR","29","7","0","0","0","0","0","0","0","0","6","3","25","0","","","","3","","161"
"dan campbell","TE","32","1","0","0","0","0","0","0","0","0","1","1","21","0","","","","2","","79"
"daniel coats","TE","24","16","0","0","0","0","0","0","0","0","10","2","19","0","","","","2","","80"
"jameel cook","RB","29","10","0","0","0","0","0","0","0","0","5","3","24","0","","","","2","","154"
"fred davis","WR","22","11","0","0","0","0","0","1","-3","0","10","3","27","0","","","","2","","165"
"jeff dugan","RB","27","9","0","0","0","0","0","4","7","0","2","2","12","0","","","","2","","156"
"pierre garcon","WR","22","14","0","0","0","0","0","0","0","0","4","4","23","0","","","","2","","166"
"chad jackson","WR","23","4","0","0","0","0","0","0","0","0","1","1","19","0","","","","2","","168"
"malcolm kelly","WR","22","5","0","0","0","0","0","0","0","0","11","3","18","0","","","","2","","170"
"luke mccown","QB","27","2","0","1","0","0","0","3","15","0","0","0","0","0","","","","2","","61"
"sean mchugh","TE","26","15","0","0","0","0","0","0","0","0","4","3","24","0","","","","2","","78"
"brandon middleton","WR","27","8","0","0","0","0","0","0","0","0","3","1","23","0","","","","2","","167"
"moran norris","RB","30","11","0","0","0","0","0","1","1","0","7","4","16","0","","","","2","","158"
"martin rucker","TE","23","5","0","0","0","0","0","0","0","0","6","2","17","0","","","","2","","81"
"sean ryan","TE","28","8","0","0","0","0","0","0","0","0","5","3","15","0","","","","2","","82"
"steve sanders","WR","26","5","0","0","0","0","0","0","0","0","5","1","18","0","","","","2","","169"
"terrelle smith","RB","30","15","0","0","0","0","0","0","0","0","6","2","24","0","","","","2","","155"
"stephen spach","WR","26","11","0","0","0","0","0","0","0","0","6","2","15","0","","","","2","","171"
"isaiah stanback","WR","24","8","0","0","0","0","0","0","0","0","3","2","24","0","","","","2","","164"
"danny ware","RB","23","6","0","0","0","0","0","2","15","0","0","0","0","0","","","","2","","159"
"chauncey washington","RB","23","6","0","0","0","0","0","4","9","0","1","1","9","0","","","","2","","157"
"charles ali","RB","24","15","0","0","0","0","0","0","0","0","6","4","13","0","","","","1","","161"
"dallas baker","WR","26","8","0","0","0","0","0","0","0","0","2","1","6","0","","","","1","","177"
"michael bennett","RB","30","7","0","0","0","0","0","7","12","0","1","1","2","0","","","","1","","160"
"rock cartwright","RB","29","16","0","0","0","0","0","5","14","0","1","1","-7","0","","","","1","","168"
"tim castille","RB","24","14","0","0","0","0","0","0","0","0","4","4","11","0","","","","1","","164"
"jesse chatman","RB","29","3","0","0","0","0","0","5","8","0","2","2","5","0","","","","1","","162"
"brian clark","WR","25","9","0","0","0","0","0","0","0","0","2","1","12","0","","","","1","","173"
"jason davis","RB","25","6","0","0","0","0","0","1","0","0","3","1","12","0","","","","1","","163"
"ken dorsey","QB","27","4","43","91","370","0","7","2","0","0","0","0","0","0","","","","1","","64"
"matt flynn","QB","23","7","2","5","6","0","0","4","4","0","0","0","0","0","","","","1","","66"
"nick goings","RB","30","16","0","0","0","0","0","9","10","0","3","3","1","0","","","","1","","165"
"marques hagans","WR","26","6","1","1","5","0","0","1","2","0","2","1","7","0","","","","1","","174"
"roy hall","WR","25","4","0","0","0","0","0","0","0","0","4","1","9","0","","","","1","","175"
"drew henson","QB","28","2","1","2","20","0","0","0","0","0","0","0","0","0","","","","1","","63"
"nate lawrie","TE","27","8","0","0","0","0","0","0","0","0","4","2","11","0","","","","1","","84"
"brian leonard","RB","24","2","0","0","0","0","0","2","7","0","0","0","0","0","","","","1","","169"
"mario manningham","WR","22","7","0","0","0","0","0","1","-12","0","6","4","26","0","","","","1","","172"
"xavier omon","RB","23","2","0","0","0","0","0","6","5","0","0","0","0","0","","","","1","","171"
"patrick ramsey","QB","29","1","2","3","19","0","0","0","0","0","0","0","0","0","1","","","1","","65"
"antrel rolle","RB","26","16","0","0","0","0","0","0","0","0","1","1","9","0","","","","1","","166"
"matt schobel","TE","30","5","0","0","0","0","0","0","0","0","3","2","10","0","","","","1","","85"
"olaniyi sobomehin","RB","24","1","0","0","0","0","0","0","0","0","3","2","8","0","1","","","1","","167"
"craig stevens","TE","24","16","0","0","0","0","0","0","0","0","2","1","9","0","","","","1","","86"
"jacob tamme","TE","23","12","0","0","0","0","0","0","0","0","5","3","12","0","","","","1","","83"
"thomas tapeh","RB","28","2","0","0","0","0","0","0","0","0","3","1","7","0","","","","1","","170"
"marques tuiasosopo","QB","29","2","1","2","4","0","0","2","11","0","0","0","0","0","","","","1","","62"
"paul williams","WR","25","5","0","0","0","0","0","0","0","0","3","1","7","0","","","","1","","176"
"gary barnidge","","23","15","0","0","0","0","0","0","0","0","1","0","0","0","","","","","","100"
"jackie battle","RB","25","9","0","0","0","0","0","0","0","0","1","1","-2","0","","","","","","186"
"drew bennett","WR","30","1","0","0","0","0","0","0","0","0","1","1","4","0","","","","","","179"
"earl bennett","","21","10","0","0","0","0","0","0","0","0","1","0","0","0","","","","","","202"
"brock berlin","QB","27","1","1","3","6","0","0","0","0","0","0","0","0","0","","","","","","69"
"cory boyd","","23","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","181"
"mark bruener","","36","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","91"
"mark brunell","","38","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","70"
"brad cieslak","","26","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","98"
"alonzo coleman","","24","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","184"
"terrance copper","","26","7","0","0","0","0","0","0","0","0","2","0","0","0","","","","","","188"
"kellen davis","","23","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","90"
"clifton dawson","","25","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","180"
"james dearth","","32","16","0","0","0","0","0","0","0","0","","0","0","0","","","","","","88"
"tyson devree","","24","2","0","0","0","0","0","0","0","0","1","0","0","0","","","","","","95"
"dennis dixon","QB","23","1","1","1","3","0","0","2","-3","0","0","0","0","0","","","","","","71"
"reuben droughns","","30","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","178"
"justin forsett","","23","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","182"
"samkon gado","RB","26","1","0","0","0","0","0","2","4","0","1","1","-1","0","","","","","","172"
"skyler green","","24","2","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","185"
"justin hamilton","","26","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","175"
"lynell hamilton","","23","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","176"
"clark harris","","24","4","0","0","0","0","0","0","0","0","","0","0","0","","","","","","96"
"chris henry","RB","23","1","0","0","0","0","0","1","3","0","0","0","0","0","","","","","","173"
"nathan hodel","","31","16","0","0","0","0","0","0","0","0","","0","0","0","","","","","","97"
"sam hurd","","23","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","198"
"dexter jackson","","22","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","192"
"darnell jenkins","","26","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","196"
"justin jenkins","","28","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","200"
"adam jennings","","26","14","0","0","0","0","0","0","0","0","2","0","0","0","3","","","","","197"
"brian jennings","","32","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","93"
"eddie kennison","","35","3","0","0","0","0","0","0","0","0","2","0","0","0","","","","","","190"
"jordan kent","","24","9","0","0","0","0","0","0","0","0","7","0","0","0","","","","","","183"
"david kirtman","","25","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","179"
"dan kreider","RB","31","11","0","0","0","0","0","1","0","0","5","0","0","0","","","","","","177"
"mike leach","","32","16","0","0","0","0","0","0","0","0","","0","0","0","","","","","","105"
"cleo lemon","QB","29","2","0","2","0","0","0","2","-3","0","0","0","0","0","","","","","","73"
"elbert mack","","22","15","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","195"
"john madsen","","25","4","0","0","0","0","0","0","0","0","1","0","0","0","","","","","","187"
"josh mccown","QB","29","2","0","0","0","0","0","4","-3","0","0","0","0","0","","","","","","72"
"corey mcintyre","RB","29","11","0","0","0","0","0","0","0","0","3","2","-1","0","","","","","","185"
"sean morey","","32","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","199"
"chad mustard","","31","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","103"
"kevin oconnell","QB","23","2","4","6","23","0","0","3","-6","0","0","0","0","0","","","","","","67"
"buck ortega","TE","27","11","0","0","0","0","0","0","0","0","3","1","3","0","","","","","","87"
"kassim osgood","","28","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","203"
"marcus pollard","","36","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","107"
"jeb putzier","","29","8","0","0","0","0","0","0","0","0","4","0","0","0","","","","","","92"
"brandon rideau","","26","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","193"
"jeff robinson","","38","16","0","0","0","0","0","0","0","0","","0","0","0","","","","","","101"
"courtney roby","","25","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","186"
"cliff russell","","29","2","0","0","0","0","0","0","0","0","2","0","0","0","","","","","","201"
"cecil sapp","RB","30","12","0","0","0","0","0","2","-3","0","0","0","0","0","","","","","","187"
"chris simms","QB","28","1","1","2","7","0","0","0","0","0","0","0","0","0","","","","","","68"
"jerome simpson","WR","22","6","0","0","0","0","0","0","0","0","3","1","2","0","","","","","","181"
"matthew slater","","23","14","0","0","0","0","0","0","0","0","2","0","0","0","1","","","","","189"
"marcus smith","","23","7","0","0","0","0","0","0","0","0","4","0","0","0","","","","","","194"
"justin snow","","32","16","0","0","0","0","0","0","0","0","","0","0","0","","","","","","94"
"brad st. louis","","32","16","0","0","0","0","0","0","0","0","","0","0","0","","","","","","104"
"byron storer","","24","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","183"
"darrell strong","","22","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","89"
"marcus thomas","","24","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","174"
"ben troupe","","26","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","99"
"kelley washington","WR","29","10","0","0","0","0","0","0","0","0","2","1","3","0","","","","","","180"
"todd watkins","","25","8","0","0","0","0","0","0","0","0","1","0","0","0","","","","","","204"
"eric weems","WR","23","6","0","0","0","0","0","0","0","0","1","1","4","0","","","","","","178"
"ernie wheelwright","","24","3","0","0","0","0","0","0","0","0","","0","0","0","","","","","","182"
"george wilson","","27","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","184"
"kris wilson","","27","3","0","0","0","0","0","0","0","0","","0","0","0","","","","","","106"
"djuan woods","","24","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","205"
"wallace wright","","24","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","191"
"joe zelenka","","32","16","0","0","0","0","0","0","0","0","","0","0","0","","","","","","102"
"kellen clemens","QB","25","2","3","5","26","0","1","3","-3","0","0","0","0","0","","","","-1","","74"
"kevin kolb","QB","24","6","17","34","144","0","4","13","2","0","0","0","0","0","","","","-2","","76"
